,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
67,2,36,60,[   0 1177 1180],0.2953005748616811,511.0847000044898,1.2615603893384266
68,2,37,0,[   0    1 1177 1180],0.2839812790878961,466.95350721435466,1.2714863055993821
69,2,37,20,[   0 1177 1180],0.2839812790878961,466.95350721435466,1.2714863055993821
70,2,37,40,[   0 1177 1180],0.2839812790878961,466.95350721435466,1.2714863055993821
71,2,37,60,[   0 1177 1180],0.2839812790878961,466.95350721435466,1.2714863055993821
72,2,38,0,[   0    1 1177 1180],0.2873055270361058,477.7485726081735,1.25216820257137
73,2,38,20,[   0 1177 1180],0.2873055270361058,477.7485726081735,1.25216820257137
74,2,38,40,[   0 1177 1180],0.2873055270361058,477.7485726081735,1.25216820257137
75,2,38,60,[   0 1177 1180],0.2873055270361058,477.7485726081735,1.25216820257137
76,2,39,0,[   0    1 1177 1180],0.2843889463972696,469.51400769547155,1.2687298969080885
77,2,39,20,[   0 1177 1180],0.2843889463972696,469.51400769547155,1.2687298969080885
78,2,39,40,[   0 1177 1180],0.2843889463972696,469.51400769547155,1.2687298969080885
79,2,39,60,[   0 1177 1180],0.2843889463972696,469.51400769547155,1.2687298969080885
80,2,40,0,[   0    1 1177 1180],0.28717773450100914,501.9187419313853,1.3227727522956407
81,2,40,20,[   0 1177 1180],0.28717773450100914,501.9187419313853,1.3227727522956407
82,2,40,40,[   0 1177 1180],0.28717773450100914,501.9187419313853,1.3227727522956407
83,2,40,60,[   0 1177 1180],0.28717773450100914,501.9187419313853,1.3227727522956407
84,2,41,0,[   0    1 1179 1180],0.3007269144687406,512.0097390347324,1.269692286832206
85,2,41,20,[   0 1179 1180],0.3007269144687406,512.0097390347324,1.269692286832206
86,2,41,40,[   0 1179 1180],0.3007269144687406,512.0097390347324,1.269692286832206
87,2,41,60,[   0 1179 1180],0.3007269144687406,512.0097390347324,1.269692286832206
88,2,42,0,[   0    1 1177 1180],0.295480051160994,545.5331128956706,1.2901954157423863
89,2,42,20,[   0 1177 1180],0.295480051160994,545.5331128956706,1.2901954157423863
90,2,42,40,[   0 1177 1180],0.295480051160994,545.5331128956706,1.2901954157423863
91,2,42,60,[   0 1177 1180],0.295480051160994,545.5331128956706,1.2901954157423863
92,2,43,0,[   0 1177 1180],0.2715592473599513,396.6357032105054,1.2458663517782131
93,2,43,20,[   0 1177 1180],0.2715592473599513,396.6357032105054,1.2458663517782131
94,2,43,40,[   0 1177 1180],0.2715592473599513,396.6357032105054,1.2458663517782131
95,2,43,60,[   0 1177 1180],0.2715592473599513,396.6357032105054,1.2458663517782131
96,2,44,0,[   0    1 1177 1180],0.2919386902269501,490.3913037050333,1.2856420059197216
97,2,44,20,[   0 1177 1180],0.2919386902269501,490.3913037050333,1.2856420059197216
98,2,44,40,[   0 1177 1180],0.2919386902269501,490.3913037050333,1.2856420059197216
99,2,44,60,[   0 1177 1180],0.2919386902269501,490.3913037050333,1.2856420059197216
100,2,45,0,[   0    1 1179 1180],0.287530860550725,479.52790726079553,1.3119962510795364
101,2,45,20,[   0 1179 1180],0.287530860550725,479.52790726079553,1.3119962510795364
102,2,45,40,[   0 1179 1180],0.287530860550725,479.52790726079553,1.3119962510795364
103,2,45,60,[   0 1179 1180],0.287530860550725,479.52790726079553,1.3119962510795364
104,2,46,0,[   0    1 1176 1180],0.2183815961657919,436.07796176718153,1.5128805300367452
105,2,46,20,[   0 1176 1180],0.2183815961657919,436.07796176718153,1.5128805300367452
106,2,46,40,[   0 1176 1180],0.2183815961657919,436.07796176718153,1.5128805300367452
107,2,46,60,[   0 1176 1180],0.2183815961657919,436.07796176718153,1.5128805300367452
108,2,47,0,[   0    1 1177 1180],0.2859176204232475,460.4937029230052,1.249917782232007
109,2,47,20,[   0 1177 1180],0.2859176204232475,460.4937029230052,1.249917782232007
110,2,47,40,[   0 1177 1180],0.2859176204232475,460.4937029230052,1.249917782232007
111,2,47,60,[   0 1177 1180],0.2859176204232475,460.4937029230052,1.249917782232007
112,2,48,0,[   0    1 1179 1180],0.2855837533897882,492.6631560011918,1.3251872798188777
113,2,48,20,[   0 1179 1180],0.2855837533897882,492.6631560011918,1.3251872798188777
114,2,48,40,[   0 1179 1180],0.2855837533897882,492.6631560011918,1.3251872798188777
115,2,48,60,[   0 1179 1180],0.2855837533897882,492.6631560011918,1.3251872798188777
116,2,49,0,[   0    1 1177 1180],0.2434138715572557,497.02964231942263,1.4694781044754754
117,2,49,20,[   0 1177 1180],0.2434138715572557,497.02964231942263,1.4694781044754754
118,2,49,40,[   0 1177 1180],0.2434138715572557,497.02964231942263,1.4694781044754754
119,2,49,60,[   0 1177 1180],0.2434138715572557,497.02964231942263,1.4694781044754754
120,2,50,0,[   0    1 1179 1180],0.27263200478323135,445.04597213679335,1.3875637008220763
121,2,50,20,[   0 1179 1180],0.27263200478323135,445.04597213679335,1.3875637008220763
122,2,50,40,[   0 1179 1180],0.27263200478323135,445.04597213679335,1.3875637008220763
123,2,50,60,[   0 1179 1180],0.27263200478323135,445.04597213679335,1.3875637008220763
124,3,20,0,[   0    1    3  751  858 1180],0.03015095476939904,171.68359663482815,2.3757088411240477
125,3,20,20,[   0  751  858 1180],0.03015095476939904,171.68359663482815,2.3757088411240477
126,3,20,40,[   0  751  858 1180],0.03015095476939904,171.68359663482815,2.3757088411240477
127,3,20,60,[   0  751  858 1180],0.03015095476939904,171.68359663482815,2.3757088411240477
128,3,21,0,[   0    1    4  858 1177 1180],0.11282525522388424,325.4103788991699,2.060692443396822
129,3,21,20,[   0  858 1180],0.11282525522388424,325.4103788991699,2.060692443396822
130,3,21,40,[   0  858 1180],0.11282525522388424,325.4103788991699,2.060692443396822
131,3,21,60,[   0  858 1180],0.11282525522388424,325.4103788991699,2.060692443396822
132,3,22,0,[   0    1  451 1173 1177 1180],0.0935032596737093,261.24592043602,1.7851873188709968
133,3,22,20,[   0  451 1180],0.0935032596737093,261.24592043602,1.7851873188709968
134,3,22,40,[   0  451 1180],0.0935032596737093,261.24592043602,1.7851873188709968
135,3,22,60,[   0  451 1180],0.0935032596737093,261.24592043602,1.7851873188709968
136,3,23,0,[   0    1  685 1176 1177 1180],0.0866885184254129,247.16744568454305,1.9083729303246215
137,3,23,20,[   0  685 1180],0.0866885184254129,247.16744568454305,1.9083729303246215
138,3,23,40,[   0  685 1180],0.0866885184254129,247.16744568454305,1.9083729303246215
139,3,23,60,[   0  685 1180],0.0866885184254129,247.16744568454305,1.9083729303246215
140,3,24,0,[   0  113 1174 1177 1180],0.13497108340962144,333.1611534592479,1.6040058367787344
141,3,24,20,[   0  113 1180],0.13497108340962144,333.1611534592479,1.6040058367787344
142,3,24,40,[   0  113 1180],0.13497108340962144,333.1611534592479,1.6040058367787344
143,3,24,60,[   0  113 1180],0.13497108340962144,333.1611534592479,1.6040058367787344
144,3,25,0,[   0    1  103 1174 1177 1180],0.14356162032235972,349.8913911191173,1.6892315604922696
145,3,25,20,[   0  103 1180],0.14356162032235972,349.8913911191173,1.6892315604922696
146,3,25,40,[   0  103 1180],0.14356162032235972,349.8913911191173,1.6892315604922696
147,3,25,60,[   0  103 1180],0.14356162032235972,349.8913911191173,1.6892315604922696
148,3,26,0,[   0    1   19 1175 1177 1180],0.15144905287496097,313.5869744572212,1.992114182589616
149,3,26,20,[   0   19 1180],0.15144905287496097,313.5869744572212,1.992114182589616
150,3,26,40,[   0   19 1180],0.15144905287496097,313.5869744572212,1.992114182589616
151,3,26,60,[   0   19 1180],0.15144905287496097,313.5869744572212,1.992114182589616
152,3,27,0,[   0    1    4 1174 1177 1180],0.16615349516568323,394.1799720382199,1.719035738451394
153,3,27,20,[   0    4 1180],0.16615349516568323,394.1799720382199,1.719035738451394
154,3,27,40,[   0    4 1180],0.16615349516568323,394.1799720382199,1.719035738451394
155,3,27,60,[   0    4 1180],0.16615349516568323,394.1799720382199,1.719035738451394
156,3,28,0,[   0    1    4 1174 1177 1180],0.158891464206752,386.9234934215367,1.8006048905664356
157,3,28,20,[   0    4 1180],0.158891464206752,386.9234934215367,1.8006048905664356
158,3,28,40,[   0    4 1180],0.158891464206752,386.9234934215367,1.8006048905664356
159,3,28,60,[   0    4 1180],0.158891464206752,386.9234934215367,1.8006048905664356
160,3,29,0,[   0    1    4 1174 1177 1180],0.16439456371359998,347.24232265002604,2.116753081864893
161,3,29,20,[   0    4 1180],0.16439456371359998,347.24232265002604,2.116753081864893
162,3,29,40,[   0    4 1180],0.16439456371359998,347.24232265002604,2.116753081864893
163,3,29,60,[   0    4 1180],0.16439456371359998,347.24232265002604,2.116753081864893
164,3,30,0,[   0    1    4 1173 1177 1180],0.16108586977405503,399.861521571637,1.6132435776041183
165,3,30,20,[   0 1173 1180],0.16108586977405503,399.861521571637,1.6132435776041183
166,3,30,40,[   0 1173 1180],0.16108586977405503,399.861521571637,1.6132435776041183
167,3,30,60,[   0 1173 1180],0.16108586977405503,399.861521571637,1.6132435776041183
168,3,31,0,[   0    1    4 1173 1177 1180],0.1683476976158277,392.12951882535776,1.772275322641465
169,3,31,20,[   0 1173 1180],0.1683476976158277,392.12951882535776,1.772275322641465
170,3,31,40,[   0 1173 1180],0.1683476976158277,392.12951882535776,1.772275322641465
171,3,31,60,[   0 1173 1180],0.1683476976158277,392.12951882535776,1.772275322641465
172,3,32,0,[   0    1    4 1174 1177 1180],0.17108046446957378,394.02211104430495,1.7645752064793294
173,3,32,20,[   0    4 1180],0.17108046446957378,394.02211104430495,1.7645752064793294
174,3,32,40,[   0    4 1180],0.17108046446957378,394.02211104430495,1.7645752064793294
175,3,32,60,[   0    4 1180],0.17108046446957378,394.02211104430495,1.7645752064793294
176,3,33,0,[   0    1    4 1177 1179 1180],0.1525473731567077,320.72110452939694,1.9415720607073563
177,3,33,20,[   0    4 1180],0.1525473731567077,320.72110452939694,1.9415720607073563
178,3,33,40,[   0    4 1180],0.1525473731567077,320.72110452939694,1.9415720607073563
179,3,33,60,[   0    4 1180],0.1525473731567077,320.72110452939694,1.9415720607073563
180,3,34,0,[   0    1    3 1177 1180],0.1693023818597032,390.18848678723214,1.7661480941924805
181,3,34,20,[   0 1173 1180],0.1693023818597032,390.18848678723214,1.7661480941924805
182,3,34,40,[   0 1173 1180],0.1693023818597032,390.18848678723214,1.7661480941924805
183,3,34,60,[   0 1173 1180],0.1693023818597032,390.18848678723214,1.7661480941924805
184,3,35,0,[   0    1    4 1173 1177 1180],0.15519782272925453,373.4363059672084,1.837708787637441
185,3,35,20,[   0 1173 1180],0.15519782272925453,373.4363059672084,1.837708787637441
186,3,35,40,[   0 1173 1180],0.15519782272925453,373.4363059672084,1.837708787637441
187,3,35,60,[   0 1173 1180],0.15519782272925453,373.4363059672084,1.837708787637441
188,3,36,0,[   0    1    4 1174 1177 1180],0.1572799766883038,382.75120873424163,1.7600573226377436
189,3,36,20,[   0    4 1180],0.1572799766883038,382.75120873424163,1.7600573226377436
190,3,36,40,[   0    4 1180],0.1572799766883038,382.75120873424163,1.7600573226377436
191,3,36,60,[   0    4 1180],0.1572799766883038,382.75120873424163,1.7600573226377436
192,3,37,0,[   0    1    4 1174 1177 1180],0.16482586781621403,381.6499467082799,1.7888657574191829
193,3,37,20,[   0    4 1180],0.16482586781621403,381.6499467082799,1.7888657574191829
194,3,37,40,[   0    4 1180],0.16482586781621403,381.6499467082799,1.7888657574191829
195,3,37,60,[   0    4 1180],0.16482586781621403,381.6499467082799,1.7888657574191829
196,3,38,0,[   0    1    4 1173 1177 1180],0.14480658640279342,364.9949907011188,1.7270981170615158
197,3,38,20,[   0 1173 1180],0.14480658640279342,364.9949907011188,1.7270981170615158
198,3,38,40,[   0 1173 1180],0.14480658640279342,364.9949907011188,1.7270981170615158
199,3,38,60,[   0 1173 1180],0.14480658640279342,364.9949907011188,1.7270981170615158
200,3,39,0,[   0    1    3 1174 1177 1180],0.151854009864938,365.772532145614,1.7553886453428398
201,3,39,20,[   0 1177 1180],0.151854009864938,365.772532145614,1.7553886453428398
202,3,39,40,[   0 1177 1180],0.151854009864938,365.772532145614,1.7553886453428398
203,3,39,60,[   0 1177 1180],0.151854009864938,365.772532145614,1.7553886453428398
204,3,40,0,[   0    1    3 1174 1177 1180],0.16855012326820173,388.2081765870526,1.7669473597795828
205,3,40,20,[   0 1177 1180],0.16855012326820173,388.2081765870526,1.7669473597795828
206,3,40,40,[   0 1177 1180],0.16855012326820173,388.2081765870526,1.7669473597795828
207,3,40,60,[   0 1177 1180],0.16855012326820173,388.2081765870526,1.7669473597795828
208,3,41,0,[   0    1    4 1174 1180],0.17201561866243564,401.8972303156903,1.8217630492099677
209,3,41,20,[   0 1174 1180],0.17201561866243564,401.8972303156903,1.8217630492099677
210,3,41,40,[   0 1174 1180],0.17201561866243564,401.8972303156903,1.8217630492099677
211,3,41,60,[   0 1174 1180],0.17201561866243564,401.8972303156903,1.8217630492099677
212,3,42,0,[   0    1    3 1174 1177 1180],0.1828388229189847,386.4277031745281,1.8834871768273487
213,3,42,20,[   0 1177 1180],0.1828388229189847,386.4277031745281,1.8834871768273487
214,3,42,40,[   0 1177 1180],0.1828388229189847,386.4277031745281,1.8834871768273487
215,3,42,60,[   0 1177 1180],0.1828388229189847,386.4277031745281,1.8834871768273487
216,3,43,0,[   0    1    2 1174 1177 1180],0.14785547471170643,339.84520870237776,1.804247384474535
217,3,43,20,[   0 1177 1180],0.14785547471170643,339.84520870237776,1.804247384474535
218,3,43,40,[   0 1177 1180],0.14785547471170643,339.84520870237776,1.804247384474535
219,3,43,60,[   0 1177 1180],0.14785547471170643,339.84520870237776,1.804247384474535
220,3,44,0,[   0    1    3 1174 1177 1180],0.15363865605653368,374.99900154549664,1.7432073422469552
221,3,44,20,[   0 1177 1180],0.15363865605653368,374.99900154549664,1.7432073422469552
222,3,44,40,[   0 1177 1180],0.15363865605653368,374.99900154549664,1.7432073422469552
223,3,44,60,[   0 1177 1180],0.15363865605653368,374.99900154549664,1.7432073422469552
224,3,45,0,[   0    1    3 1174 1180],0.1718088017245432,385.35140451321274,1.7912315902949079
225,3,45,20,[   0 1174 1180],0.1718088017245432,385.35140451321274,1.7912315902949079
226,3,45,40,[   0 1174 1180],0.1718088017245432,385.35140451321274,1.7912315902949079
227,3,45,60,[   0 1174 1180],0.1718088017245432,385.35140451321274,1.7912315902949079
228,3,46,0,[   0    1    2 1176 1177 1180],0.15700177835281517,352.55458975046054,1.972717065136204
229,3,46,20,[   0 1177 1180],0.15700177835281517,352.55458975046054,1.972717065136204
230,3,46,40,[   0 1177 1180],0.15700177835281517,352.55458975046054,1.972717065136204
231,3,46,60,[   0 1177 1180],0.15700177835281517,352.55458975046054,1.972717065136204
232,3,47,0,[   0    1    4 1173 1177 1180],0.14002795492546974,359.03103818388104,1.5095693509006454
233,3,47,20,[   0 1173 1180],0.14002795492546974,359.03103818388104,1.5095693509006454
234,3,47,40,[   0 1173 1180],0.14002795492546974,359.03103818388104,1.5095693509006454
235,3,47,60,[   0 1173 1180],0.14002795492546974,359.03103818388104,1.5095693509006454
236,3,48,0,[   0    1    4 1173 1180],0.1436713805899676,364.4485269150477,1.555505152920978
237,3,48,20,[   0 1173 1180],0.1436713805899676,364.4485269150477,1.555505152920978
238,3,48,40,[   0 1173 1180],0.1436713805899676,364.4485269150477,1.555505152920978
239,3,48,60,[   0 1173 1180],0.1436713805899676,364.4485269150477,1.555505152920978
240,3,49,0,[   0    1    2 1176 1177 1180],0.1636190799538821,357.6803163457438,1.982604950451968
241,3,49,20,[   0 1177 1180],0.1636190799538821,357.6803163457438,1.982604950451968
242,3,49,40,[   0 1177 1180],0.1636190799538821,357.6803163457438,1.982604950451968
243,3,49,60,[   0 1177 1180],0.1636190799538821,357.6803163457438,1.982604950451968
244,3,50,0,[   0    1    4 1173 1180],0.14109664041404682,351.0297818866633,1.6881830637498991
245,3,50,20,[   0 1173 1180],0.14109664041404682,351.0297818866633,1.6881830637498991
246,3,50,40,[   0 1173 1180],0.14109664041404682,351.0297818866633,1.6881830637498991
247,3,50,60,[   0 1173 1180],0.14109664041404682,351.0297818866633,1.6881830637498991
248,4,20,0,[   0    1    3  751  858 1014 1180],-0.006063530758626733,154.22559896500837,2.6851744923678758
249,4,20,20,[   0  751  858 1014 1180],-0.006063530758626733,154.22559896500837,2.6851744923678758
250,4,20,40,[   0  751  858 1014 1180],-0.006063530758626733,154.22559896500837,2.6851744923678758
251,4,20,60,[   0  751  858 1014 1180],-0.006063530758626733,154.22559896500837,2.6851744923678758
252,4,21,0,[   0    1    4  858  893 1174 1177 1180],0.07724696757604467,246.69813758849958,6.053913451263105
253,4,21,20,[   0  858  893 1180],0.07724696757604467,246.69813758849958,6.053913451263105
254,4,21,40,[   0  858 1180],0.07724696757604467,246.69813758849958,6.053913451263105
255,4,21,60,[   0  858 1180],0.07724696757604467,246.69813758849958,6.053913451263105
256,4,22,0,[   0    1    4  428  451 1173 1177 1180],0.07902347629009267,243.8365713959392,5.436632051178528
257,4,22,20,[   0  428  451 1180],0.07902347629009267,243.8365713959392,5.436632051178528
258,4,22,40,[   0  451 1180],0.07902347629009267,243.8365713959392,5.436632051178528
259,4,22,60,[   0  451 1180],0.07902347629009267,243.8365713959392,5.436632051178528
260,4,23,0,[   0    1   19  658  685 1176 1177 1180],0.07556140827104069,235.5873816051972,3.5804777215277945
261,4,23,20,[   0  658  685 1180],0.07556140827104069,235.5873816051972,3.5804777215277945
262,4,23,40,[   0  685 1180],0.07556140827104069,235.5873816051972,3.5804777215277945
263,4,23,60,[   0  685 1180],0.07556140827104069,235.5873816051972,3.5804777215277945
264,4,24,0,[   0    1    5  113 1174 1175 1177 1180],0.10282668929510538,257.1612230483501,2.6045221103437166
265,4,24,20,[   0  113 1180],0.10282668929510538,257.1612230483501,2.6045221103437166
266,4,24,40,[   0  113 1180],0.10282668929510538,257.1612230483501,2.6045221103437166
267,4,24,60,[   0  113 1180],0.10282668929510538,257.1612230483501,2.6045221103437166
268,4,25,0,[   0    1   19  103 1161 1174 1177 1180],0.10773244832076069,261.233070954365,2.757710115238452
269,4,25,20,[   0  103 1180],0.10773244832076069,261.233070954365,2.757710115238452
270,4,25,40,[   0  103 1180],0.10773244832076069,261.233070954365,2.757710115238452
271,4,25,60,[   0  103 1180],0.10773244832076069,261.233070954365,2.757710115238452
272,4,26,0,[   0    1    3   19  858 1175 1177 1180],0.1098594365161618,255.77564611002026,2.228420898898847
273,4,26,20,[   0  858 1180],0.1098594365161618,255.77564611002026,2.228420898898847
274,4,26,40,[   0  858 1180],0.1098594365161618,255.77564611002026,2.228420898898847
275,4,26,60,[   0  858 1180],0.1098594365161618,255.77564611002026,2.228420898898847
276,4,27,0,[   0    1    4   41 1026 1174 1177 1180],0.1531034536724003,292.3245936380646,2.4991206114254907
277,4,27,20,[   0   41 1026 1180],0.1531034536724003,292.3245936380646,2.4991206114254907
278,4,27,40,[   0   41 1026 1180],0.1531034536724003,292.3245936380646,2.4991206114254907
279,4,27,60,[   0 1026 1180],0.1531034536724003,292.3245936380646,2.4991206114254907
280,4,28,0,[   0    1    4    6 1174 1176 1177 1180],0.14940407378635193,297.6274448734567,2.198635656204013
281,4,28,20,[   0 1174 1180],0.14940407378635193,297.6274448734567,2.198635656204013
282,4,28,40,[   0 1174 1180],0.14940407378635193,297.6274448734567,2.198635656204013
283,4,28,60,[   0 1174 1180],0.14940407378635193,297.6274448734567,2.198635656204013
284,4,29,0,[   0    1    4    6  494 1174 1177 1180],0.08066219903118178,250.37457940385764,2.2557225113652857
285,4,29,20,[   0  494 1180],0.08066219903118178,250.37457940385764,2.2557225113652857
286,4,29,40,[   0  494 1180],0.08066219903118178,250.37457940385764,2.2557225113652857
287,4,29,60,[   0  494 1180],0.08066219903118178,250.37457940385764,2.2557225113652857
288,4,30,0,[   0    1    4    6 1173 1174 1177 1180],0.14252120433772897,314.68955653762384,2.088227298996763
289,4,30,20,[   0    6 1180],0.14252120433772897,314.68955653762384,2.088227298996763
290,4,30,40,[   0    6 1180],0.14252120433772897,314.68955653762384,2.088227298996763
291,4,30,60,[   0    6 1180],0.14252120433772897,314.68955653762384,2.088227298996763
292,4,31,0,[   0    1    4  220 1173 1176 1177 1180],0.15706542364623186,294.52198493343707,2.225619855674945
293,4,31,20,[   0  220 1180],0.15706542364623186,294.52198493343707,2.225619855674945
294,4,31,40,[   0  220 1180],0.15706542364623186,294.52198493343707,2.225619855674945
295,4,31,60,[   0  220 1180],0.15706542364623186,294.52198493343707,2.225619855674945
296,4,32,0,[   0    1    4  379 1174 1176 1177 1180],0.1647110952978869,290.9782353284476,2.23273884903312
297,4,32,20,[   0  379 1180],0.1647110952978869,290.9782353284476,2.23273884903312
298,4,32,40,[   0  379 1180],0.1647110952978869,290.9782353284476,2.23273884903312
299,4,32,60,[   0  379 1180],0.1647110952978869,290.9782353284476,2.23273884903312
300,4,33,0,[   0    1    4   18  858 1177 1179 1180],0.1023516329242502,254.7694549849374,2.2809639748584445
301,4,33,20,[   0  858 1180],0.1023516329242502,254.7694549849374,2.2809639748584445
302,4,33,40,[   0  858 1180],0.1023516329242502,254.7694549849374,2.2809639748584445
303,4,33,60,[   0  858 1180],0.1023516329242502,254.7694549849374,2.2809639748584445
304,4,34,0,[   0    1    3   18  977 1177 1180],0.1575504024739848,296.6882538513268,2.2970965501576455
305,4,34,20,[   0  977 1180],0.1575504024739848,296.6882538513268,2.2970965501576455
306,4,34,40,[   0  977 1180],0.1575504024739848,296.6882538513268,2.2970965501576455
307,4,34,60,[   0  977 1180],0.1575504024739848,296.6882538513268,2.2970965501576455
308,4,35,0,[   0    1    4   92 1173 1176 1177 1180],0.14221056675926697,281.63863379850596,2.311921645615693
309,4,35,20,[   0   92 1180],0.14221056675926697,281.63863379850596,2.311921645615693
