,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
21,2,25,20,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
22,2,25,40,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
23,2,25,60,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
24,2,26,0,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
25,2,26,20,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
26,2,26,40,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
27,2,26,60,[   0  103  360 1046],0.10348926399743923,106.94558284224266,2.421079131015064
28,2,27,0,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
29,2,27,20,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
30,2,27,40,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
31,2,27,60,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
32,2,28,0,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
33,2,28,20,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
34,2,28,40,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
35,2,28,60,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
36,2,29,0,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
37,2,29,20,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
38,2,29,40,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
39,2,29,60,[   0  124  360 1046],0.104520532913313,110.28299746059211,2.421317470595223
40,2,30,0,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
41,2,30,20,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
42,2,30,40,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
43,2,30,60,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
44,2,31,0,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
45,2,31,20,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
46,2,31,40,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
47,2,31,60,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
48,2,32,0,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
49,2,32,20,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
50,2,32,40,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
51,2,32,60,[   0  124  212 1046],0.12944666744599698,110.13832564930166,2.0869874204570404
52,2,33,0,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
53,2,33,20,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
54,2,33,40,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
55,2,33,60,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
56,2,34,0,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
57,2,34,20,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
58,2,34,40,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
59,2,34,60,[   0  124  263 1046],0.12711850254614696,117.78768833400952,2.149130497584412
60,2,35,0,[   0  124  168 1046],0.12393059773109986,95.80330243805739,2.0403787440488217
61,2,35,20,[   0  124  168 1046],0.12393059773109986,95.80330243805739,2.0403787440488217
62,2,35,40,[   0  124  168 1046],0.12393059773109986,95.80330243805739,2.0403787440488217
63,2,35,60,[   0  168 1046],0.12393059773109986,95.80330243805739,2.0403787440488217
64,2,36,0,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
65,2,36,20,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
66,2,36,40,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
67,2,36,60,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
68,2,37,0,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
69,2,37,20,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
70,2,37,40,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
71,2,37,60,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
72,2,38,0,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
73,2,38,20,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
74,2,38,40,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
75,2,38,60,[   0  128  232 1046],0.1120908654287886,97.11214103756024,2.3399742263821133
76,2,39,0,[   0  265  284 1046],0.1031419787529145,109.14231425378111,2.596346699755572
77,2,39,20,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
78,2,39,40,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
79,2,39,60,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
80,2,40,0,[   0  265  284 1046],0.1031419787529145,109.14231425378111,2.596346699755572
81,2,40,20,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
82,2,40,40,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
83,2,40,60,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
84,2,41,0,[   0  265  284 1046],0.1031419787529145,109.14231425378111,2.596346699755572
85,2,41,20,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
86,2,41,40,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
87,2,41,60,[   0  265 1046],0.1031419787529145,109.14231425378111,2.596346699755572
88,2,42,0,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
89,2,42,20,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
90,2,42,40,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
91,2,42,60,[   0  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
92,2,43,0,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
93,2,43,20,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
94,2,43,40,[   0  124  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
95,2,43,60,[   0  168 1046],0.12630543675631092,97.35373020531345,2.0699926694778177
96,2,44,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
97,2,44,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
98,2,44,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
99,2,44,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
100,2,45,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
101,2,45,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
102,2,45,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
103,2,45,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
104,2,46,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
105,2,46,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
106,2,46,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
107,2,46,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
108,2,47,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
109,2,47,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
110,2,47,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
111,2,47,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
112,2,48,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
113,2,48,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
114,2,48,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
115,2,48,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
116,2,49,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
117,2,49,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
118,2,49,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
119,2,49,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
120,2,50,0,[   0  265  284 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
121,2,50,20,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
122,2,50,40,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
123,2,50,60,[   0  265 1046],0.0997468536860503,106.83217065406151,2.6562913820259575
124,3,20,0,[   0  212  262  560  566 1046],0.05215465921870308,80.18959152060438,3.2991011039320823
125,3,20,20,[   0  212  262  560 1046],0.05215465921870308,80.18959152060438,3.2991011039320823
126,3,20,40,[   0  212  262  560 1046],0.05215465921870308,80.18959152060438,3.2991011039320823
127,3,20,60,[   0  262  560 1046],0.05215465921870308,80.18959152060438,3.2991011039320823
128,3,21,0,[   0  263  360  560  566 1046],0.041112071326418795,76.16288970456816,3.498744307612467
129,3,21,20,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
130,3,21,40,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
131,3,21,60,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
132,3,22,0,[   0  263  360  560  566 1046],0.041112071326418795,76.16288970456816,3.498744307612467
133,3,22,20,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
134,3,22,40,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
135,3,22,60,[   0  263  560 1046],0.041112071326418795,76.16288970456816,3.498744307612467
136,3,23,0,[   0  265  360  560  566 1046],0.04038606514139206,75.55264108763434,3.494692694701852
137,3,23,20,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
138,3,23,40,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
139,3,23,60,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
140,3,24,0,[   0  265  360  560  566 1046],0.04038606514139206,75.55264108763434,3.494692694701852
141,3,24,20,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
142,3,24,40,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
143,3,24,60,[   0  265  560 1046],0.04038606514139206,75.55264108763434,3.494692694701852
144,3,25,0,[   0  103  360  560 1046],0.04426950796376879,77.85087388219745,3.5721370342135494
145,3,25,20,[   0  103  360  560 1046],0.04426950796376879,77.85087388219745,3.5721370342135494
146,3,25,40,[   0  103  360  560 1046],0.04426950796376879,77.85087388219745,3.5721370342135494
147,3,25,60,[   0  103  360  560 1046],0.04426950796376879,77.85087388219745,3.5721370342135494
148,3,26,0,[   0  103  360  558 1046],0.044682615552587915,78.42602643842785,3.529516841819428
149,3,26,20,[   0  103  360  558 1046],0.044682615552587915,78.42602643842785,3.529516841819428
150,3,26,40,[   0  103  360  558 1046],0.044682615552587915,78.42602643842785,3.529516841819428
151,3,26,60,[   0  103  360  558 1046],0.044682615552587915,78.42602643842785,3.529516841819428
152,3,27,0,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
153,3,27,20,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
154,3,27,40,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
155,3,27,60,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
156,3,28,0,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
157,3,28,20,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
158,3,28,40,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
159,3,28,60,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
160,3,29,0,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
161,3,29,20,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
162,3,29,40,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
163,3,29,60,[   0  124  360  558 1046],0.04590873817391872,79.83754635935314,3.515167629168269
164,3,30,0,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
165,3,30,20,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
166,3,30,40,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
167,3,30,60,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
168,3,31,0,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
169,3,31,20,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
170,3,31,40,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
171,3,31,60,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
172,3,32,0,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
173,3,32,20,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
174,3,32,40,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
175,3,32,60,[   0  124  212  558 1046],0.05988263256031176,86.41361478204587,3.2425096110747753
176,3,33,0,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
177,3,33,20,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
178,3,33,40,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
179,3,33,60,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
180,3,34,0,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
181,3,34,20,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
182,3,34,40,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
183,3,34,60,[   0  124  263  558 1046],0.0586868217131992,88.04619429945147,3.3139658917661303
184,3,35,0,[   0  124  168  558 1046],0.0566271088105531,80.67384461343778,3.2204475000683463
185,3,35,20,[   0  124  168  558 1046],0.0566271088105531,80.67384461343778,3.2204475000683463
186,3,35,40,[   0  124  168  558 1046],0.0566271088105531,80.67384461343778,3.2204475000683463
187,3,35,60,[   0  168  558 1046],0.0566271088105531,80.67384461343778,3.2204475000683463
188,3,36,0,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
189,3,36,20,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
190,3,36,40,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
191,3,36,60,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
192,3,37,0,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
193,3,37,20,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
194,3,37,40,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
195,3,37,60,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
196,3,38,0,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
197,3,38,20,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
198,3,38,40,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
199,3,38,60,[   0  128  232  558 1046],0.05575743380580522,81.04317256123574,3.216141665280386
200,3,39,0,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
201,3,39,20,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
202,3,39,40,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
203,3,39,60,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
204,3,40,0,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
205,3,40,20,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
206,3,40,40,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
207,3,40,60,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
208,3,41,0,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
209,3,41,20,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
210,3,41,40,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
211,3,41,60,[   0  265  558 1046],0.05134221196710507,82.4832907903843,3.2780871514140717
212,3,42,0,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
213,3,42,20,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
214,3,42,40,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
215,3,42,60,[   0  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
216,3,43,0,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
217,3,43,20,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
218,3,43,40,[   0  124  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
219,3,43,60,[   0  168  558 1046],0.057944647402333974,82.20427863662901,3.1809618199116656
220,3,44,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
221,3,44,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
222,3,44,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
223,3,44,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
224,3,45,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
225,3,45,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
226,3,45,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
227,3,45,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
228,3,46,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
229,3,46,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
230,3,46,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
231,3,46,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
232,3,47,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
233,3,47,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
234,3,47,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
235,3,47,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
236,3,48,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
237,3,48,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
238,3,48,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
239,3,48,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
240,3,49,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
241,3,49,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
242,3,49,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
243,3,49,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
244,3,50,0,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
245,3,50,20,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
246,3,50,40,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
247,3,50,60,[   0  265  558 1046],0.04934596732282229,80.9006694708335,3.283737606491884
248,4,20,0,[   0  212  262  560  666  682 1046],0.05171679351854829,75.79824935746265,3.318391515946663
249,4,20,20,[   0  212  262  560  666 1046],0.05171679351854829,75.79824935746265,3.318391515946663
250,4,20,40,[   0  212  262  560  666 1046],0.05171679351854829,75.79824935746265,3.318391515946663
251,4,20,60,[   0  262  560  666 1046],0.05171679351854829,75.79824935746265,3.318391515946663
252,4,21,0,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
253,4,21,20,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
254,4,21,40,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
255,4,21,60,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
256,4,22,0,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
257,4,22,20,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
258,4,22,40,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
259,4,22,60,[   0  263  560  666 1046],0.044114500159034176,72.80942185036243,3.4712278087691013
260,4,23,0,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
261,4,23,20,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
262,4,23,40,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
263,4,23,60,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
264,4,24,0,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
265,4,24,20,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
266,4,24,40,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
267,4,24,60,[   0  265  560  666 1046],0.043639758248697154,72.3566585361766,3.458119263674802
268,4,25,0,[   0  103  360  560  666 1046],0.04660813533547152,74.06205946564921,3.530485839183696
269,4,25,20,[   0  103  360  560  666 1046],0.04660813533547152,74.06205946564921,3.530485839183696
270,4,25,40,[   0  103  360  560  666 1046],0.04660813533547152,74.06205946564921,3.530485839183696
271,4,25,60,[   0  103  360  560  666 1046],0.04660813533547152,74.06205946564921,3.530485839183696
272,4,26,0,[   0  103  360  558  666 1046],0.047535431528741595,74.77649006940747,3.5145717934352745
273,4,26,20,[   0  103  360  558  666 1046],0.047535431528741595,74.77649006940747,3.5145717934352745
274,4,26,40,[   0  103  360  558  666 1046],0.047535431528741595,74.77649006940747,3.5145717934352745
275,4,26,60,[   0  103  360  558  666 1046],0.047535431528741595,74.77649006940747,3.5145717934352745
276,4,27,0,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
277,4,27,20,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
278,4,27,40,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
279,4,27,60,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
280,4,28,0,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
281,4,28,20,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
282,4,28,40,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
283,4,28,60,[   0  124  360  558  666 1046],0.04882364987260208,75.82581024823969,3.509768573202241
284,4,29,0,[   0  124  360  558  609  682 1046],0.048303838425164974,78.62669684309247,3.4371673130056704
285,4,29,20,[   0  124  360  558  609  682 1046],0.048303838425164974,78.62669684309247,3.4371673130056704
286,4,29,40,[   0  124  360  558  609  682 1046],0.048303838425164974,78.62669684309247,3.4371673130056704
287,4,29,60,[   0  124  360  558  682 1046],0.048303838425164974,78.62669684309247,3.4371673130056704
288,4,30,0,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
289,4,30,20,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
290,4,30,40,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
291,4,30,60,[   0  124  212  558  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
292,4,31,0,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
293,4,31,20,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
294,4,31,40,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
295,4,31,60,[   0  124  263  558  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
296,4,32,0,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
297,4,32,20,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
298,4,32,40,[   0  124  212  558  609  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
299,4,32,60,[   0  124  212  558  682 1046],0.0581933548908466,83.58436162262934,3.236488288389191
300,4,33,0,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
301,4,33,20,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
302,4,33,40,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
303,4,33,60,[   0  124  263  558  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
304,4,34,0,[   0  124  263  558  609  682 1046],0.058962342154527454,84.81622373545595,3.2827057318259345
