,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
39,2,29,60,[   0 1177 1180],0.20361398713304588,292.2722423385749,1.733055211997419
40,2,30,0,[   0    1 1177 1180],0.19843467507157767,277.02156281787626,1.731367323553707
41,2,30,20,[   0 1177 1180],0.19843467507157767,277.02156281787626,1.731367323553707
42,2,30,40,[   0 1177 1180],0.19843467507157767,277.02156281787626,1.731367323553707
43,2,30,60,[   0 1177 1180],0.19843467507157767,277.02156281787626,1.731367323553707
44,2,31,0,[   0  113 1177 1180],0.186016295287245,245.98276908183982,1.790399995330773
45,2,31,20,[   0  113 1180],0.186016295287245,245.98276908183982,1.790399995330773
46,2,31,40,[   0  113 1180],0.186016295287245,245.98276908183982,1.790399995330773
47,2,31,60,[   0  113 1180],0.186016295287245,245.98276908183982,1.790399995330773
48,2,32,0,[   0  106 1177 1180],0.18199283734678193,227.96531059528968,1.7660088963982161
49,2,32,20,[   0  106 1180],0.18199283734678193,227.96531059528968,1.7660088963982161
50,2,32,40,[   0  106 1180],0.18199283734678193,227.96531059528968,1.7660088963982161
51,2,32,60,[   0  106 1180],0.18199283734678193,227.96531059528968,1.7660088963982161
52,2,33,0,[   0    1 1177 1180],0.19900416346321265,293.589481882819,1.7663619146087355
53,2,33,20,[   0 1177 1180],0.19900416346321265,293.589481882819,1.7663619146087355
54,2,33,40,[   0 1177 1180],0.19900416346321265,293.589481882819,1.7663619146087355
55,2,33,60,[   0 1177 1180],0.19900416346321265,293.589481882819,1.7663619146087355
56,2,34,0,[   0    1 1177 1180],0.1762933960542707,289.1820419385293,1.9315473023785525
57,2,34,20,[   0 1177 1180],0.1762933960542707,289.1820419385293,1.9315473023785525
58,2,34,40,[   0 1177 1180],0.1762933960542707,289.1820419385293,1.9315473023785525
59,2,34,60,[   0 1177 1180],0.1762933960542707,289.1820419385293,1.9315473023785525
60,2,35,0,[   0    1 1177 1180],0.19786290788363795,287.8349314254383,1.8031224521915927
61,2,35,20,[   0 1177 1180],0.19786290788363795,287.8349314254383,1.8031224521915927
62,2,35,40,[   0 1177 1180],0.19786290788363795,287.8349314254383,1.8031224521915927
63,2,35,60,[   0 1177 1180],0.19786290788363795,287.8349314254383,1.8031224521915927
64,2,36,0,[   0    2 1177 1180],0.1886516716883656,284.1940613874661,1.845338195931822
65,2,36,20,[   0 1177 1180],0.1886516716883656,284.1940613874661,1.845338195931822
66,2,36,40,[   0 1177 1180],0.1886516716883656,284.1940613874661,1.845338195931822
67,2,36,60,[   0 1177 1180],0.1886516716883656,284.1940613874661,1.845338195931822
68,2,37,0,[   0    1 1177 1180],0.20171456420094247,271.95471216380145,1.7203647420682087
69,2,37,20,[   0 1177 1180],0.20171456420094247,271.95471216380145,1.7203647420682087
70,2,37,40,[   0 1177 1180],0.20171456420094247,271.95471216380145,1.7203647420682087
71,2,37,60,[   0 1177 1180],0.20171456420094247,271.95471216380145,1.7203647420682087
72,2,38,0,[   0    1 1177 1180],0.20304259547408826,270.67218850854084,1.7090415213847754
73,2,38,20,[   0 1177 1180],0.20304259547408826,270.67218850854084,1.7090415213847754
74,2,38,40,[   0 1177 1180],0.20304259547408826,270.67218850854084,1.7090415213847754
75,2,38,60,[   0 1177 1180],0.20304259547408826,270.67218850854084,1.7090415213847754
76,2,39,0,[   0    1 1176 1180],0.148747888373083,264.2195268675155,2.0379843233690162
77,2,39,20,[   0 1176 1180],0.148747888373083,264.2195268675155,2.0379843233690162
78,2,39,40,[   0 1176 1180],0.148747888373083,264.2195268675155,2.0379843233690162
79,2,39,60,[   0 1176 1180],0.148747888373083,264.2195268675155,2.0379843233690162
80,2,40,0,[   0    1 1177 1180],0.2021487147518447,289.31385153601764,1.7447871428499715
81,2,40,20,[   0 1177 1180],0.2021487147518447,289.31385153601764,1.7447871428499715
82,2,40,40,[   0 1177 1180],0.2021487147518447,289.31385153601764,1.7447871428499715
83,2,40,60,[   0 1177 1180],0.2021487147518447,289.31385153601764,1.7447871428499715
84,2,41,0,[   0    1 1177 1180],0.2034990499429178,289.8744616526093,1.7420226423936627
85,2,41,20,[   0 1177 1180],0.2034990499429178,289.8744616526093,1.7420226423936627
86,2,41,40,[   0 1177 1180],0.2034990499429178,289.8744616526093,1.7420226423936627
87,2,41,60,[   0 1177 1180],0.2034990499429178,289.8744616526093,1.7420226423936627
88,2,42,0,[   0    1 1177 1180],0.2041289490095108,284.45671945662554,1.6986417864977945
89,2,42,20,[   0 1177 1180],0.2041289490095108,284.45671945662554,1.6986417864977945
90,2,42,40,[   0 1177 1180],0.2041289490095108,284.45671945662554,1.6986417864977945
91,2,42,60,[   0 1177 1180],0.2041289490095108,284.45671945662554,1.6986417864977945
92,2,43,0,[   0    1 1177 1180],0.20378544616193722,296.0031269730707,1.7353648734238099
93,2,43,20,[   0 1177 1180],0.20378544616193722,296.0031269730707,1.7353648734238099
94,2,43,40,[   0 1177 1180],0.20378544616193722,296.0031269730707,1.7353648734238099
95,2,43,60,[   0 1177 1180],0.20378544616193722,296.0031269730707,1.7353648734238099
96,2,44,0,[   0    1 1177 1180],0.20915813062369557,309.94612088900567,1.7257467790207655
97,2,44,20,[   0 1177 1180],0.20915813062369557,309.94612088900567,1.7257467790207655
98,2,44,40,[   0 1177 1180],0.20915813062369557,309.94612088900567,1.7257467790207655
99,2,44,60,[   0 1177 1180],0.20915813062369557,309.94612088900567,1.7257467790207655
100,2,45,0,[   0    1 1177 1180],0.2086217378100542,322.0999874098007,1.764982799411768
101,2,45,20,[   0 1177 1180],0.2086217378100542,322.0999874098007,1.764982799411768
102,2,45,40,[   0 1177 1180],0.2086217378100542,322.0999874098007,1.764982799411768
103,2,45,60,[   0 1177 1180],0.2086217378100542,322.0999874098007,1.764982799411768
104,2,46,0,[   0    1 1177 1180],0.19708901877092488,307.5516568578636,1.8308811284575406
105,2,46,20,[   0 1177 1180],0.19708901877092488,307.5516568578636,1.8308811284575406
106,2,46,40,[   0 1177 1180],0.19708901877092488,307.5516568578636,1.8308811284575406
107,2,46,60,[   0 1177 1180],0.19708901877092488,307.5516568578636,1.8308811284575406
108,2,47,0,[   0    1 1177 1180],0.1642299639387383,290.8348637178235,1.968210636319177
109,2,47,20,[   0 1177 1180],0.1642299639387383,290.8348637178235,1.968210636319177
110,2,47,40,[   0 1177 1180],0.1642299639387383,290.8348637178235,1.968210636319177
111,2,47,60,[   0 1177 1180],0.1642299639387383,290.8348637178235,1.968210636319177
112,2,48,0,[   0    1 1177 1180],0.1858046794681168,305.0005110927441,1.8989035822731624
113,2,48,20,[   0 1177 1180],0.1858046794681168,305.0005110927441,1.8989035822731624
114,2,48,40,[   0 1177 1180],0.1858046794681168,305.0005110927441,1.8989035822731624
115,2,48,60,[   0 1177 1180],0.1858046794681168,305.0005110927441,1.8989035822731624
116,2,49,0,[   0    2 1179 1180],0.20028458818016567,243.16438351929165,1.7042248051753635
117,2,49,20,[   0    2 1180],0.20028458818016567,243.16438351929165,1.7042248051753635
118,2,49,40,[   0    2 1180],0.20028458818016567,243.16438351929165,1.7042248051753635
119,2,49,60,[   0    2 1180],0.20028458818016567,243.16438351929165,1.7042248051753635
120,2,50,0,[   0    1 1177 1180],0.211212274054223,322.5036003235573,1.7353463376786855
121,2,50,20,[   0 1177 1180],0.211212274054223,322.5036003235573,1.7353463376786855
122,2,50,40,[   0 1177 1180],0.211212274054223,322.5036003235573,1.7353463376786855
123,2,50,60,[   0 1177 1180],0.211212274054223,322.5036003235573,1.7353463376786855
124,3,20,0,[   0    1  750  774 1174 1180],0.031527643060009075,109.59562920591995,4.5320314327406885
125,3,20,20,[   0  750  774 1180],0.031527643060009075,109.59562920591995,4.5320314327406885
126,3,20,40,[   0  750 1180],0.031527643060009075,109.59562920591995,4.5320314327406885
127,3,20,60,[   0  750 1180],0.031527643060009075,109.59562920591995,4.5320314327406885
128,3,21,0,[   0    1   88  750 1177 1180],0.04937308779766109,162.08485300429643,2.505288560116449
129,3,21,20,[   0   88  750 1180],0.04937308779766109,162.08485300429643,2.505288560116449
130,3,21,40,[   0   88  750 1180],0.04937308779766109,162.08485300429643,2.505288560116449
131,3,21,60,[   0   88  750 1180],0.04937308779766109,162.08485300429643,2.505288560116449
132,3,22,0,[   0    1  426  451 1177 1180],0.12115878618402344,137.44781842336792,6.41555670165323
133,3,22,20,[   0  426  451 1180],0.12115878618402344,137.44781842336792,6.41555670165323
134,3,22,40,[   0  451 1180],0.12115878618402344,137.44781842336792,6.41555670165323
135,3,22,60,[   0  451 1180],0.12115878618402344,137.44781842336792,6.41555670165323
136,3,23,0,[   0    5  451 1174 1177 1180],0.06678791930730843,164.07735396347354,2.3748746797723164
137,3,23,20,[   0  451 1180],0.06678791930730843,164.07735396347354,2.3748746797723164
138,3,23,40,[   0  451 1180],0.06678791930730843,164.07735396347354,2.3748746797723164
139,3,23,60,[   0  451 1180],0.06678791930730843,164.07735396347354,2.3748746797723164
140,3,24,0,[   0    1    4 1161 1176 1180],0.0746353747739969,169.3488228629797,2.6094662817463123
141,3,24,20,[   0 1161 1180],0.0746353747739969,169.3488228629797,2.6094662817463123
142,3,24,40,[   0 1161 1180],0.0746353747739969,169.3488228629797,2.6094662817463123
143,3,24,60,[   0 1161 1180],0.0746353747739969,169.3488228629797,2.6094662817463123
144,3,25,0,[   0    1    3  999 1174 1180],0.06928124827239246,175.86008521519742,2.4390149068449927
145,3,25,20,[   0  999 1180],0.06928124827239246,175.86008521519742,2.4390149068449927
146,3,25,40,[   0  999 1180],0.06928124827239246,175.86008521519742,2.4390149068449927
147,3,25,60,[   0  999 1180],0.06928124827239246,175.86008521519742,2.4390149068449927
148,3,26,0,[   0    3   93  999 1174 1180],0.06770523928787642,169.27746214333567,2.435696080414002
149,3,26,20,[   0   93  999 1180],0.06770523928787642,169.27746214333567,2.435696080414002
150,3,26,40,[   0   93  999 1180],0.06770523928787642,169.27746214333567,2.435696080414002
151,3,26,60,[   0   93  999 1180],0.06770523928787642,169.27746214333567,2.435696080414002
152,3,27,0,[   0    1    6 1176 1177 1180],0.08979217556086985,199.88121041484575,2.559079885446074
153,3,27,20,[   0    6 1180],0.08979217556086985,199.88121041484575,2.559079885446074
154,3,27,40,[   0    6 1180],0.08979217556086985,199.88121041484575,2.559079885446074
155,3,27,60,[   0    6 1180],0.08979217556086985,199.88121041484575,2.559079885446074
156,3,28,0,[   0    1    4 1176 1177 1180],0.08823983267531718,201.92659705882545,2.4969154428951765
157,3,28,20,[   0    4 1180],0.08823983267531718,201.92659705882545,2.4969154428951765
158,3,28,40,[   0    4 1180],0.08823983267531718,201.92659705882545,2.4969154428951765
159,3,28,60,[   0    4 1180],0.08823983267531718,201.92659705882545,2.4969154428951765
160,3,29,0,[   0    1    4 1176 1177 1180],0.09858904719279635,214.02563381606396,2.5640674837501356
161,3,29,20,[   0    4 1180],0.09858904719279635,214.02563381606396,2.5640674837501356
162,3,29,40,[   0    4 1180],0.09858904719279635,214.02563381606396,2.5640674837501356
163,3,29,60,[   0    4 1180],0.09858904719279635,214.02563381606396,2.5640674837501356
164,3,30,0,[   0    1   19 1174 1177 1180],0.09972226650603018,210.90299062450927,2.4992773928862717
165,3,30,20,[   0   19 1180],0.09972226650603018,210.90299062450927,2.4992773928862717
166,3,30,40,[   0   19 1180],0.09972226650603018,210.90299062450927,2.4992773928862717
167,3,30,60,[   0   19 1180],0.09972226650603018,210.90299062450927,2.4992773928862717
168,3,31,0,[   0    1  113 1173 1177 1180],0.0796605440936019,191.0483841778615,2.3460479473289233
169,3,31,20,[   0  113 1180],0.0796605440936019,191.0483841778615,2.3460479473289233
170,3,31,40,[   0  113 1180],0.0796605440936019,191.0483841778615,2.3460479473289233
171,3,31,60,[   0  113 1180],0.0796605440936019,191.0483841778615,2.3460479473289233
172,3,32,0,[   0    3  106 1176 1177 1180],0.0812450598175791,183.0635539134553,2.5548575894592154
173,3,32,20,[   0  106 1180],0.0812450598175791,183.0635539134553,2.5548575894592154
174,3,32,40,[   0  106 1180],0.0812450598175791,183.0635539134553,2.5548575894592154
175,3,32,60,[   0  106 1180],0.0812450598175791,183.0635539134553,2.5548575894592154
176,3,33,0,[   0    1    3 1174 1177 1180],0.09218793374892287,209.40042312068422,2.4537984772226036
177,3,33,20,[   0 1177 1180],0.09218793374892287,209.40042312068422,2.4537984772226036
178,3,33,40,[   0 1177 1180],0.09218793374892287,209.40042312068422,2.4537984772226036
179,3,33,60,[   0 1177 1180],0.09218793374892287,209.40042312068422,2.4537984772226036
180,3,34,0,[   0    1    3 1174 1177 1180],0.07795294237702537,187.85659365963517,2.5662972255369936
181,3,34,20,[   0 1177 1180],0.07795294237702537,187.85659365963517,2.5662972255369936
182,3,34,40,[   0 1177 1180],0.07795294237702537,187.85659365963517,2.5662972255369936
183,3,34,60,[   0 1177 1180],0.07795294237702537,187.85659365963517,2.5662972255369936
184,3,35,0,[   0    1    4 1174 1177 1180],0.09272505926156167,206.719613019299,2.487634036668766
185,3,35,20,[   0    4 1180],0.09272505926156167,206.719613019299,2.487634036668766
186,3,35,40,[   0    4 1180],0.09272505926156167,206.719613019299,2.487634036668766
187,3,35,60,[   0    4 1180],0.09272505926156167,206.719613019299,2.487634036668766
188,3,36,0,[   0    1    2 1174 1177 1180],0.08933286312689986,200.7058146617516,2.5162523032044772
189,3,36,20,[   0 1177 1180],0.08933286312689986,200.7058146617516,2.5162523032044772
190,3,36,40,[   0 1177 1180],0.08933286312689986,200.7058146617516,2.5162523032044772
191,3,36,60,[   0 1177 1180],0.08933286312689986,200.7058146617516,2.5162523032044772
192,3,37,0,[   0    1    4 1174 1177 1180],0.08692912957178366,201.09875249643744,2.3858135239000133
193,3,37,20,[   0    4 1180],0.08692912957178366,201.09875249643744,2.3858135239000133
194,3,37,40,[   0    4 1180],0.08692912957178366,201.09875249643744,2.3858135239000133
195,3,37,60,[   0    4 1180],0.08692912957178366,201.09875249643744,2.3858135239000133
196,3,38,0,[   0    1    3 1173 1177 1180],0.08223457245578815,195.92676672790114,2.157164435553568
197,3,38,20,[   0 1173 1180],0.08223457245578815,195.92676672790114,2.157164435553568
198,3,38,40,[   0 1173 1180],0.08223457245578815,195.92676672790114,2.157164435553568
199,3,38,60,[   0 1173 1180],0.08223457245578815,195.92676672790114,2.157164435553568
200,3,39,0,[   0    1    4 1176 1179 1180],0.09948773861501806,196.78753817812537,2.602241530272611
201,3,39,20,[   0 1176 1180],0.09948773861501806,196.78753817812537,2.602241530272611
202,3,39,40,[   0 1176 1180],0.09948773861501806,196.78753817812537,2.602241530272611
203,3,39,60,[   0 1176 1180],0.09948773861501806,196.78753817812537,2.602241530272611
204,3,40,0,[   0    1    4 1174 1177 1180],0.09073553664746592,204.11452809677635,2.5420803993397523
205,3,40,20,[   0    4 1180],0.09073553664746592,204.11452809677635,2.5420803993397523
206,3,40,40,[   0    4 1180],0.09073553664746592,204.11452809677635,2.5420803993397523
207,3,40,60,[   0    4 1180],0.09073553664746592,204.11452809677635,2.5420803993397523
208,3,41,0,[   0    1    4 1174 1177 1180],0.0914657115618123,206.189079851414,2.5249199665115687
209,3,41,20,[   0    4 1180],0.0914657115618123,206.189079851414,2.5249199665115687
210,3,41,40,[   0    4 1180],0.0914657115618123,206.189079851414,2.5249199665115687
211,3,41,60,[   0    4 1180],0.0914657115618123,206.189079851414,2.5249199665115687
212,3,42,0,[   0    1    3 1174 1177 1180],0.08757685472052912,204.98228073653596,2.3552891671642002
213,3,42,20,[   0 1177 1180],0.08757685472052912,204.98228073653596,2.3552891671642002
214,3,42,40,[   0 1177 1180],0.08757685472052912,204.98228073653596,2.3552891671642002
215,3,42,60,[   0 1177 1180],0.08757685472052912,204.98228073653596,2.3552891671642002
216,3,43,0,[   0    1    4 1176 1177 1180],0.10468289625878018,217.89045314328408,2.555248456137891
217,3,43,20,[   0    4 1180],0.10468289625878018,217.89045314328408,2.555248456137891
218,3,43,40,[   0    4 1180],0.10468289625878018,217.89045314328408,2.555248456137891
219,3,43,60,[   0    4 1180],0.10468289625878018,217.89045314328408,2.555248456137891
220,3,44,0,[   0    1    4 1161 1177 1180],0.09335677376692476,208.65386724825095,2.7470015761909283
221,3,44,20,[   0 1161 1180],0.09335677376692476,208.65386724825095,2.7470015761909283
222,3,44,40,[   0 1161 1180],0.09335677376692476,208.65386724825095,2.7470015761909283
223,3,44,60,[   0 1161 1180],0.09335677376692476,208.65386724825095,2.7470015761909283
224,3,45,0,[   0    1    4 1161 1177 1180],0.09452472532643683,203.36823655093994,2.71241037664133
225,3,45,20,[   0 1161 1180],0.09452472532643683,203.36823655093994,2.71241037664133
226,3,45,40,[   0 1161 1180],0.09452472532643683,203.36823655093994,2.71241037664133
227,3,45,60,[   0 1161 1180],0.09452472532643683,203.36823655093994,2.71241037664133
228,3,46,0,[   0    1    3 1174 1177 1180],0.08764342210534688,206.1515653043588,2.453135182072463
229,3,46,20,[   0 1177 1180],0.08764342210534688,206.1515653043588,2.453135182072463
230,3,46,40,[   0 1177 1180],0.08764342210534688,206.1515653043588,2.453135182072463
231,3,46,60,[   0 1177 1180],0.08764342210534688,206.1515653043588,2.453135182072463
232,3,47,0,[   0    1    4 1177 1179 1180],0.104521422431614,205.33500318456564,2.526882642308552
233,3,47,20,[   0    4 1180],0.104521422431614,205.33500318456564,2.526882642308552
234,3,47,40,[   0    4 1180],0.104521422431614,205.33500318456564,2.526882642308552
235,3,47,60,[   0    4 1180],0.104521422431614,205.33500318456564,2.526882642308552
236,3,48,0,[   0    1    3 1174 1177 1180],0.084945181540831,199.30952115539299,2.616453071798531
237,3,48,20,[   0 1177 1180],0.084945181540831,199.30952115539299,2.616453071798531
238,3,48,40,[   0 1177 1180],0.084945181540831,199.30952115539299,2.616453071798531
239,3,48,60,[   0 1177 1180],0.084945181540831,199.30952115539299,2.616453071798531
240,3,49,0,[   0    2    3 1174 1179 1180],0.09021787685455526,198.97306113372332,2.353247409323149
241,3,49,20,[   0 1174 1180],0.09021787685455526,198.97306113372332,2.353247409323149
242,3,49,40,[   0 1174 1180],0.09021787685455526,198.97306113372332,2.353247409323149
243,3,49,60,[   0 1174 1180],0.09021787685455526,198.97306113372332,2.353247409323149
244,3,50,0,[   0    1    4 1174 1177 1180],0.0988788865583402,221.07838100974436,2.4787372827081096
245,3,50,20,[   0    4 1180],0.0988788865583402,221.07838100974436,2.4787372827081096
246,3,50,40,[   0    4 1180],0.0988788865583402,221.07838100974436,2.4787372827081096
247,3,50,60,[   0    4 1180],0.0988788865583402,221.07838100974436,2.4787372827081096
248,4,20,0,[   0    1  451  750  774 1156 1174 1180],-0.016069116308382758,87.06738511539925,5.19962936873576
249,4,20,20,[   0  451  750  774 1156 1180],-0.016069116308382758,87.06738511539925,5.19962936873576
250,4,20,40,[   0  451  774 1180],-0.016069116308382758,87.06738511539925,5.19962936873576
251,4,20,60,[   0  451  774 1180],-0.016069116308382758,87.06738511539925,5.19962936873576
252,4,21,0,[   0    1   88  750  774 1174 1177 1180],0.030560427101349874,127.66638141696178,8.329583303374815
253,4,21,20,[   0   88  750  774 1180],0.030560427101349874,127.66638141696178,8.329583303374815
254,4,21,40,[   0   88  750 1180],0.030560427101349874,127.66638141696178,8.329583303374815
255,4,21,60,[   0   88  750 1180],0.030560427101349874,127.66638141696178,8.329583303374815
256,4,22,0,[   0    1    3  426  451  750 1177 1180],0.009213760070774674,117.79663454264531,5.7187076422177405
257,4,22,20,[   0  426  451  750 1180],0.009213760070774674,117.79663454264531,5.7187076422177405
258,4,22,40,[   0  426  750 1180],0.009213760070774674,117.79663454264531,5.7187076422177405
259,4,22,60,[   0  426  750 1180],0.009213760070774674,117.79663454264531,5.7187076422177405
260,4,23,0,[   0    5  114  426  451 1174 1177 1180],0.04728286544987581,128.21128616073398,5.149990590596976
261,4,23,20,[   0  114  426  451 1180],0.04728286544987581,128.21128616073398,5.149990590596976
262,4,23,40,[   0  114  451 1180],0.04728286544987581,128.21128616073398,5.149990590596976
263,4,23,60,[   0  114  451 1180],0.04728286544987581,128.21128616073398,5.149990590596976
264,4,24,0,[   0    1    4  451  999 1161 1176 1180],0.048344657000525114,127.38329311553498,3.159337293653719
265,4,24,20,[   0  451  999 1180],0.048344657000525114,127.38329311553498,3.159337293653719
266,4,24,40,[   0  451  999 1180],0.048344657000525114,127.38329311553498,3.159337293653719
267,4,24,60,[   0  451  999 1180],0.048344657000525114,127.38329311553498,3.159337293653719
268,4,25,0,[   0    1    3  999 1035 1174 1177 1180],0.03536915090575149,134.25409191200805,6.183930473111165
269,4,25,20,[   0  999 1035 1180],0.03536915090575149,134.25409191200805,6.183930473111165
270,4,25,40,[   0 1035 1180],0.03536915090575149,134.25409191200805,6.183930473111165
271,4,25,60,[   0 1035 1180],0.03536915090575149,134.25409191200805,6.183930473111165
272,4,26,0,[   0    1    3   93  670  999 1174 1180],0.05630277932388899,118.5635587645818,4.667255564265677
273,4,26,20,[   0   93  670  999 1180],0.05630277932388899,118.5635587645818,4.667255564265677
274,4,26,40,[   0   93  670  999 1180],0.05630277932388899,118.5635587645818,4.667255564265677
275,4,26,60,[   0   93  670  999 1180],0.05630277932388899,118.5635587645818,4.667255564265677
276,4,27,0,[   0    1    6   19  670 1176 1177 1180],0.0785306208125649,140.83523245610115,3.724980822125996
277,4,27,20,[   0  670 1180],0.0785306208125649,140.83523245610115,3.724980822125996
278,4,27,40,[   0  670 1180],0.0785306208125649,140.83523245610115,3.724980822125996
279,4,27,60,[   0  670 1180],0.0785306208125649,140.83523245610115,3.724980822125996
280,4,28,0,[   0    1    4  141 1161 1176 1177 1180],0.0841017650328552,152.24340535726373,3.0695517235334053
281,4,28,20,[   0  141 1180],0.0841017650328552,152.24340535726373,3.0695517235334053
282,4,28,40,[   0  141 1180],0.0841017650328552,152.24340535726373,3.0695517235334053
283,4,28,60,[   0  141 1180],0.0841017650328552,152.24340535726373,3.0695517235334053
284,4,29,0,[   0    1    4    6 1161 1176 1177 1180],0.09380655777337911,161.92206111913433,2.8727712883709726
285,4,29,20,[   0 1161 1180],0.09380655777337911,161.92206111913433,2.8727712883709726
286,4,29,40,[   0 1161 1180],0.09380655777337911,161.92206111913433,2.8727712883709726
287,4,29,60,[   0 1161 1180],0.09380655777337911,161.92206111913433,2.8727712883709726
288,4,30,0,[   0    1   19  141 1174 1176 1177 1180],0.0938601140385425,157.7442510886005,3.031136307988557
289,4,30,20,[   0  141 1180],0.0938601140385425,157.7442510886005,3.031136307988557
290,4,30,40,[   0  141 1180],0.0938601140385425,157.7442510886005,3.031136307988557
291,4,30,60,[   0  141 1180],0.0938601140385425,157.7442510886005,3.031136307988557
292,4,31,0,[   0    1   19  113 1173 1176 1177 1180],0.0700659619557094,148.78599565233307,3.068191157601703
293,4,31,20,[   0  113 1180],0.0700659619557094,148.78599565233307,3.068191157601703
294,4,31,40,[   0  113 1180],0.0700659619557094,148.78599565233307,3.068191157601703
295,4,31,60,[   0  113 1180],0.0700659619557094,148.78599565233307,3.068191157601703
296,4,32,0,[   0    1    3  106 1161 1176 1177 1180],0.07516474408866435,145.76163294053387,2.933348853532653
297,4,32,20,[   0  106 1180],0.07516474408866435,145.76163294053387,2.933348853532653
298,4,32,40,[   0  106 1180],0.07516474408866435,145.76163294053387,2.933348853532653
299,4,32,60,[   0  106 1180],0.07516474408866435,145.76163294053387,2.933348853532653
300,4,33,0,[   0    1    3  195 1174 1176 1177 1180],0.08435079354416927,156.78066156288148,3.072751383500907
301,4,33,20,[   0  195 1180],0.08435079354416927,156.78066156288148,3.072751383500907
302,4,33,40,[   0  195 1180],0.08435079354416927,156.78066156288148,3.072751383500907
303,4,33,60,[   0  195 1180],0.08435079354416927,156.78066156288148,3.072751383500907
304,4,34,0,[   0    1    3  195 1174 1176 1177 1180],0.06936772701907672,139.33020324739962,2.9345300220782358
305,4,34,20,[   0  195 1180],0.06936772701907672,139.33020324739962,2.9345300220782358
306,4,34,40,[   0  195 1180],0.06936772701907672,139.33020324739962,2.9345300220782358
307,4,34,60,[   0  195 1180],0.06936772701907672,139.33020324739962,2.9345300220782358
308,4,35,0,[   0    1    4    6 1174 1176 1177 1180],0.07676009995105336,153.8703382295246,3.0395991553503694
309,4,35,20,[   0    6 1180],0.07676009995105336,153.8703382295246,3.0395991553503694
