,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
34,2,28,40,[   0 1177 1180],0.23922589511959824,336.24394098810245,1.465238296325203
35,2,28,60,[   0 1177 1180],0.23922589511959824,336.24394098810245,1.465238296325203
36,2,29,0,[   0 1177 1180],0.2215556013749143,310.5957401908359,1.5352155059075954
37,2,29,20,[   0 1177 1180],0.2215556013749143,310.5957401908359,1.5352155059075954
38,2,29,40,[   0 1177 1180],0.2215556013749143,310.5957401908359,1.5352155059075954
39,2,29,60,[   0 1177 1180],0.2215556013749143,310.5957401908359,1.5352155059075954
40,2,30,0,[   0    1 1176 1180],0.21019034678427598,359.9761602131607,1.7276959243531225
41,2,30,20,[   0 1176 1180],0.21019034678427598,359.9761602131607,1.7276959243531225
42,2,30,40,[   0 1176 1180],0.21019034678427598,359.9761602131607,1.7276959243531225
43,2,30,60,[   0 1176 1180],0.21019034678427598,359.9761602131607,1.7276959243531225
44,2,31,0,[   0    1 1174 1180],0.1834445652512779,343.0217946346688,1.7781160864368035
45,2,31,20,[   0 1174 1180],0.1834445652512779,343.0217946346688,1.7781160864368035
46,2,31,40,[   0 1174 1180],0.1834445652512779,343.0217946346688,1.7781160864368035
47,2,31,60,[   0 1174 1180],0.1834445652512779,343.0217946346688,1.7781160864368035
48,2,32,0,[   0  113 1177 1180],0.21698559420787777,306.82716953981077,1.5650229847654995
49,2,32,20,[   0  113 1180],0.21698559420787777,306.82716953981077,1.5650229847654995
50,2,32,40,[   0  113 1180],0.21698559420787777,306.82716953981077,1.5650229847654995
51,2,32,60,[   0  113 1180],0.21698559420787777,306.82716953981077,1.5650229847654995
52,2,33,0,[   0    1 1177 1180],0.24213457004896854,387.72420566592854,1.5166582601857324
53,2,33,20,[   0 1177 1180],0.24213457004896854,387.72420566592854,1.5166582601857324
54,2,33,40,[   0 1177 1180],0.24213457004896854,387.72420566592854,1.5166582601857324
55,2,33,60,[   0 1177 1180],0.24213457004896854,387.72420566592854,1.5166582601857324
56,2,34,0,[   0  113 1177 1180],0.21359255449782275,325.4260955903682,1.640295497448796
57,2,34,20,[   0  113 1180],0.21359255449782275,325.4260955903682,1.640295497448796
58,2,34,40,[   0  113 1180],0.21359255449782275,325.4260955903682,1.640295497448796
59,2,34,60,[   0  113 1180],0.21359255449782275,325.4260955903682,1.640295497448796
60,2,35,0,[   0    1 1177 1180],0.24320515139791368,383.55816950598637,1.4897349467678183
61,2,35,20,[   0 1177 1180],0.24320515139791368,383.55816950598637,1.4897349467678183
62,2,35,40,[   0 1177 1180],0.24320515139791368,383.55816950598637,1.4897349467678183
63,2,35,60,[   0 1177 1180],0.24320515139791368,383.55816950598637,1.4897349467678183
64,2,36,0,[   0  103 1177 1180],0.21937782551574372,339.93390336975364,1.6050007151742391
65,2,36,20,[   0  103 1180],0.21937782551574372,339.93390336975364,1.6050007151742391
66,2,36,40,[   0  103 1180],0.21937782551574372,339.93390336975364,1.6050007151742391
67,2,36,60,[   0  103 1180],0.21937782551574372,339.93390336975364,1.6050007151742391
68,2,37,0,[   0    1 1177 1180],0.24085922774092558,390.0493935095419,1.529347543617185
69,2,37,20,[   0 1177 1180],0.24085922774092558,390.0493935095419,1.529347543617185
70,2,37,40,[   0 1177 1180],0.24085922774092558,390.0493935095419,1.529347543617185
71,2,37,60,[   0 1177 1180],0.24085922774092558,390.0493935095419,1.529347543617185
72,2,38,0,[   0    1 1177 1180],0.23508053128003625,364.0211941111275,1.5650454470346764
73,2,38,20,[   0 1177 1180],0.23508053128003625,364.0211941111275,1.5650454470346764
74,2,38,40,[   0 1177 1180],0.23508053128003625,364.0211941111275,1.5650454470346764
75,2,38,60,[   0 1177 1180],0.23508053128003625,364.0211941111275,1.5650454470346764
76,2,39,0,[   0    1 1179 1180],0.23167548787431794,360.5797735964816,1.5872880755234409
77,2,39,20,[   0 1179 1180],0.23167548787431794,360.5797735964816,1.5872880755234409
78,2,39,40,[   0 1179 1180],0.23167548787431794,360.5797735964816,1.5872880755234409
79,2,39,60,[   0 1179 1180],0.23167548787431794,360.5797735964816,1.5872880755234409
80,2,40,0,[   0    1 1177 1180],0.23312296599811158,380.2659174657111,1.5757678208746395
81,2,40,20,[   0 1177 1180],0.23312296599811158,380.2659174657111,1.5757678208746395
82,2,40,40,[   0 1177 1180],0.23312296599811158,380.2659174657111,1.5757678208746395
83,2,40,60,[   0 1177 1180],0.23312296599811158,380.2659174657111,1.5757678208746395
84,2,41,0,[   0    1 1174 1180],0.17009489608489933,321.6184603830599,1.6822542485070926
85,2,41,20,[   0 1174 1180],0.17009489608489933,321.6184603830599,1.6822542485070926
86,2,41,40,[   0 1174 1180],0.17009489608489933,321.6184603830599,1.6822542485070926
87,2,41,60,[   0 1174 1180],0.17009489608489933,321.6184603830599,1.6822542485070926
88,2,42,0,[   0    1 1177 1180],0.24351150605113817,401.6099787165864,1.5510259123419774
89,2,42,20,[   0 1177 1180],0.24351150605113817,401.6099787165864,1.5510259123419774
90,2,42,40,[   0 1177 1180],0.24351150605113817,401.6099787165864,1.5510259123419774
91,2,42,60,[   0 1177 1180],0.24351150605113817,401.6099787165864,1.5510259123419774
92,2,43,0,[   0    1 1179 1180],0.24035235044950545,383.72989845362775,1.525159436006352
93,2,43,20,[   0 1179 1180],0.24035235044950545,383.72989845362775,1.525159436006352
94,2,43,40,[   0 1179 1180],0.24035235044950545,383.72989845362775,1.525159436006352
95,2,43,60,[   0 1179 1180],0.24035235044950545,383.72989845362775,1.525159436006352
96,2,44,0,[   0    1 1177 1180],0.24539565104449687,406.5289634593318,1.4894632633465983
97,2,44,20,[   0 1177 1180],0.24539565104449687,406.5289634593318,1.4894632633465983
98,2,44,40,[   0 1177 1180],0.24539565104449687,406.5289634593318,1.4894632633465983
99,2,44,60,[   0 1177 1180],0.24539565104449687,406.5289634593318,1.4894632633465983
100,2,45,0,[   0    1 1177 1180],0.24826325898923482,386.15809770124486,1.483685152798511
101,2,45,20,[   0 1177 1180],0.24826325898923482,386.15809770124486,1.483685152798511
102,2,45,40,[   0 1177 1180],0.24826325898923482,386.15809770124486,1.483685152798511
103,2,45,60,[   0 1177 1180],0.24826325898923482,386.15809770124486,1.483685152798511
104,2,46,0,[   0    1 1179 1180],0.2496514907202463,380.87934104147615,1.4843719108285889
105,2,46,20,[   0 1179 1180],0.2496514907202463,380.87934104147615,1.4843719108285889
106,2,46,40,[   0 1179 1180],0.2496514907202463,380.87934104147615,1.4843719108285889
107,2,46,60,[   0 1179 1180],0.2496514907202463,380.87934104147615,1.4843719108285889
108,2,47,0,[   0    1 1179 1180],0.24051726415336364,399.91393422688304,1.5776276529407973
109,2,47,20,[   0 1179 1180],0.24051726415336364,399.91393422688304,1.5776276529407973
110,2,47,40,[   0 1179 1180],0.24051726415336364,399.91393422688304,1.5776276529407973
111,2,47,60,[   0 1179 1180],0.24051726415336364,399.91393422688304,1.5776276529407973
112,2,48,0,[   0    1 1179 1180],0.24415304833396395,390.7398732769742,1.5138350236458493
113,2,48,20,[   0 1179 1180],0.24415304833396395,390.7398732769742,1.5138350236458493
114,2,48,40,[   0 1179 1180],0.24415304833396395,390.7398732769742,1.5138350236458493
115,2,48,60,[   0 1179 1180],0.24415304833396395,390.7398732769742,1.5138350236458493
116,2,49,0,[   0    1 1177 1180],0.2441817088885029,414.94236085098464,1.552832193357916
117,2,49,20,[   0 1177 1180],0.2441817088885029,414.94236085098464,1.552832193357916
118,2,49,40,[   0 1177 1180],0.2441817088885029,414.94236085098464,1.552832193357916
119,2,49,60,[   0 1177 1180],0.2441817088885029,414.94236085098464,1.552832193357916
120,2,50,0,[   0    1 1177 1180],0.24235198110370867,388.3260831140144,1.5487148091904241
121,2,50,20,[   0 1177 1180],0.24235198110370867,388.3260831140144,1.5487148091904241
122,2,50,40,[   0 1177 1180],0.24235198110370867,388.3260831140144,1.5487148091904241
123,2,50,60,[   0 1177 1180],0.24235198110370867,388.3260831140144,1.5487148091904241
124,3,20,0,[   0  113  426  451 1177 1180],0.11786041113781894,145.24278325756055,6.4445743350291975
125,3,20,20,[   0  113  426  451 1180],0.11786041113781894,145.24278325756055,6.4445743350291975
126,3,20,40,[   0  113  451 1180],0.11786041113781894,145.24278325756055,6.4445743350291975
127,3,20,60,[   0  113  451 1180],0.11786041113781894,145.24278325756055,6.4445743350291975
128,3,21,0,[   0  177  451 1173 1176 1180],0.05090291342615829,174.19736927778962,2.36108256538887
129,3,21,20,[   0  177  451 1180],0.05090291342615829,174.19736927778962,2.36108256538887
130,3,21,40,[   0  177  451 1180],0.05090291342615829,174.19736927778962,2.36108256538887
131,3,21,60,[   0  177  451 1180],0.05090291342615829,174.19736927778962,2.36108256538887
132,3,22,0,[   0    3  451 1176 1177 1180],0.08494168390751759,212.58728632345,2.226874729448556
133,3,22,20,[   0  451 1180],0.08494168390751759,212.58728632345,2.226874729448556
134,3,22,40,[   0  451 1180],0.08494168390751759,212.58728632345,2.226874729448556
135,3,22,60,[   0  451 1180],0.08494168390751759,212.58728632345,2.226874729448556
136,3,23,0,[   0    1    3  658 1176 1180],0.07992452539775395,190.10033461364546,2.3563408464737834
137,3,23,20,[   0  658 1180],0.07992452539775395,190.10033461364546,2.3563408464737834
138,3,23,40,[   0  658 1180],0.07992452539775395,190.10033461364546,2.3563408464737834
139,3,23,60,[   0  658 1180],0.07992452539775395,190.10033461364546,2.3563408464737834
140,3,24,0,[   0    4  451 1174 1177 1180],0.07341518132495195,203.25816091291227,2.120157962775739
141,3,24,20,[   0  451 1180],0.07341518132495195,203.25816091291227,2.120157962775739
142,3,24,40,[   0  451 1180],0.07341518132495195,203.25816091291227,2.120157962775739
143,3,24,60,[   0  451 1180],0.07341518132495195,203.25816091291227,2.120157962775739
144,3,25,0,[   0    1    3 1174 1177 1180],0.11256499584698505,273.3708575282751,2.049551497552296
145,3,25,20,[   0 1177 1180],0.11256499584698505,273.3708575282751,2.049551497552296
146,3,25,40,[   0 1177 1180],0.11256499584698505,273.3708575282751,2.049551497552296
147,3,25,60,[   0 1177 1180],0.11256499584698505,273.3708575282751,2.049551497552296
148,3,26,0,[   0    1    2 1176 1177 1180],0.1519071445806856,223.45208505024726,2.4236606559211875
149,3,26,20,[   0 1177 1180],0.1519071445806856,223.45208505024726,2.4236606559211875
150,3,26,40,[   0 1177 1180],0.1519071445806856,223.45208505024726,2.4236606559211875
151,3,26,60,[   0 1177 1180],0.1519071445806856,223.45208505024726,2.4236606559211875
152,3,27,0,[   0    1   18 1174 1177 1180],0.12400323228622145,273.74793193085515,2.1622995150521263
153,3,27,20,[   0   18 1180],0.12400323228622145,273.74793193085515,2.1622995150521263
154,3,27,40,[   0   18 1180],0.12400323228622145,273.74793193085515,2.1622995150521263
155,3,27,60,[   0   18 1180],0.12400323228622145,273.74793193085515,2.1622995150521263
156,3,28,0,[   0    1   18 1174 1177 1180],0.1284376142312017,277.53529709450544,2.151800282541263
157,3,28,20,[   0   18 1180],0.1284376142312017,277.53529709450544,2.151800282541263
158,3,28,40,[   0   18 1180],0.1284376142312017,277.53529709450544,2.151800282541263
159,3,28,60,[   0   18 1180],0.1284376142312017,277.53529709450544,2.151800282541263
160,3,29,0,[   0    1    2 1174 1177 1180],0.11726791104979187,263.77176910782623,2.089879148139144
161,3,29,20,[   0 1177 1180],0.11726791104979187,263.77176910782623,2.089879148139144
162,3,29,40,[   0 1177 1180],0.11726791104979187,263.77176910782623,2.089879148139144
163,3,29,60,[   0 1177 1180],0.11726791104979187,263.77176910782623,2.089879148139144
164,3,30,0,[   0    1  424 1161 1176 1180],0.10609599231624088,236.63156011698308,2.2282406978373572
165,3,30,20,[   0  424 1180],0.10609599231624088,236.63156011698308,2.2282406978373572
166,3,30,40,[   0  424 1180],0.10609599231624088,236.63156011698308,2.2282406978373572
167,3,30,60,[   0  424 1180],0.10609599231624088,236.63156011698308,2.2282406978373572
168,3,31,0,[   0    1  113 1174 1177 1180],0.11655609876980702,243.5831902920427,2.353819938766492
169,3,31,20,[   0  113 1180],0.11655609876980702,243.5831902920427,2.353819938766492
170,3,31,40,[   0  113 1180],0.11655609876980702,243.5831902920427,2.353819938766492
171,3,31,60,[   0  113 1180],0.11655609876980702,243.5831902920427,2.353819938766492
172,3,32,0,[   0    1  113 1176 1177 1180],0.10772929463157835,253.88866536578325,2.1159087982404556
173,3,32,20,[   0  113 1180],0.10772929463157835,253.88866536578325,2.1159087982404556
174,3,32,40,[   0  113 1180],0.10772929463157835,253.88866536578325,2.1159087982404556
175,3,32,60,[   0  113 1180],0.10772929463157835,253.88866536578325,2.1159087982404556
176,3,33,0,[   0    1    3 1174 1177 1180],0.11345793891762747,270.7211321679704,2.2007796449111825
177,3,33,20,[   0 1177 1180],0.11345793891762747,270.7211321679704,2.2007796449111825
178,3,33,40,[   0 1177 1180],0.11345793891762747,270.7211321679704,2.2007796449111825
179,3,33,60,[   0 1177 1180],0.11345793891762747,270.7211321679704,2.2007796449111825
180,3,34,0,[   0    3  113 1173 1177 1180],0.09384456252477433,231.79767326835736,2.353920213340956
181,3,34,20,[   0  113 1180],0.09384456252477433,231.79767326835736,2.353920213340956
182,3,34,40,[   0  113 1180],0.09384456252477433,231.79767326835736,2.353920213340956
183,3,34,60,[   0  113 1180],0.09384456252477433,231.79767326835736,2.353920213340956
184,3,35,0,[   0    1    5 1173 1177 1180],0.11731396327464697,281.4773943233067,1.9397730861157718
185,3,35,20,[   0 1173 1180],0.11731396327464697,281.4773943233067,1.9397730861157718
186,3,35,40,[   0 1173 1180],0.11731396327464697,281.4773943233067,1.9397730861157718
187,3,35,60,[   0 1173 1180],0.11731396327464697,281.4773943233067,1.9397730861157718
188,3,36,0,[   0    5  103 1173 1177 1180],0.10179406576249107,253.21464150402034,1.9573531054564182
189,3,36,20,[   0  103 1180],0.10179406576249107,253.21464150402034,1.9573531054564182
190,3,36,40,[   0  103 1180],0.10179406576249107,253.21464150402034,1.9573531054564182
191,3,36,60,[   0  103 1180],0.10179406576249107,253.21464150402034,1.9573531054564182
192,3,37,0,[   0    1    3 1173 1177 1180],0.12050254432323995,279.76461076674195,2.185139188652854
193,3,37,20,[   0 1173 1180],0.12050254432323995,279.76461076674195,2.185139188652854
194,3,37,40,[   0 1173 1180],0.12050254432323995,279.76461076674195,2.185139188652854
195,3,37,60,[   0 1173 1180],0.12050254432323995,279.76461076674195,2.185139188652854
196,3,38,0,[   0    1    3 1174 1177 1180],0.1279606291539975,264.3911197114955,2.2738675409756475
197,3,38,20,[   0 1177 1180],0.1279606291539975,264.3911197114955,2.2738675409756475
198,3,38,40,[   0 1177 1180],0.1279606291539975,264.3911197114955,2.2738675409756475
199,3,38,60,[   0 1177 1180],0.1279606291539975,264.3911197114955,2.2738675409756475
200,3,39,0,[   0    1    5 1174 1179 1180],0.1074607717126354,262.46485254623207,2.172084802143768
201,3,39,20,[   0 1174 1180],0.1074607717126354,262.46485254623207,2.172084802143768
202,3,39,40,[   0 1174 1180],0.1074607717126354,262.46485254623207,2.172084802143768
203,3,39,60,[   0 1174 1180],0.1074607717126354,262.46485254623207,2.172084802143768
204,3,40,0,[   0    1    3 1173 1177 1180],0.1077003739432176,265.2756781445074,2.019150802474723
205,3,40,20,[   0 1173 1180],0.1077003739432176,265.2756781445074,2.019150802474723
206,3,40,40,[   0 1173 1180],0.1077003739432176,265.2756781445074,2.019150802474723
207,3,40,60,[   0 1173 1180],0.1077003739432176,265.2756781445074,2.019150802474723
208,3,41,0,[   0    1    2 1174 1179 1180],0.1229859052216012,270.2343156264354,2.0255436608862745
209,3,41,20,[   0 1174 1180],0.1229859052216012,270.2343156264354,2.0255436608862745
210,3,41,40,[   0 1174 1180],0.1229859052216012,270.2343156264354,2.0255436608862745
211,3,41,60,[   0 1174 1180],0.1229859052216012,270.2343156264354,2.0255436608862745
212,3,42,0,[   0    1    3 1174 1177 1180],0.1171639975323413,279.158604957511,2.034233691044906
213,3,42,20,[   0 1177 1180],0.1171639975323413,279.158604957511,2.034233691044906
214,3,42,40,[   0 1177 1180],0.1171639975323413,279.158604957511,2.034233691044906
215,3,42,60,[   0 1177 1180],0.1171639975323413,279.158604957511,2.034233691044906
216,3,43,0,[   0    1    5 1176 1179 1180],0.11653603562068995,277.7285491554227,2.102745171178385
217,3,43,20,[   0    5 1180],0.11653603562068995,277.7285491554227,2.102745171178385
218,3,43,40,[   0    5 1180],0.11653603562068995,277.7285491554227,2.102745171178385
219,3,43,60,[   0    5 1180],0.11653603562068995,277.7285491554227,2.102745171178385
220,3,44,0,[   0    1    3 1174 1177 1180],0.12355746037237242,289.2212754684565,1.978450015759121
221,3,44,20,[   0 1177 1180],0.12355746037237242,289.2212754684565,1.978450015759121
222,3,44,40,[   0 1177 1180],0.12355746037237242,289.2212754684565,1.978450015759121
223,3,44,60,[   0 1177 1180],0.12355746037237242,289.2212754684565,1.978450015759121
224,3,45,0,[   0    1    3 1174 1177 1180],0.12100938610760095,282.7627805315338,2.0953283717389026
225,3,45,20,[   0 1177 1180],0.12100938610760095,282.7627805315338,2.0953283717389026
226,3,45,40,[   0 1177 1180],0.12100938610760095,282.7627805315338,2.0953283717389026
227,3,45,60,[   0 1177 1180],0.12100938610760095,282.7627805315338,2.0953283717389026
228,3,46,0,[   0    1    3 1174 1180],0.12384152200837156,282.8609468340391,2.1431868131807312
229,3,46,20,[   0 1174 1180],0.12384152200837156,282.8609468340391,2.1431868131807312
230,3,46,40,[   0 1174 1180],0.12384152200837156,282.8609468340391,2.1431868131807312
231,3,46,60,[   0 1174 1180],0.12384152200837156,282.8609468340391,2.1431868131807312
232,3,47,0,[   0    1    5 1174 1179 1180],0.11142298550790963,274.8140758604224,2.014518410837369
233,3,47,20,[   0 1174 1180],0.11142298550790963,274.8140758604224,2.014518410837369
234,3,47,40,[   0 1174 1180],0.11142298550790963,274.8140758604224,2.014518410837369
235,3,47,60,[   0 1174 1180],0.11142298550790963,274.8140758604224,2.014518410837369
236,3,48,0,[   0    1    3 1174 1180],0.12375074998536649,285.9256235861251,2.0814575833727584
237,3,48,20,[   0 1174 1180],0.12375074998536649,285.9256235861251,2.0814575833727584
238,3,48,40,[   0 1174 1180],0.12375074998536649,285.9256235861251,2.0814575833727584
239,3,48,60,[   0 1174 1180],0.12375074998536649,285.9256235861251,2.0814575833727584
240,3,49,0,[   0    1    3 1174 1177 1180],0.12226918799881795,285.5527266793691,2.1878600320616344
241,3,49,20,[   0 1177 1180],0.12226918799881795,285.5527266793691,2.1878600320616344
242,3,49,40,[   0 1177 1180],0.12226918799881795,285.5527266793691,2.1878600320616344
243,3,49,60,[   0 1177 1180],0.12226918799881795,285.5527266793691,2.1878600320616344
244,3,50,0,[   0    1    5 1174 1177 1180],0.11254009521056763,273.4751686243071,2.0570548787560394
245,3,50,20,[   0    5 1180],0.11254009521056763,273.4751686243071,2.0570548787560394
246,3,50,40,[   0    5 1180],0.11254009521056763,273.4751686243071,2.0570548787560394
247,3,50,60,[   0    5 1180],0.11254009521056763,273.4751686243071,2.0570548787560394
248,4,20,0,[   0  113  426  451  458 1174 1177 1180],-0.011426778129545862,123.8021442671196,5.64803052024618
249,4,20,20,[   0  113  426  458 1180],-0.011426778129545862,123.8021442671196,5.64803052024618
250,4,20,40,[   0  113  426 1180],-0.011426778129545862,123.8021442671196,5.64803052024618
251,4,20,60,[   0  113  426 1180],-0.011426778129545862,123.8021442671196,5.64803052024618
252,4,21,0,[   0   88  177  426  451 1173 1176 1180],0.025750444740336696,151.15937271840042,6.539148953395353
253,4,21,20,[   0   88  177  426  451 1180],0.025750444740336696,151.15937271840042,6.539148953395353
254,4,21,40,[   0   88  177  451 1180],0.025750444740336696,151.15937271840042,6.539148953395353
255,4,21,60,[   0   88  177  451 1180],0.025750444740336696,151.15937271840042,6.539148953395353
256,4,22,0,[   0    1    3  426  451 1176 1177 1180],0.06591922703273112,186.5446791652498,7.662117916100387
257,4,22,20,[   0  426  451 1180],0.06591922703273112,186.5446791652498,7.662117916100387
258,4,22,40,[   0  451 1180],0.06591922703273112,186.5446791652498,7.662117916100387
259,4,22,60,[   0  451 1180],0.06591922703273112,186.5446791652498,7.662117916100387
260,4,23,0,[   0    1    3  658  681 1176 1177 1180],0.06976878471003738,178.50353075781635,10.473000814295714
261,4,23,20,[   0  658  681 1180],0.06976878471003738,178.50353075781635,10.473000814295714
262,4,23,40,[   0  681 1180],0.06976878471003738,178.50353075781635,10.473000814295714
263,4,23,60,[   0  681 1180],0.06976878471003738,178.50353075781635,10.473000814295714
264,4,24,0,[   0    1    4  426  451 1174 1177 1180],0.061867535315246566,189.35651645599367,9.829346098609491
265,4,24,20,[   0  426  451 1180],0.061867535315246566,189.35651645599367,9.829346098609491
266,4,24,40,[   0  451 1180],0.061867535315246566,189.35651645599367,9.829346098609491
267,4,24,60,[   0  451 1180],0.061867535315246566,189.35651645599367,9.829346098609491
268,4,25,0,[   0    1    3   30 1174 1176 1177 1180],0.10103935582887573,212.13861455684824,2.4994376325814818
269,4,25,20,[   0   30 1180],0.10103935582887573,212.13861455684824,2.4994376325814818
270,4,25,40,[   0   30 1180],0.10103935582887573,212.13861455684824,2.4994376325814818
271,4,25,60,[   0   30 1180],0.10103935582887573,212.13861455684824,2.4994376325814818
272,4,26,0,[   0    1    2   12  491 1176 1177 1180],0.03343644134834483,162.62151996239902,2.71578603776807
273,4,26,20,[   0  491 1180],0.03343644134834483,162.62151996239902,2.71578603776807
274,4,26,40,[   0  491 1180],0.03343644134834483,162.62151996239902,2.71578603776807
275,4,26,60,[   0  491 1180],0.03343644134834483,162.62151996239902,2.71578603776807
276,4,27,0,[   0    1   18   30 1174 1176 1177 1180],0.11622414014813409,217.7229114528393,2.3967421176912653
277,4,27,20,[   0   18 1180],0.11622414014813409,217.7229114528393,2.3967421176912653
278,4,27,40,[   0   18 1180],0.11622414014813409,217.7229114528393,2.3967421176912653
279,4,27,60,[   0   18 1180],0.11622414014813409,217.7229114528393,2.3967421176912653
280,4,28,0,[   0    1   18   30 1122 1174 1177 1180],0.11986840011441206,214.73333908891348,2.502232720990182
281,4,28,20,[   0 1122 1180],0.11986840011441206,214.73333908891348,2.502232720990182
282,4,28,40,[   0 1122 1180],0.11986840011441206,214.73333908891348,2.502232720990182
283,4,28,60,[   0 1122 1180],0.11986840011441206,214.73333908891348,2.502232720990182
284,4,29,0,[   0    1    2   30  977 1174 1177 1180],0.09466770529345667,204.2439502743771,2.6815913514143217
285,4,29,20,[   0   30  977 1180],0.09466770529345667,204.2439502743771,2.6815913514143217
286,4,29,40,[   0  977 1180],0.09466770529345667,204.2439502743771,2.6815913514143217
287,4,29,60,[   0  977 1180],0.09466770529345667,204.2439502743771,2.6815913514143217
288,4,30,0,[   0    1   18  424  999 1161 1176 1180],0.0876512462891873,179.34697612468887,2.7735463805277165
289,4,30,20,[   0  424  999 1180],0.0876512462891873,179.34697612468887,2.7735463805277165
290,4,30,40,[   0  424  999 1180],0.0876512462891873,179.34697612468887,2.7735463805277165
291,4,30,60,[   0  424  999 1180],0.0876512462891873,179.34697612468887,2.7735463805277165
292,4,31,0,[   0    1    3  113 1171 1174 1177 1180],0.06951109892840276,193.38436957606052,2.656872683574405
293,4,31,20,[   0  113 1180],0.06951109892840276,193.38436957606052,2.656872683574405
294,4,31,40,[   0  113 1180],0.06951109892840276,193.38436957606052,2.656872683574405
295,4,31,60,[   0  113 1180],0.06951109892840276,193.38436957606052,2.656872683574405
296,4,32,0,[   0    1   30  113 1161 1176 1177 1180],0.08522236744577727,193.9345328682962,2.9156226202061903
297,4,32,20,[   0   30  113 1180],0.08522236744577727,193.9345328682962,2.9156226202061903
298,4,32,40,[   0  113 1180],0.08522236744577727,193.9345328682962,2.9156226202061903
299,4,32,60,[   0  113 1180],0.08522236744577727,193.9345328682962,2.9156226202061903
300,4,33,0,[   0    1    3    6 1174 1176 1177 1180],0.11587750705765683,214.6307212914214,2.393432599933241
301,4,33,20,[   0    6 1180],0.11587750705765683,214.6307212914214,2.393432599933241
302,4,33,40,[   0    6 1180],0.11587750705765683,214.6307212914214,2.393432599933241
303,4,33,60,[   0    6 1180],0.11587750705765683,214.6307212914214,2.393432599933241
304,4,34,0,[   0    1    3  113 1173 1176 1177 1180],0.09503238791531263,181.93429268242778,2.6019068013145454
305,4,34,20,[   0  113 1180],0.09503238791531263,181.93429268242778,2.6019068013145454
306,4,34,40,[   0  113 1180],0.09503238791531263,181.93429268242778,2.6019068013145454
307,4,34,60,[   0  113 1180],0.09503238791531263,181.93429268242778,2.6019068013145454
308,4,35,0,[   0    1    3    5 1173 1176 1177 1180],0.11631730080866315,220.42014651410392,2.452935254171278
309,4,35,20,[   0 1173 1180],0.11631730080866315,220.42014651410392,2.452935254171278
