,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
23,2,25,60,[   0  999 1180],0.16632250031992185,201.27128779573226,1.8786591990988488
24,2,26,0,[   0    3 1174 1180],0.11143584410003964,193.3435055726008,2.2923584207836507
25,2,26,20,[   0 1174 1180],0.11143584410003964,193.3435055726008,2.2923584207836507
26,2,26,40,[   0 1174 1180],0.11143584410003964,193.3435055726008,2.2923584207836507
27,2,26,60,[   0 1174 1180],0.11143584410003964,193.3435055726008,2.2923584207836507
28,2,27,0,[   0    1 1177 1180],0.20332238776898856,264.7237122229454,1.7164213484483886
29,2,27,20,[   0 1177 1180],0.20332238776898856,264.7237122229454,1.7164213484483886
30,2,27,40,[   0 1177 1180],0.20332238776898856,264.7237122229454,1.7164213484483886
31,2,27,60,[   0 1177 1180],0.20332238776898856,264.7237122229454,1.7164213484483886
32,2,28,0,[   0    1 1177 1180],0.20120014718038648,267.16154083577,1.6970753329203054
33,2,28,20,[   0 1177 1180],0.20120014718038648,267.16154083577,1.6970753329203054
34,2,28,40,[   0 1177 1180],0.20120014718038648,267.16154083577,1.6970753329203054
35,2,28,60,[   0 1177 1180],0.20120014718038648,267.16154083577,1.6970753329203054
36,2,29,0,[   0    1 1177 1180],0.20549794376582503,281.4670237166013,1.7117626769140637
37,2,29,20,[   0 1177 1180],0.20549794376582503,281.4670237166013,1.7117626769140637
38,2,29,40,[   0 1177 1180],0.20549794376582503,281.4670237166013,1.7117626769140637
39,2,29,60,[   0 1177 1180],0.20549794376582503,281.4670237166013,1.7117626769140637
40,2,30,0,[   0    1 1177 1180],0.18703692857229576,246.75890650599194,1.7950281422478769
41,2,30,20,[   0 1177 1180],0.18703692857229576,246.75890650599194,1.7950281422478769
42,2,30,40,[   0 1177 1180],0.18703692857229576,246.75890650599194,1.7950281422478769
43,2,30,60,[   0 1177 1180],0.18703692857229576,246.75890650599194,1.7950281422478769
44,2,31,0,[   0    1 1176 1180],0.13833409957656154,248.47364525146065,2.0494369203400113
45,2,31,20,[   0 1176 1180],0.13833409957656154,248.47364525146065,2.0494369203400113
46,2,31,40,[   0 1176 1180],0.13833409957656154,248.47364525146065,2.0494369203400113
47,2,31,60,[   0 1176 1180],0.13833409957656154,248.47364525146065,2.0494369203400113
48,2,32,0,[   0    1 1176 1180],0.17343430321583192,276.2402516235389,2.004616927155789
49,2,32,20,[   0 1176 1180],0.17343430321583192,276.2402516235389,2.004616927155789
50,2,32,40,[   0 1176 1180],0.17343430321583192,276.2402516235389,2.004616927155789
51,2,32,60,[   0 1176 1180],0.17343430321583192,276.2402516235389,2.004616927155789
52,2,33,0,[   0    2 1177 1180],0.1940300167108926,250.73434750001675,1.7377699598579686
53,2,33,20,[   0 1177 1180],0.1940300167108926,250.73434750001675,1.7377699598579686
54,2,33,40,[   0 1177 1180],0.1940300167108926,250.73434750001675,1.7377699598579686
55,2,33,60,[   0 1177 1180],0.1940300167108926,250.73434750001675,1.7377699598579686
56,2,34,0,[   0    1 1176 1180],0.17233961618628246,289.87130076649527,1.9807180037639462
57,2,34,20,[   0 1176 1180],0.17233961618628246,289.87130076649527,1.9807180037639462
58,2,34,40,[   0 1176 1180],0.17233961618628246,289.87130076649527,1.9807180037639462
59,2,34,60,[   0 1176 1180],0.17233961618628246,289.87130076649527,1.9807180037639462
60,2,35,0,[   0    1 1177 1180],0.20349590837198586,295.35081323458394,1.7511033028626821
61,2,35,20,[   0 1177 1180],0.20349590837198586,295.35081323458394,1.7511033028626821
62,2,35,40,[   0 1177 1180],0.20349590837198586,295.35081323458394,1.7511033028626821
63,2,35,60,[   0 1177 1180],0.20349590837198586,295.35081323458394,1.7511033028626821
64,2,36,0,[   0    2 1177 1180],0.18741182615271462,281.10149396413516,1.8527058896193318
65,2,36,20,[   0 1177 1180],0.18741182615271462,281.10149396413516,1.8527058896193318
66,2,36,40,[   0 1177 1180],0.18741182615271462,281.10149396413516,1.8527058896193318
67,2,36,60,[   0 1177 1180],0.18741182615271462,281.10149396413516,1.8527058896193318
68,2,37,0,[   0    2 1177 1180],0.19127273027243263,247.12566800339067,1.75207117298018
69,2,37,20,[   0 1177 1180],0.19127273027243263,247.12566800339067,1.75207117298018
70,2,37,40,[   0 1177 1180],0.19127273027243263,247.12566800339067,1.75207117298018
71,2,37,60,[   0 1177 1180],0.19127273027243263,247.12566800339067,1.75207117298018
72,2,38,0,[   0    1 1177 1180],0.18660837382137527,258.05502851225623,1.8510814946320078
73,2,38,20,[   0 1177 1180],0.18660837382137527,258.05502851225623,1.8510814946320078
74,2,38,40,[   0 1177 1180],0.18660837382137527,258.05502851225623,1.8510814946320078
75,2,38,60,[   0 1177 1180],0.18660837382137527,258.05502851225623,1.8510814946320078
76,2,39,0,[   0    1 1177 1180],0.19340460033884005,238.87394879852462,1.733417853158996
77,2,39,20,[   0 1177 1180],0.19340460033884005,238.87394879852462,1.733417853158996
78,2,39,40,[   0 1177 1180],0.19340460033884005,238.87394879852462,1.733417853158996
79,2,39,60,[   0 1177 1180],0.19340460033884005,238.87394879852462,1.733417853158996
80,2,40,0,[   0    1 1177 1180],0.16486056954846814,278.46735571014347,2.020345166628162
81,2,40,20,[   0 1177 1180],0.16486056954846814,278.46735571014347,2.020345166628162
82,2,40,40,[   0 1177 1180],0.16486056954846814,278.46735571014347,2.020345166628162
83,2,40,60,[   0 1177 1180],0.16486056954846814,278.46735571014347,2.020345166628162
84,2,41,0,[   0    1 1177 1180],0.20081168374209316,284.0034162583238,1.743499394349879
85,2,41,20,[   0 1177 1180],0.20081168374209316,284.0034162583238,1.743499394349879
86,2,41,40,[   0 1177 1180],0.20081168374209316,284.0034162583238,1.743499394349879
87,2,41,60,[   0 1177 1180],0.20081168374209316,284.0034162583238,1.743499394349879
88,2,42,0,[   0    1 1177 1180],0.20370819179479835,287.07974000563274,1.710412267835438
89,2,42,20,[   0 1177 1180],0.20370819179479835,287.07974000563274,1.710412267835438
90,2,42,40,[   0 1177 1180],0.20370819179479835,287.07974000563274,1.710412267835438
91,2,42,60,[   0 1177 1180],0.20370819179479835,287.07974000563274,1.710412267835438
92,2,43,0,[   0    1 1177 1180],0.20284105775867736,293.4779070382085,1.741648257594425
93,2,43,20,[   0 1177 1180],0.20284105775867736,293.4779070382085,1.741648257594425
94,2,43,40,[   0 1177 1180],0.20284105775867736,293.4779070382085,1.741648257594425
95,2,43,60,[   0 1177 1180],0.20284105775867736,293.4779070382085,1.741648257594425
96,2,44,0,[   0    1 1177 1180],0.20818107331811594,307.2879559207841,1.7321019318139208
97,2,44,20,[   0 1177 1180],0.20818107331811594,307.2879559207841,1.7321019318139208
98,2,44,40,[   0 1177 1180],0.20818107331811594,307.2879559207841,1.7321019318139208
99,2,44,60,[   0 1177 1180],0.20818107331811594,307.2879559207841,1.7321019318139208
100,2,45,0,[   0    1 1177 1180],0.20751051363039197,319.1783462416224,1.7722371580854248
101,2,45,20,[   0 1177 1180],0.20751051363039197,319.1783462416224,1.7722371580854248
102,2,45,40,[   0 1177 1180],0.20751051363039197,319.1783462416224,1.7722371580854248
103,2,45,60,[   0 1177 1180],0.20751051363039197,319.1783462416224,1.7722371580854248
104,2,46,0,[   0    1 1177 1180],0.19593964431782018,304.6696828377005,1.8388678740391373
105,2,46,20,[   0 1177 1180],0.19593964431782018,304.6696828377005,1.8388678740391373
106,2,46,40,[   0 1177 1180],0.19593964431782018,304.6696828377005,1.8388678740391373
107,2,46,60,[   0 1177 1180],0.19593964431782018,304.6696828377005,1.8388678740391373
108,2,47,0,[   0    1 1177 1180],0.16326960439759844,288.60143940316283,1.9763601344165234
109,2,47,20,[   0 1177 1180],0.16326960439759844,288.60143940316283,1.9763601344165234
110,2,47,40,[   0 1177 1180],0.16326960439759844,288.60143940316283,1.9763601344165234
111,2,47,60,[   0 1177 1180],0.16326960439759844,288.60143940316283,1.9763601344165234
112,2,48,0,[   0    1 1177 1180],0.19067300599139506,301.9655943688525,1.8571874352500717
113,2,48,20,[   0 1177 1180],0.19067300599139506,301.9655943688525,1.8571874352500717
114,2,48,40,[   0 1177 1180],0.19067300599139506,301.9655943688525,1.8571874352500717
115,2,48,60,[   0 1177 1180],0.19067300599139506,301.9655943688525,1.8571874352500717
116,2,49,0,[   0    1 1177 1180],0.20516919812002543,310.1448486578304,1.757134940141304
117,2,49,20,[   0 1177 1180],0.20516919812002543,310.1448486578304,1.757134940141304
118,2,49,40,[   0 1177 1180],0.20516919812002543,310.1448486578304,1.757134940141304
119,2,49,60,[   0 1177 1180],0.20516919812002543,310.1448486578304,1.757134940141304
120,2,50,0,[   0    1 1177 1180],0.21020153167412142,312.9134816659634,1.7341380182128783
121,2,50,20,[   0 1177 1180],0.21020153167412142,312.9134816659634,1.7341380182128783
122,2,50,40,[   0 1177 1180],0.21020153167412142,312.9134816659634,1.7341380182128783
123,2,50,60,[   0 1177 1180],0.21020153167412142,312.9134816659634,1.7341380182128783
124,3,20,0,[   0    1  451  750 1177 1180],0.020138400636913106,113.61236480469196,2.910289530522998
125,3,20,20,[   0  451  750 1180],0.020138400636913106,113.61236480469196,2.910289530522998
126,3,20,40,[   0  451  750 1180],0.020138400636913106,113.61236480469196,2.910289530522998
127,3,20,60,[   0  451  750 1180],0.020138400636913106,113.61236480469196,2.910289530522998
128,3,21,0,[   0   88  177  999 1174 1180],0.04751096629164292,147.0861741016509,2.4642357357480793
129,3,21,20,[   0   88  177  999 1180],0.04751096629164292,147.0861741016509,2.4642357357480793
130,3,21,40,[   0   88  177  999 1180],0.04751096629164292,147.0861741016509,2.4642357357480793
131,3,21,60,[   0   88  177  999 1180],0.04751096629164292,147.0861741016509,2.4642357357480793
132,3,22,0,[   0    1    3  750 1177 1180],0.05753909903636546,173.67170779882642,2.552506886447271
133,3,22,20,[   0  750 1180],0.05753909903636546,173.67170779882642,2.552506886447271
134,3,22,40,[   0  750 1180],0.05753909903636546,173.67170779882642,2.552506886447271
135,3,22,60,[   0  750 1180],0.05753909903636546,173.67170779882642,2.552506886447271
136,3,23,0,[   0    5  451 1174 1177 1180],0.06633186183172064,162.37681732704843,2.384267763626271
137,3,23,20,[   0  451 1180],0.06633186183172064,162.37681732704843,2.384267763626271
138,3,23,40,[   0  451 1180],0.06633186183172064,162.37681732704843,2.384267763626271
139,3,23,60,[   0  451 1180],0.06633186183172064,162.37681732704843,2.384267763626271
140,3,24,0,[   0    1    5 1174 1177 1180],0.08654489264644886,200.33937073273862,2.5172987667228237
141,3,24,20,[   0    5 1180],0.08654489264644886,200.33937073273862,2.5172987667228237
142,3,24,40,[   0    5 1180],0.08654489264644886,200.33937073273862,2.5172987667228237
143,3,24,60,[   0    5 1180],0.08654489264644886,200.33937073273862,2.5172987667228237
144,3,25,0,[   0    1    3  999 1174 1180],0.06289385211256956,166.24337777478186,2.3678666199506253
145,3,25,20,[   0  999 1180],0.06289385211256956,166.24337777478186,2.3678666199506253
146,3,25,40,[   0  999 1180],0.06289385211256956,166.24337777478186,2.3678666199506253
147,3,25,60,[   0  999 1180],0.06289385211256956,166.24337777478186,2.3678666199506253
148,3,26,0,[   0    3   93  999 1174 1180],0.07053802094971619,156.14408257794284,2.637500743140149
149,3,26,20,[   0   93  999 1180],0.07053802094971619,156.14408257794284,2.637500743140149
150,3,26,40,[   0   93  999 1180],0.07053802094971619,156.14408257794284,2.637500743140149
151,3,26,60,[   0   93  999 1180],0.07053802094971619,156.14408257794284,2.637500743140149
152,3,27,0,[   0    1   19 1176 1177 1180],0.09306761668474955,199.02940805965812,2.671313837058406
153,3,27,20,[   0   19 1180],0.09306761668474955,199.02940805965812,2.671313837058406
154,3,27,40,[   0   19 1180],0.09306761668474955,199.02940805965812,2.671313837058406
155,3,27,60,[   0   19 1180],0.09306761668474955,199.02940805965812,2.671313837058406
156,3,28,0,[   0    1    4 1176 1177 1180],0.08874046481296867,195.0719246817676,2.634087676272488
157,3,28,20,[   0    4 1180],0.08874046481296867,195.0719246817676,2.634087676272488
158,3,28,40,[   0    4 1180],0.08874046481296867,195.0719246817676,2.634087676272488
159,3,28,60,[   0    4 1180],0.08874046481296867,195.0719246817676,2.634087676272488
160,3,29,0,[   0    1    4 1176 1177 1180],0.09461773273151008,209.00762681094866,2.5163081606052895
161,3,29,20,[   0    4 1180],0.09461773273151008,209.00762681094866,2.5163081606052895
162,3,29,40,[   0    4 1180],0.09461773273151008,209.00762681094866,2.5163081606052895
163,3,29,60,[   0    4 1180],0.09461773273151008,209.00762681094866,2.5163081606052895
164,3,30,0,[   0    1    3 1174 1177 1180],0.08299444824837969,192.4294015319464,2.425546063216458
165,3,30,20,[   0 1177 1180],0.08299444824837969,192.4294015319464,2.425546063216458
166,3,30,40,[   0 1177 1180],0.08299444824837969,192.4294015319464,2.425546063216458
167,3,30,60,[   0 1177 1180],0.08299444824837969,192.4294015319464,2.425546063216458
168,3,31,0,[   0    1  113 1176 1177 1180],0.0861404548416227,183.74143641069756,2.7069905454227965
169,3,31,20,[   0  113 1180],0.0861404548416227,183.74143641069756,2.7069905454227965
170,3,31,40,[   0  113 1180],0.0861404548416227,183.74143641069756,2.7069905454227965
171,3,31,60,[   0  113 1180],0.0861404548416227,183.74143641069756,2.7069905454227965
172,3,32,0,[   0    1    3 1173 1176 1180],0.07331174845387617,182.75271229101614,2.672320300151067
173,3,32,20,[   0 1176 1180],0.07331174845387617,182.75271229101614,2.672320300151067
174,3,32,40,[   0 1176 1180],0.07331174845387617,182.75271229101614,2.672320300151067
175,3,32,60,[   0 1176 1180],0.07331174845387617,182.75271229101614,2.672320300151067
176,3,33,0,[   0    2    3 1174 1177 1180],0.08683465807489513,198.0400037014177,2.347863095424838
177,3,33,20,[   0 1177 1180],0.08683465807489513,198.0400037014177,2.347863095424838
178,3,33,40,[   0 1177 1180],0.08683465807489513,198.0400037014177,2.347863095424838
179,3,33,60,[   0 1177 1180],0.08683465807489513,198.0400037014177,2.347863095424838
180,3,34,0,[   0    1    3 1173 1176 1180],0.07236739792772809,178.49407660569986,2.5873085480418045
181,3,34,20,[   0 1176 1180],0.07236739792772809,178.49407660569986,2.5873085480418045
182,3,34,40,[   0 1176 1180],0.07236739792772809,178.49407660569986,2.5873085480418045
183,3,34,60,[   0 1176 1180],0.07236739792772809,178.49407660569986,2.5873085480418045
184,3,35,0,[   0    1    4 1174 1177 1180],0.09752780068383579,208.20042634331418,2.5861295847794055
185,3,35,20,[   0    4 1180],0.09752780068383579,208.20042634331418,2.5861295847794055
186,3,35,40,[   0    4 1180],0.09752780068383579,208.20042634331418,2.5861295847794055
187,3,35,60,[   0    4 1180],0.09752780068383579,208.20042634331418,2.5861295847794055
188,3,36,0,[   0    2    3 1174 1177 1180],0.08608172875025528,196.87118188976075,2.5194645107803413
189,3,36,20,[   0 1177 1180],0.08608172875025528,196.87118188976075,2.5194645107803413
190,3,36,40,[   0 1177 1180],0.08608172875025528,196.87118188976075,2.5194645107803413
191,3,36,60,[   0 1177 1180],0.08608172875025528,196.87118188976075,2.5194645107803413
192,3,37,0,[   0    2    3 1174 1177 1180],0.08183170183525958,192.69951987521492,2.296219765182235
193,3,37,20,[   0 1177 1180],0.08183170183525958,192.69951987521492,2.296219765182235
194,3,37,40,[   0 1177 1180],0.08183170183525958,192.69951987521492,2.296219765182235
195,3,37,60,[   0 1177 1180],0.08183170183525958,192.69951987521492,2.296219765182235
196,3,38,0,[   0    1    4 1174 1177 1180],0.08448660478039903,194.1431114069686,2.4833014451406874
197,3,38,20,[   0    4 1180],0.08448660478039903,194.1431114069686,2.4833014451406874
198,3,38,40,[   0    4 1180],0.08448660478039903,194.1431114069686,2.4833014451406874
199,3,38,60,[   0    4 1180],0.08448660478039903,194.1431114069686,2.4833014451406874
200,3,39,0,[   0    1    4 1174 1177 1180],0.0860807812536637,186.33961527220785,2.558928312422774
201,3,39,20,[   0    4 1180],0.0860807812536637,186.33961527220785,2.558928312422774
202,3,39,40,[   0    4 1180],0.0860807812536637,186.33961527220785,2.558928312422774
203,3,39,60,[   0    4 1180],0.0860807812536637,186.33961527220785,2.558928312422774
204,3,40,0,[   0    1    4 1161 1177 1180],0.08834595206729777,184.72503557206332,2.6967789188172784
205,3,40,20,[   0 1161 1180],0.08834595206729777,184.72503557206332,2.6967789188172784
206,3,40,40,[   0 1161 1180],0.08834595206729777,184.72503557206332,2.6967789188172784
207,3,40,60,[   0 1161 1180],0.08834595206729777,184.72503557206332,2.6967789188172784
208,3,41,0,[   0    1    4 1176 1177 1180],0.0893940303100884,199.07662147935548,2.7421624684248123
209,3,41,20,[   0    4 1180],0.0893940303100884,199.07662147935548,2.7421624684248123
210,3,41,40,[   0    4 1180],0.0893940303100884,199.07662147935548,2.7421624684248123
211,3,41,60,[   0    4 1180],0.0893940303100884,199.07662147935548,2.7421624684248123
212,3,42,0,[   0    1    3 1174 1177 1180],0.08764324221552258,204.43181307666913,2.3847278470457525
213,3,42,20,[   0 1177 1180],0.08764324221552258,204.43181307666913,2.3847278470457525
214,3,42,40,[   0 1177 1180],0.08764324221552258,204.43181307666913,2.3847278470457525
215,3,42,60,[   0 1177 1180],0.08764324221552258,204.43181307666913,2.3847278470457525
216,3,43,0,[   0    1    4 1176 1177 1180],0.10388198881716283,216.07565032436366,2.565069253690852
217,3,43,20,[   0    4 1180],0.10388198881716283,216.07565032436366,2.565069253690852
218,3,43,40,[   0    4 1180],0.10388198881716283,216.07565032436366,2.565069253690852
219,3,43,60,[   0    4 1180],0.10388198881716283,216.07565032436366,2.565069253690852
220,3,44,0,[   0    1    4 1161 1177 1180],0.09266426441186777,207.08462715437503,2.755849599556502
221,3,44,20,[   0 1161 1180],0.09266426441186777,207.08462715437503,2.755849599556502
222,3,44,40,[   0 1161 1180],0.09266426441186777,207.08462715437503,2.755849599556502
223,3,44,60,[   0 1161 1180],0.09266426441186777,207.08462715437503,2.755849599556502
224,3,45,0,[   0    1    4 1161 1177 1180],0.0879316107920299,200.43815857960251,2.859248294687779
225,3,45,20,[   0 1161 1180],0.0879316107920299,200.43815857960251,2.859248294687779
226,3,45,40,[   0 1161 1180],0.0879316107920299,200.43815857960251,2.859248294687779
227,3,45,60,[   0 1161 1180],0.0879316107920299,200.43815857960251,2.859248294687779
228,3,46,0,[   0    1    3 1174 1177 1180],0.0868236643137852,204.26740986814386,2.463967952941276
229,3,46,20,[   0 1177 1180],0.0868236643137852,204.26740986814386,2.463967952941276
230,3,46,40,[   0 1177 1180],0.0868236643137852,204.26740986814386,2.463967952941276
231,3,46,60,[   0 1177 1180],0.0868236643137852,204.26740986814386,2.463967952941276
232,3,47,0,[   0    1    4 1177 1179 1180],0.1037684453802459,203.63243909508307,2.5378006845431944
233,3,47,20,[   0    4 1180],0.1037684453802459,203.63243909508307,2.5378006845431944
234,3,47,40,[   0    4 1180],0.1037684453802459,203.63243909508307,2.5378006845431944
235,3,47,60,[   0    4 1180],0.1037684453802459,203.63243909508307,2.5378006845431944
236,3,48,0,[   0    1    5 1173 1177 1180],0.07704811136561815,188.59310045337736,2.2815444924780426
237,3,48,20,[   0 1173 1180],0.07704811136561815,188.59310045337736,2.2815444924780426
238,3,48,40,[   0 1173 1180],0.07704811136561815,188.59310045337736,2.2815444924780426
239,3,48,60,[   0 1173 1180],0.07704811136561815,188.59310045337736,2.2815444924780426
240,3,49,0,[   0    1    3 1174 1177 1180],0.09659993656277713,215.55561652609182,2.4945116032964982
241,3,49,20,[   0 1177 1180],0.09659993656277713,215.55561652609182,2.4945116032964982
242,3,49,40,[   0 1177 1180],0.09659993656277713,215.55561652609182,2.4945116032964982
243,3,49,60,[   0 1177 1180],0.09659993656277713,215.55561652609182,2.4945116032964982
244,3,50,0,[   0    1    4 1174 1177 1180],0.10043278501660285,219.49274747668366,2.511884938170405
245,3,50,20,[   0    4 1180],0.10043278501660285,219.49274747668366,2.511884938170405
246,3,50,40,[   0    4 1180],0.10043278501660285,219.49274747668366,2.511884938170405
247,3,50,60,[   0    4 1180],0.10043278501660285,219.49274747668366,2.511884938170405
248,4,20,0,[   0    1  451  750  774 1174 1177 1180],-0.0088848493086302,101.2979776676492,4.557297332422442
249,4,20,20,[   0  451  750  774 1180],-0.0088848493086302,101.2979776676492,4.557297332422442
250,4,20,40,[   0  451  774 1180],-0.0088848493086302,101.2979776676492,4.557297332422442
251,4,20,60,[   0  451  774 1180],-0.0088848493086302,101.2979776676492,4.557297332422442
252,4,21,0,[   0   88  177  569  999 1174 1176 1180],0.034583110671506746,110.50495130121807,3.7517951565466756
253,4,21,20,[   0   88  177  569  999 1180],0.034583110671506746,110.50495130121807,3.7517951565466756
254,4,21,40,[   0   88  177  569  999 1180],0.034583110671506746,110.50495130121807,3.7517951565466756
255,4,21,60,[   0   88  177  569  999 1180],0.034583110671506746,110.50495130121807,3.7517951565466756
256,4,22,0,[   0    1    3    4  750 1176 1177 1180],0.055789673091963116,135.50698965480976,3.1249812027746655
257,4,22,20,[   0  750 1180],0.055789673091963116,135.50698965480976,3.1249812027746655
258,4,22,40,[   0  750 1180],0.055789673091963116,135.50698965480976,3.1249812027746655
259,4,22,60,[   0  750 1180],0.055789673091963116,135.50698965480976,3.1249812027746655
260,4,23,0,[   0    1    5  426  451 1174 1177 1180],0.0509656250705784,135.3301955611089,5.627438354632342
261,4,23,20,[   0  426  451 1180],0.0509656250705784,135.3301955611089,5.627438354632342
262,4,23,40,[   0  451 1180],0.0509656250705784,135.3301955611089,5.627438354632342
263,4,23,60,[   0  451 1180],0.0509656250705784,135.3301955611089,5.627438354632342
264,4,24,0,[   0    1    5  572 1161 1174 1177 1180],0.06466736319684238,143.81056442465945,2.8714207549842845
265,4,24,20,[   0  572 1180],0.06466736319684238,143.81056442465945,2.8714207549842845
266,4,24,40,[   0  572 1180],0.06466736319684238,143.81056442465945,2.8714207549842845
267,4,24,60,[   0  572 1180],0.06466736319684238,143.81056442465945,2.8714207549842845
268,4,25,0,[   0    1    3    6  999 1174 1176 1180],0.04760296081395634,135.40090986713363,3.1387741955740114
269,4,25,20,[   0  999 1180],0.04760296081395634,135.40090986713363,3.1387741955740114
270,4,25,40,[   0  999 1180],0.04760296081395634,135.40090986713363,3.1387741955740114
271,4,25,60,[   0  999 1180],0.04760296081395634,135.40090986713363,3.1387741955740114
272,4,26,0,[   0    3   93  543  999 1174 1177 1180],0.04856654709848545,113.84264333746495,3.902025462160271
273,4,26,20,[   0   93  543  999 1180],0.04856654709848545,113.84264333746495,3.902025462160271
274,4,26,40,[   0   93  543  999 1180],0.04856654709848545,113.84264333746495,3.902025462160271
275,4,26,60,[   0   93  543  999 1180],0.04856654709848545,113.84264333746495,3.902025462160271
276,4,27,0,[   0    1    6   19  744 1176 1177 1180],0.037491380838811615,142.2189372912029,3.4624014393435436
277,4,27,20,[   0  744 1180],0.037491380838811615,142.2189372912029,3.4624014393435436
278,4,27,40,[   0  744 1180],0.037491380838811615,142.2189372912029,3.4624014393435436
279,4,27,60,[   0  744 1180],0.037491380838811615,142.2189372912029,3.4624014393435436
280,4,28,0,[   0    1    4  195 1161 1176 1177 1180],0.0856510192197794,149.0787465459145,2.9171880443274243
281,4,28,20,[   0  195 1180],0.0856510192197794,149.0787465459145,2.9171880443274243
282,4,28,40,[   0  195 1180],0.0856510192197794,149.0787465459145,2.9171880443274243
283,4,28,60,[   0  195 1180],0.0856510192197794,149.0787465459145,2.9171880443274243
284,4,29,0,[   0    1    4  141 1161 1176 1177 1180],0.08408905205334251,154.0322527346128,3.2600151854052077
285,4,29,20,[   0  141 1180],0.08408905205334251,154.0322527346128,3.2600151854052077
286,4,29,40,[   0  141 1180],0.08408905205334251,154.0322527346128,3.2600151854052077
287,4,29,60,[   0  141 1180],0.08408905205334251,154.0322527346128,3.2600151854052077
288,4,30,0,[   0    1    3   19 1174 1176 1177 1180],0.06571818145261872,149.7646779087835,3.071166923994344
289,4,30,20,[   0   19 1180],0.06571818145261872,149.7646779087835,3.071166923994344
290,4,30,40,[   0   19 1180],0.06571818145261872,149.7646779087835,3.071166923994344
291,4,30,60,[   0   19 1180],0.06571818145261872,149.7646779087835,3.071166923994344
292,4,31,0,[   0    1   19  113 1173 1176 1177 1180],0.040358898215818506,139.96476391581612,3.160031481324923
293,4,31,20,[   0  113 1180],0.040358898215818506,139.96476391581612,3.160031481324923
294,4,31,40,[   0  113 1180],0.040358898215818506,139.96476391581612,3.160031481324923
295,4,31,60,[   0  113 1180],0.040358898215818506,139.96476391581612,3.160031481324923
296,4,32,0,[   0    1    3  106 1173 1176 1177 1180],0.05713297936470018,146.94837039309675,3.0708299514967208
297,4,32,20,[   0  106 1180],0.05713297936470018,146.94837039309675,3.0708299514967208
298,4,32,40,[   0  106 1180],0.05713297936470018,146.94837039309675,3.0708299514967208
299,4,32,60,[   0  106 1180],0.05713297936470018,146.94837039309675,3.0708299514967208
300,4,33,0,[   0    1    2    3 1174 1176 1177 1180],0.08247386868618037,157.65325390447737,2.8353684533031345
301,4,33,20,[   0 1177 1180],0.08247386868618037,157.65325390447737,2.8353684533031345
302,4,33,40,[   0 1177 1180],0.08247386868618037,157.65325390447737,2.8353684533031345
303,4,33,60,[   0 1177 1180],0.08247386868618037,157.65325390447737,2.8353684533031345
304,4,34,0,[   0    1    2    3 1173 1176 1177 1180],0.05543711058467763,143.34179739895316,2.969534938555308
305,4,34,20,[   0 1173 1180],0.05543711058467763,143.34179739895316,2.969534938555308
306,4,34,40,[   0 1173 1180],0.05543711058467763,143.34179739895316,2.969534938555308
307,4,34,60,[   0 1173 1180],0.05543711058467763,143.34179739895316,2.969534938555308
308,4,35,0,[   0    1    4    6 1174 1176 1177 1180],0.0928191842996822,157.21941977847843,2.8768250024299853
