,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
31,2,27,60,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
32,2,28,0,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
33,2,28,20,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
34,2,28,40,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
35,2,28,60,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
36,2,29,0,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
37,2,29,20,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
38,2,29,40,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
39,2,29,60,[   0  103  232 1046],0.1279641473532427,102.6955439592286,2.0529019571408367
40,2,30,0,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
41,2,30,20,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
42,2,30,40,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
43,2,30,60,[   0  265  360 1046],0.0967609287683237,112.91319547047634,2.669741878399627
44,2,31,0,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
45,2,31,20,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
46,2,31,40,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
47,2,31,60,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
48,2,32,0,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
49,2,32,20,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
50,2,32,40,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
51,2,32,60,[   0   95  263 1046],0.11932270129347203,115.63540466965111,1.9965013544328953
52,2,33,0,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
53,2,33,20,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
54,2,33,40,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
55,2,33,60,[   0  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
56,2,34,0,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
57,2,34,20,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
58,2,34,40,[   0  103  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
59,2,34,60,[   0  156 1046],0.1363882675911381,98.63988822327251,1.954238800018829
60,2,35,0,[   0   95  263 1046],0.12704176343024842,114.77666541238223,1.9074171212787596
61,2,35,20,[   0   95  263 1046],0.12704176343024842,114.77666541238223,1.9074171212787596
62,2,35,40,[   0   95  263 1046],0.12704176343024842,114.77666541238223,1.9074171212787596
63,2,35,60,[   0   95  263 1046],0.12704176343024842,114.77666541238223,1.9074171212787596
64,2,36,0,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
65,2,36,20,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
66,2,36,40,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
67,2,36,60,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
68,2,37,0,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
69,2,37,20,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
70,2,37,40,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
71,2,37,60,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
72,2,38,0,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
73,2,38,20,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
74,2,38,40,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
75,2,38,60,[   0  103  263 1046],0.13538162177756555,122.32049675027662,2.0074320513455124
76,2,39,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
77,2,39,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
78,2,39,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
79,2,39,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
80,2,40,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
81,2,40,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
82,2,40,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
83,2,40,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
84,2,41,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
85,2,41,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
86,2,41,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
87,2,41,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
88,2,42,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
89,2,42,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
90,2,42,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
91,2,42,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
92,2,43,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
93,2,43,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
94,2,43,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
95,2,43,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
96,2,44,0,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
97,2,44,20,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
98,2,44,40,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
99,2,44,60,[   0  103  263 1046],0.13710804276389318,123.13813731727573,2.036383995808241
100,2,45,0,[   0  103  168 1046],0.13535687299809737,101.05170600963812,1.9634238018470767
101,2,45,20,[   0  103  168 1046],0.13535687299809737,101.05170600963812,1.9634238018470767
102,2,45,40,[   0  103  168 1046],0.13535687299809737,101.05170600963812,1.9634238018470767
103,2,45,60,[   0  103  168 1046],0.13535687299809737,101.05170600963812,1.9634238018470767
104,2,46,0,[   0  265  284 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
105,2,46,20,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
106,2,46,40,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
107,2,46,60,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
108,2,47,0,[   0  265  284 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
109,2,47,20,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
110,2,47,40,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
111,2,47,60,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
112,2,48,0,[   0  265  284 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
113,2,48,20,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
114,2,48,40,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
115,2,48,60,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
116,2,49,0,[   0  265  284 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
117,2,49,20,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
118,2,49,40,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
119,2,49,60,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
120,2,50,0,[   0  265  284 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
121,2,50,20,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
122,2,50,40,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
123,2,50,60,[   0  265 1046],0.10529206045360086,113.21496562254939,2.5713858243115535
124,3,20,0,[   0  212  558 1046],0.057605249103149125,87.28231625616374,3.186573508401977
125,3,20,20,[   0  212  558 1046],0.057605249103149125,87.28231625616374,3.186573508401977
126,3,20,40,[   0  212  558 1046],0.057605249103149125,87.28231625616374,3.186573508401977
127,3,20,60,[   0  212  558 1046],0.057605249103149125,87.28231625616374,3.186573508401977
128,3,21,0,[   0  263  558 1046],0.04445143755697003,81.53542164123658,3.337131073657987
129,3,21,20,[   0  263  558 1046],0.04445143755697003,81.53542164123658,3.337131073657987
130,3,21,40,[   0  263  558 1046],0.04445143755697003,81.53542164123658,3.337131073657987
131,3,21,60,[   0  263  558 1046],0.04445143755697003,81.53542164123658,3.337131073657987
132,3,22,0,[   0  263  360  560  567 1046],0.043896349043191445,80.58560277534909,3.406899888694813
133,3,22,20,[   0  263  560 1046],0.043896349043191445,80.58560277534909,3.406899888694813
134,3,22,40,[   0  263  560 1046],0.043896349043191445,80.58560277534909,3.406899888694813
135,3,22,60,[   0  263  560 1046],0.043896349043191445,80.58560277534909,3.406899888694813
136,3,23,0,[   0  265  360  560  567 1046],0.043151809614023054,79.9348482570723,3.4028711696935043
137,3,23,20,[   0  265  560 1046],0.043151809614023054,79.9348482570723,3.4028711696935043
138,3,23,40,[   0  265  560 1046],0.043151809614023054,79.9348482570723,3.4028711696935043
139,3,23,60,[   0  265  560 1046],0.043151809614023054,79.9348482570723,3.4028711696935043
140,3,24,0,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
141,3,24,20,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
142,3,24,40,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
143,3,24,60,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
144,3,25,0,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
145,3,25,20,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
146,3,25,40,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
147,3,25,60,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
148,3,26,0,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
149,3,26,20,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
150,3,26,40,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
151,3,26,60,[   0  103  360  558 1046],0.04767667597113248,83.28539618083768,3.4150533849251694
152,3,27,0,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
153,3,27,20,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
154,3,27,40,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
155,3,27,60,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
156,3,28,0,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
157,3,28,20,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
158,3,28,40,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
159,3,28,60,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
160,3,29,0,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
161,3,29,20,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
162,3,29,40,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
163,3,29,60,[   0  103  232  558 1046],0.05916156912121607,86.07713216670324,3.122124463847213
164,3,30,0,[   0  265  558 1046],0.043689780632950356,80.87249873937061,3.3332289897900167
165,3,30,20,[   0  265  558 1046],0.043689780632950356,80.87249873937061,3.3332289897900167
166,3,30,40,[   0  265  558 1046],0.043689780632950356,80.87249873937061,3.3332289897900167
167,3,30,60,[   0  265  558 1046],0.043689780632950356,80.87249873937061,3.3332289897900167
168,3,31,0,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
169,3,31,20,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
170,3,31,40,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
171,3,31,60,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
172,3,32,0,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
173,3,32,20,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
174,3,32,40,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
175,3,32,60,[   0   95  263  558 1046],0.05496498476014524,85.4074361088949,3.4437245606615505
176,3,33,0,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
177,3,33,20,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
178,3,33,40,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
179,3,33,60,[   0  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
180,3,34,0,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
181,3,34,20,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
182,3,34,40,[   0  103  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
183,3,34,60,[   0  156  558 1046],0.060781441493154634,85.61277618598606,3.0665833454000775
184,3,35,0,[   0   95  263  558 1046],0.05659587022756485,86.36929996860675,3.3742455461721037
185,3,35,20,[   0   95  263  558 1046],0.05659587022756485,86.36929996860675,3.3742455461721037
186,3,35,40,[   0   95  263  558 1046],0.05659587022756485,86.36929996860675,3.3742455461721037
187,3,35,60,[   0   95  263  558 1046],0.05659587022756485,86.36929996860675,3.3742455461721037
188,3,36,0,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
189,3,36,20,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
190,3,36,40,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
191,3,36,60,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
192,3,37,0,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
193,3,37,20,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
194,3,37,40,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
195,3,37,60,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
196,3,38,0,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
197,3,38,20,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
198,3,38,40,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
199,3,38,60,[   0  103  263  558 1046],0.06241770732332267,92.22259541622809,3.228043170344939
200,3,39,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
201,3,39,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
202,3,39,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
203,3,39,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
204,3,40,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
205,3,40,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
206,3,40,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
207,3,40,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
208,3,41,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
209,3,41,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
210,3,41,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
211,3,41,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
212,3,42,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
213,3,42,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
214,3,42,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
215,3,42,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
216,3,43,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
217,3,43,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
218,3,43,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
219,3,43,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
220,3,44,0,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
221,3,44,20,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
222,3,44,40,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
223,3,44,60,[   0  103  263  558 1046],0.06310000355556085,93.41034196393512,3.189034340974209
224,3,45,0,[   0  103  168  558 1046],0.06139610683438786,86.58825321071463,3.071294399324388
225,3,45,20,[   0  103  168  558 1046],0.06139610683438786,86.58825321071463,3.071294399324388
226,3,45,40,[   0  103  168  558 1046],0.06139610683438786,86.58825321071463,3.071294399324388
227,3,45,60,[   0  103  168  558 1046],0.06139610683438786,86.58825321071463,3.071294399324388
228,3,46,0,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
229,3,46,20,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
230,3,46,40,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
231,3,46,60,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
232,3,47,0,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
233,3,47,20,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
234,3,47,40,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
235,3,47,60,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
236,3,48,0,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
237,3,48,20,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
238,3,48,40,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
239,3,48,60,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
240,3,49,0,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
241,3,49,20,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
242,3,49,40,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
243,3,49,60,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
244,3,50,0,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
245,3,50,20,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
246,3,50,40,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
247,3,50,60,[   0  265  558 1046],0.052896966691932626,85.94978536020503,3.179055454799009
248,4,20,0,[   0  212  558  666 1046],0.05760095922580754,82.7556078404572,3.216513372406263
249,4,20,20,[   0  212  558  666 1046],0.05760095922580754,82.7556078404572,3.216513372406263
250,4,20,40,[   0  212  558  666 1046],0.05760095922580754,82.7556078404572,3.216513372406263
251,4,20,60,[   0  212  558  666 1046],0.05760095922580754,82.7556078404572,3.216513372406263
252,4,21,0,[   0  263  558  666 1046],0.04809543562196695,78.4514847984314,3.328821190429043
253,4,21,20,[   0  263  558  666 1046],0.04809543562196695,78.4514847984314,3.328821190429043
254,4,21,40,[   0  263  558  666 1046],0.04809543562196695,78.4514847984314,3.328821190429043
255,4,21,60,[   0  263  558  666 1046],0.04809543562196695,78.4514847984314,3.328821190429043
256,4,22,0,[   0  263  560  666 1046],0.046727163346346814,77.16300337025112,3.36132738441724
257,4,22,20,[   0  263  560  666 1046],0.046727163346346814,77.16300337025112,3.36132738441724
258,4,22,40,[   0  263  560  666 1046],0.046727163346346814,77.16300337025112,3.36132738441724
259,4,22,60,[   0  263  560  666 1046],0.046727163346346814,77.16300337025112,3.36132738441724
260,4,23,0,[   0  265  560  666 1046],0.0462474121353825,76.67734715284077,3.3485710889598352
261,4,23,20,[   0  265  560  666 1046],0.0462474121353825,76.67734715284077,3.3485710889598352
262,4,23,40,[   0  265  560  666 1046],0.0462474121353825,76.67734715284077,3.3485710889598352
263,4,23,60,[   0  265  560  666 1046],0.0462474121353825,76.67734715284077,3.3485710889598352
264,4,24,0,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
265,4,24,20,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
266,4,24,40,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
267,4,24,60,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
268,4,25,0,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
269,4,25,20,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
270,4,25,40,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
271,4,25,60,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
272,4,26,0,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
273,4,26,20,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
274,4,26,40,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
275,4,26,60,[   0  103  360  558  666 1046],0.05072709739668178,79.76160171189441,3.3909766343493892
276,4,27,0,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
277,4,27,20,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
278,4,27,40,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
279,4,27,60,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
280,4,28,0,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
281,4,28,20,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
282,4,28,40,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
283,4,28,60,[   0  103  232  558  666 1046],0.05728518581825111,81.85257920145699,3.175160043181827
284,4,29,0,[   0  103  232  558  609  681 1046],0.056695610592193586,85.08507260725496,3.1097697599523992
285,4,29,20,[   0  103  232  558  609  681 1046],0.056695610592193586,85.08507260725496,3.1097697599523992
286,4,29,40,[   0  103  232  558  609  681 1046],0.056695610592193586,85.08507260725496,3.1097697599523992
287,4,29,60,[   0  103  232  558  681 1046],0.056695610592193586,85.08507260725496,3.1097697599523992
288,4,30,0,[   0  265  558  681 1046],0.047370638935268744,81.12914435801495,3.253107991302551
289,4,30,20,[   0  265  558  681 1046],0.047370638935268744,81.12914435801495,3.253107991302551
290,4,30,40,[   0  265  558  681 1046],0.047370638935268744,81.12914435801495,3.253107991302551
291,4,30,60,[   0  265  558  681 1046],0.047370638935268744,81.12914435801495,3.253107991302551
292,4,31,0,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
293,4,31,20,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
294,4,31,40,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
295,4,31,60,[   0   95  263  558  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
296,4,32,0,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
297,4,32,20,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
298,4,32,40,[   0   95  263  558  609  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
299,4,32,60,[   0   95  263  558  681 1046],0.05735066472887615,84.57579068246564,3.315394968762734
300,4,33,0,[   0  103  156  558  609  681 1046],0.056834086294532876,84.35788975888725,3.0592453414665557
301,4,33,20,[   0  103  156  558  609  681 1046],0.056834086294532876,84.35788975888725,3.0592453414665557
302,4,33,40,[   0  103  156  558  609  681 1046],0.056834086294532876,84.35788975888725,3.0592453414665557
303,4,33,60,[   0  156  558  681 1046],0.056834086294532876,84.35788975888725,3.0592453414665557
304,4,34,0,[   0  103  156  558  609  681 1046],0.056834086294532876,84.35788975888725,3.0592453414665557
