,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
25,2,26,20,[   0 1174 1180],0.18626557069629138,374.14557626888325,1.2842351731172443
26,2,26,40,[   0 1174 1180],0.18626557069629138,374.14557626888325,1.2842351731172443
27,2,26,60,[   0 1174 1180],0.18626557069629138,374.14557626888325,1.2842351731172443
28,2,27,0,[   0    1 1176 1180],0.21833443700274857,449.96114584002515,1.2507667179752107
29,2,27,20,[   0 1176 1180],0.21833443700274857,449.96114584002515,1.2507667179752107
30,2,27,40,[   0 1176 1180],0.21833443700274857,449.96114584002515,1.2507667179752107
31,2,27,60,[   0 1176 1180],0.21833443700274857,449.96114584002515,1.2507667179752107
32,2,28,0,[   0    1 1177 1180],0.333361106354306,606.1492577546652,1.0965657037915613
33,2,28,20,[   0 1177 1180],0.333361106354306,606.1492577546652,1.0965657037915613
34,2,28,40,[   0 1177 1180],0.333361106354306,606.1492577546652,1.0965657037915613
35,2,28,60,[   0 1177 1180],0.333361106354306,606.1492577546652,1.0965657037915613
36,2,29,0,[   0    1 1177 1180],0.3299354603012127,582.9770842498107,1.099645548558804
37,2,29,20,[   0 1177 1180],0.3299354603012127,582.9770842498107,1.099645548558804
38,2,29,40,[   0 1177 1180],0.3299354603012127,582.9770842498107,1.099645548558804
39,2,29,60,[   0 1177 1180],0.3299354603012127,582.9770842498107,1.099645548558804
40,2,30,0,[   0    1  999 1180],0.2937843904027204,433.14329582690715,1.1361694049648912
41,2,30,20,[   0  999 1180],0.2937843904027204,433.14329582690715,1.1361694049648912
42,2,30,40,[   0  999 1180],0.2937843904027204,433.14329582690715,1.1361694049648912
43,2,30,60,[   0  999 1180],0.2937843904027204,433.14329582690715,1.1361694049648912
44,2,31,0,[   0    1 1176 1180],0.2743375340132637,609.520939581059,1.288669541858521
45,2,31,20,[   0 1176 1180],0.2743375340132637,609.520939581059,1.288669541858521
46,2,31,40,[   0 1176 1180],0.2743375340132637,609.520939581059,1.288669541858521
47,2,31,60,[   0 1176 1180],0.2743375340132637,609.520939581059,1.288669541858521
48,2,32,0,[   0    1 1179 1180],0.33594658488453155,605.8563972009172,1.0656689095443705
49,2,32,20,[   0 1179 1180],0.33594658488453155,605.8563972009172,1.0656689095443705
50,2,32,40,[   0 1179 1180],0.33594658488453155,605.8563972009172,1.0656689095443705
51,2,32,60,[   0 1179 1180],0.33594658488453155,605.8563972009172,1.0656689095443705
52,2,33,0,[   0 1176 1180],0.24348234418266532,516.6261590471763,1.2463129867981007
53,2,33,20,[   0 1176 1180],0.24348234418266532,516.6261590471763,1.2463129867981007
54,2,33,40,[   0 1176 1180],0.24348234418266532,516.6261590471763,1.2463129867981007
55,2,33,60,[   0 1176 1180],0.24348234418266532,516.6261590471763,1.2463129867981007
56,2,34,0,[   0    1 1179 1180],0.3360767560118138,637.609626432805,1.1091622149222757
57,2,34,20,[   0 1179 1180],0.3360767560118138,637.609626432805,1.1091622149222757
58,2,34,40,[   0 1179 1180],0.3360767560118138,637.609626432805,1.1091622149222757
59,2,34,60,[   0 1179 1180],0.3360767560118138,637.609626432805,1.1091622149222757
60,2,35,0,[   0    1 1179 1180],0.33467875950603715,595.0815801824322,1.087601260287651
61,2,35,20,[   0 1179 1180],0.33467875950603715,595.0815801824322,1.087601260287651
62,2,35,40,[   0 1179 1180],0.33467875950603715,595.0815801824322,1.087601260287651
63,2,35,60,[   0 1179 1180],0.33467875950603715,595.0815801824322,1.087601260287651
64,2,36,0,[   0    1 1179 1180],0.3308257292057786,607.3557716493243,1.0932156049665187
65,2,36,20,[   0 1179 1180],0.3308257292057786,607.3557716493243,1.0932156049665187
66,2,36,40,[   0 1179 1180],0.3308257292057786,607.3557716493243,1.0932156049665187
67,2,36,60,[   0 1179 1180],0.3308257292057786,607.3557716493243,1.0932156049665187
68,2,37,0,[   0    1 1179 1180],0.3328602873272162,594.8145717977134,1.0942709510284194
69,2,37,20,[   0 1179 1180],0.3328602873272162,594.8145717977134,1.0942709510284194
70,2,37,40,[   0 1179 1180],0.3328602873272162,594.8145717977134,1.0942709510284194
71,2,37,60,[   0 1179 1180],0.3328602873272162,594.8145717977134,1.0942709510284194
72,2,38,0,[   0    1 1179 1180],0.3283220370601083,581.7482917359413,1.0647612855217328
73,2,38,20,[   0 1179 1180],0.3283220370601083,581.7482917359413,1.0647612855217328
74,2,38,40,[   0 1179 1180],0.3283220370601083,581.7482917359413,1.0647612855217328
75,2,38,60,[   0 1179 1180],0.3283220370601083,581.7482917359413,1.0647612855217328
76,2,39,0,[   0    1 1177 1180],0.313205310712069,661.1216399420961,1.2170914761612388
77,2,39,20,[   0 1177 1180],0.313205310712069,661.1216399420961,1.2170914761612388
78,2,39,40,[   0 1177 1180],0.313205310712069,661.1216399420961,1.2170914761612388
79,2,39,60,[   0 1177 1180],0.313205310712069,661.1216399420961,1.2170914761612388
80,2,40,0,[   0    1 1179 1180],0.3255258212362826,576.1790225755487,1.112186139638354
81,2,40,20,[   0 1179 1180],0.3255258212362826,576.1790225755487,1.112186139638354
82,2,40,40,[   0 1179 1180],0.3255258212362826,576.1790225755487,1.112186139638354
83,2,40,60,[   0 1179 1180],0.3255258212362826,576.1790225755487,1.112186139638354
84,2,41,0,[   0    1 1177 1180],0.32961790540589075,595.2720113998912,1.089596729942045
85,2,41,20,[   0 1177 1180],0.32961790540589075,595.2720113998912,1.089596729942045
86,2,41,40,[   0 1177 1180],0.32961790540589075,595.2720113998912,1.089596729942045
87,2,41,60,[   0 1177 1180],0.32961790540589075,595.2720113998912,1.089596729942045
88,2,42,0,[   0    1 1177 1180],0.3338687715639543,624.5040162451645,1.0859703702550059
89,2,42,20,[   0 1177 1180],0.3338687715639543,624.5040162451645,1.0859703702550059
90,2,42,40,[   0 1177 1180],0.3338687715639543,624.5040162451645,1.0859703702550059
91,2,42,60,[   0 1177 1180],0.3338687715639543,624.5040162451645,1.0859703702550059
92,2,43,0,[   0    1 1179 1180],0.3324150111886047,567.6263227452687,1.0809436614106256
93,2,43,20,[   0 1179 1180],0.3324150111886047,567.6263227452687,1.0809436614106256
94,2,43,40,[   0 1179 1180],0.3324150111886047,567.6263227452687,1.0809436614106256
95,2,43,60,[   0 1179 1180],0.3324150111886047,567.6263227452687,1.0809436614106256
96,2,44,0,[   0    1 1179 1180],0.3417648525942916,640.5058179182527,1.1090320950232908
97,2,44,20,[   0 1179 1180],0.3417648525942916,640.5058179182527,1.1090320950232908
98,2,44,40,[   0 1179 1180],0.3417648525942916,640.5058179182527,1.1090320950232908
99,2,44,60,[   0 1179 1180],0.3417648525942916,640.5058179182527,1.1090320950232908
100,2,45,0,[   0    1 1179 1180],0.32295620754935117,603.4245400581661,1.144154237783842
101,2,45,20,[   0 1179 1180],0.32295620754935117,603.4245400581661,1.144154237783842
102,2,45,40,[   0 1179 1180],0.32295620754935117,603.4245400581661,1.144154237783842
103,2,45,60,[   0 1179 1180],0.32295620754935117,603.4245400581661,1.144154237783842
104,2,46,0,[   0    1 1179 1180],0.33516565340182086,615.124136256024,1.1011841857889622
105,2,46,20,[   0 1179 1180],0.33516565340182086,615.124136256024,1.1011841857889622
106,2,46,40,[   0 1179 1180],0.33516565340182086,615.124136256024,1.1011841857889622
107,2,46,60,[   0 1179 1180],0.33516565340182086,615.124136256024,1.1011841857889622
108,2,47,0,[   0    1 1179 1180],0.33585539511105794,625.863259272718,1.1394031710274855
109,2,47,20,[   0 1179 1180],0.33585539511105794,625.863259272718,1.1394031710274855
110,2,47,40,[   0 1179 1180],0.33585539511105794,625.863259272718,1.1394031710274855
111,2,47,60,[   0 1179 1180],0.33585539511105794,625.863259272718,1.1394031710274855
112,2,48,0,[   0    1 1179 1180],0.3434561769638325,638.8104474876999,1.0936306141076226
113,2,48,20,[   0 1179 1180],0.3434561769638325,638.8104474876999,1.0936306141076226
114,2,48,40,[   0 1179 1180],0.3434561769638325,638.8104474876999,1.0936306141076226
115,2,48,60,[   0 1179 1180],0.3434561769638325,638.8104474876999,1.0936306141076226
116,2,49,0,[   0    1 1179 1180],0.33974047031910326,623.579347871906,1.0978827431416405
117,2,49,20,[   0 1179 1180],0.33974047031910326,623.579347871906,1.0978827431416405
118,2,49,40,[   0 1179 1180],0.33974047031910326,623.579347871906,1.0978827431416405
119,2,49,60,[   0 1179 1180],0.33974047031910326,623.579347871906,1.0978827431416405
120,2,50,0,[   0    1 1179 1180],0.3353955038909272,623.5045946706408,1.105154337365945
121,2,50,20,[   0 1179 1180],0.3353955038909272,623.5045946706408,1.105154337365945
122,2,50,40,[   0 1179 1180],0.3353955038909272,623.5045946706408,1.105154337365945
123,2,50,60,[   0 1179 1180],0.3353955038909272,623.5045946706408,1.105154337365945
124,3,20,0,[   0  113 1174 1177 1180],0.159348880978462,387.02441669823463,1.8454864666824837
125,3,20,20,[   0  113 1180],0.159348880978462,387.02441669823463,1.8454864666824837
126,3,20,40,[   0  113 1180],0.159348880978462,387.02441669823463,1.8454864666824837
127,3,20,60,[   0  113 1180],0.159348880978462,387.02441669823463,1.8454864666824837
128,3,21,0,[   0  451 1176 1177 1180],0.07250429767673834,275.40336025668984,1.7843464115042575
129,3,21,20,[   0  177  451 1180],0.07250429767673834,275.40336025668984,1.7843464115042575
130,3,21,40,[   0  177  451 1180],0.07250429767673834,275.40336025668984,1.7843464115042575
131,3,21,60,[   0  177  451 1180],0.07250429767673834,275.40336025668984,1.7843464115042575
132,3,22,0,[   0    3  451 1173 1177 1180],0.10452990348883562,326.5780942636356,1.5143304066455896
133,3,22,20,[   0  451 1180],0.10452990348883562,326.5780942636356,1.5143304066455896
134,3,22,40,[   0  451 1180],0.10452990348883562,326.5780942636356,1.5143304066455896
135,3,22,60,[   0  451 1180],0.10452990348883562,326.5780942636356,1.5143304066455896
136,3,23,0,[   0    1    3 1174 1177 1180],0.14986808538017202,411.81887000469607,1.91314027899414
137,3,23,20,[   0 1177 1180],0.14986808538017202,411.81887000469607,1.91314027899414
138,3,23,40,[   0 1177 1180],0.14986808538017202,411.81887000469607,1.91314027899414
139,3,23,60,[   0 1177 1180],0.14986808538017202,411.81887000469607,1.91314027899414
140,3,24,0,[   0    1    5  567 1177 1180],0.09334097159400075,378.189604296861,1.680296949742906
141,3,24,20,[   0  567 1180],0.09334097159400075,378.189604296861,1.680296949742906
142,3,24,40,[   0  567 1180],0.09334097159400075,378.189604296861,1.680296949742906
143,3,24,60,[   0  567 1180],0.09334097159400075,378.189604296861,1.680296949742906
144,3,25,0,[   0    1   12 1174 1177 1180],0.18118996194260475,469.9233910593291,1.7066306019912056
145,3,25,20,[   0   12 1180],0.18118996194260475,469.9233910593291,1.7066306019912056
146,3,25,40,[   0   12 1180],0.18118996194260475,469.9233910593291,1.7066306019912056
147,3,25,60,[   0   12 1180],0.18118996194260475,469.9233910593291,1.7066306019912056
148,3,26,0,[   0    1  751 1174 1180],0.08331999119741268,281.6303077012893,1.6505811163327222
149,3,26,20,[   0   93  751 1180],0.08331999119741268,281.6303077012893,1.6505811163327222
150,3,26,40,[   0   93  751 1180],0.08331999119741268,281.6303077012893,1.6505811163327222
151,3,26,60,[   0   93  751 1180],0.08331999119741268,281.6303077012893,1.6505811163327222
152,3,27,0,[   0    1    4 1176 1180],0.16231311342081894,424.138371779638,1.4856156793257596
153,3,27,20,[   0  999 1180],0.16231311342081894,424.138371779638,1.4856156793257596
154,3,27,40,[   0  999 1180],0.16231311342081894,424.138371779638,1.4856156793257596
155,3,27,60,[   0  999 1180],0.16231311342081894,424.138371779638,1.4856156793257596
156,3,28,0,[   0    1    4 1174 1177 1180],0.19542564527443307,501.3907583444998,1.4772869261383221
157,3,28,20,[   0    4 1180],0.19542564527443307,501.3907583444998,1.4772869261383221
158,3,28,40,[   0    4 1180],0.19542564527443307,501.3907583444998,1.4772869261383221
159,3,28,60,[   0    4 1180],0.19542564527443307,501.3907583444998,1.4772869261383221
160,3,29,0,[   0    1    4 1176 1177 1180],0.18980531410574777,488.9171040186527,1.5319626367144072
161,3,29,20,[   0    4 1180],0.18980531410574777,488.9171040186527,1.5319626367144072
162,3,29,40,[   0    4 1180],0.18980531410574777,488.9171040186527,1.5319626367144072
163,3,29,60,[   0    4 1180],0.18980531410574777,488.9171040186527,1.5319626367144072
164,3,30,0,[   0    1    3 1176 1180],0.14468646145925126,402.97534636619105,1.5264645025795678
165,3,30,20,[   0  999 1180],0.14468646145925126,402.97534636619105,1.5264645025795678
166,3,30,40,[   0  999 1180],0.14468646145925126,402.97534636619105,1.5264645025795678
167,3,30,60,[   0  999 1180],0.14468646145925126,402.97534636619105,1.5264645025795678
168,3,31,0,[   0    1   18 1176 1180],0.20039210910450372,495.0806613364358,1.687495727103781
169,3,31,20,[   0   18 1180],0.20039210910450372,495.0806613364358,1.687495727103781
170,3,31,40,[   0   18 1180],0.20039210910450372,495.0806613364358,1.687495727103781
171,3,31,60,[   0   18 1180],0.20039210910450372,495.0806613364358,1.687495727103781
172,3,32,0,[   0    1    3 1176 1180],0.21453729320406947,528.9114586400708,1.5523592905905648
173,3,32,20,[   0 1176 1180],0.21453729320406947,528.9114586400708,1.5523592905905648
174,3,32,40,[   0 1176 1180],0.21453729320406947,528.9114586400708,1.5523592905905648
175,3,32,60,[   0 1176 1180],0.21453729320406947,528.9114586400708,1.5523592905905648
176,3,33,0,[   0    1    3 1176 1180],0.20028683505571465,491.52858294831015,1.4687669373438126
177,3,33,20,[   0 1176 1180],0.20028683505571465,491.52858294831015,1.4687669373438126
178,3,33,40,[   0 1176 1180],0.20028683505571465,491.52858294831015,1.4687669373438126
179,3,33,60,[   0 1176 1180],0.20028683505571465,491.52858294831015,1.4687669373438126
180,3,34,0,[   0    1    3 1174 1180],0.20740998389588544,513.6254677512682,1.5855587621200862
181,3,34,20,[   0 1174 1180],0.20740998389588544,513.6254677512682,1.5855587621200862
182,3,34,40,[   0 1174 1180],0.20740998389588544,513.6254677512682,1.5855587621200862
183,3,34,60,[   0 1174 1180],0.20740998389588544,513.6254677512682,1.5855587621200862
184,3,35,0,[   0    1    4 1173 1180],0.1815606690268716,474.9457342452911,1.6651829927629327
185,3,35,20,[   0 1173 1180],0.1815606690268716,474.9457342452911,1.6651829927629327
186,3,35,40,[   0 1173 1180],0.1815606690268716,474.9457342452911,1.6651829927629327
187,3,35,60,[   0 1173 1180],0.1815606690268716,474.9457342452911,1.6651829927629327
188,3,36,0,[   0    1    4 1174 1180],0.19575024664126342,500.8639002244911,1.4787604952106141
189,3,36,20,[   0 1174 1180],0.19575024664126342,500.8639002244911,1.4787604952106141
190,3,36,40,[   0 1174 1180],0.19575024664126342,500.8639002244911,1.4787604952106141
191,3,36,60,[   0 1174 1180],0.19575024664126342,500.8639002244911,1.4787604952106141
192,3,37,0,[   0    1    4 1176 1180],0.20795466156804576,515.3688574210537,1.5188178045050469
193,3,37,20,[   0 1176 1180],0.20795466156804576,515.3688574210537,1.5188178045050469
194,3,37,40,[   0 1176 1180],0.20795466156804576,515.3688574210537,1.5188178045050469
195,3,37,60,[   0 1176 1180],0.20795466156804576,515.3688574210537,1.5188178045050469
196,3,38,0,[   0    1    4 1176 1180],0.19079637574808325,490.1346510714451,1.5389730421847645
197,3,38,20,[   0 1176 1180],0.19079637574808325,490.1346510714451,1.5389730421847645
198,3,38,40,[   0 1176 1180],0.19079637574808325,490.1346510714451,1.5389730421847645
199,3,38,60,[   0 1176 1180],0.19079637574808325,490.1346510714451,1.5389730421847645
200,3,39,0,[   0    1    3 1176 1177 1180],0.20519534733020633,469.77534857825486,1.6373651381394867
201,3,39,20,[   0 1177 1180],0.20519534733020633,469.77534857825486,1.6373651381394867
202,3,39,40,[   0 1177 1180],0.20519534733020633,469.77534857825486,1.6373651381394867
203,3,39,60,[   0 1177 1180],0.20519534733020633,469.77534857825486,1.6373651381394867
204,3,40,0,[   0    1    3 1174 1180],0.19029105304624097,478.98986311134394,1.5016741637809288
205,3,40,20,[   0 1174 1180],0.19029105304624097,478.98986311134394,1.5016741637809288
206,3,40,40,[   0 1174 1180],0.19029105304624097,478.98986311134394,1.5016741637809288
207,3,40,60,[   0 1174 1180],0.19029105304624097,478.98986311134394,1.5016741637809288
208,3,41,0,[   0    1    5 1173 1177 1180],0.17715520242434926,479.1942728864941,1.331100608900676
209,3,41,20,[   0 1173 1180],0.17715520242434926,479.1942728864941,1.331100608900676
210,3,41,40,[   0 1173 1180],0.17715520242434926,479.1942728864941,1.331100608900676
211,3,41,60,[   0 1173 1180],0.17715520242434926,479.1942728864941,1.331100608900676
212,3,42,0,[   0    1    3 1174 1177 1180],0.1909232930850808,487.93582353263804,1.565360287462842
213,3,42,20,[   0 1177 1180],0.1909232930850808,487.93582353263804,1.565360287462842
214,3,42,40,[   0 1177 1180],0.1909232930850808,487.93582353263804,1.565360287462842
215,3,42,60,[   0 1177 1180],0.1909232930850808,487.93582353263804,1.565360287462842
216,3,43,0,[   0    1    3 1174 1180],0.19400796118413235,485.4500891170034,1.492632392027865
217,3,43,20,[   0 1174 1180],0.19400796118413235,485.4500891170034,1.492632392027865
218,3,43,40,[   0 1174 1180],0.19400796118413235,485.4500891170034,1.492632392027865
219,3,43,60,[   0 1174 1180],0.19400796118413235,485.4500891170034,1.492632392027865
220,3,44,0,[   0    1    5 1173 1180],0.1705247192799315,475.07897848427945,1.3331973764661025
221,3,44,20,[   0 1173 1180],0.1705247192799315,475.07897848427945,1.3331973764661025
222,3,44,40,[   0 1173 1180],0.1705247192799315,475.07897848427945,1.3331973764661025
223,3,44,60,[   0 1173 1180],0.1705247192799315,475.07897848427945,1.3331973764661025
224,3,45,0,[   0    1 1174 1180],0.17437383934185102,471.1470676320165,1.3851981298322464
225,3,45,20,[   0 1174 1180],0.17437383934185102,471.1470676320165,1.3851981298322464
226,3,45,40,[   0 1174 1180],0.17437383934185102,471.1470676320165,1.3851981298322464
227,3,45,60,[   0 1174 1180],0.17437383934185102,471.1470676320165,1.3851981298322464
228,3,46,0,[   0    1    3 1174 1180],0.2014308390245461,505.7107928079688,1.5227015804003463
229,3,46,20,[   0 1174 1180],0.2014308390245461,505.7107928079688,1.5227015804003463
230,3,46,40,[   0 1174 1180],0.2014308390245461,505.7107928079688,1.5227015804003463
231,3,46,60,[   0 1174 1180],0.2014308390245461,505.7107928079688,1.5227015804003463
232,3,47,0,[   0    1 1174 1180],0.1824716675232286,486.68821793791307,1.4029440479583666
233,3,47,20,[   0 1174 1180],0.1824716675232286,486.68821793791307,1.4029440479583666
234,3,47,40,[   0 1174 1180],0.1824716675232286,486.68821793791307,1.4029440479583666
235,3,47,60,[   0 1174 1180],0.1824716675232286,486.68821793791307,1.4029440479583666
236,3,48,0,[   0    1    3 1174 1180],0.19105628585873397,508.3099855683082,1.389456835697571
237,3,48,20,[   0 1174 1180],0.19105628585873397,508.3099855683082,1.389456835697571
238,3,48,40,[   0 1174 1180],0.19105628585873397,508.3099855683082,1.389456835697571
239,3,48,60,[   0 1174 1180],0.19105628585873397,508.3099855683082,1.389456835697571
240,3,49,0,[   0    1    3 1174 1180],0.1895285177691394,503.5333718591714,1.3786698864182316
241,3,49,20,[   0 1174 1180],0.1895285177691394,503.5333718591714,1.3786698864182316
242,3,49,40,[   0 1174 1180],0.1895285177691394,503.5333718591714,1.3786698864182316
243,3,49,60,[   0 1174 1180],0.1895285177691394,503.5333718591714,1.3786698864182316
244,3,50,0,[   0    1    3 1174 1180],0.2118881049799008,516.8916471026661,1.6015169980153656
245,3,50,20,[   0 1174 1180],0.2118881049799008,516.8916471026661,1.6015169980153656
246,3,50,40,[   0 1174 1180],0.2118881049799008,516.8916471026661,1.6015169980153656
247,3,50,60,[   0 1174 1180],0.2118881049799008,516.8916471026661,1.6015169980153656
248,4,20,0,[   0   67  113 1177 1180],0.08435558256447111,292.4467973499941,2.8744104213862336
249,4,20,20,[   0   67  113 1180],0.08435558256447111,292.4467973499941,2.8744104213862336
250,4,20,40,[   0   67  113 1180],0.08435558256447111,292.4467973499941,2.8744104213862336
251,4,20,60,[   0  113 1180],0.08435558256447111,292.4467973499941,2.8744104213862336
252,4,21,0,[   0  113  177  451 1176 1177 1180],0.03625977759148225,250.28624776432102,4.851688943469993
253,4,21,20,[   0  113  177  451 1180],0.03625977759148225,250.28624776432102,4.851688943469993
254,4,21,40,[   0  113  177  451 1180],0.03625977759148225,250.28624776432102,4.851688943469993
255,4,21,60,[   0  113  177  451 1180],0.03625977759148225,250.28624776432102,4.851688943469993
256,4,22,0,[   0    1    3  451 1177 1180],0.09549019881382158,323.4151185436864,14.102638470222328
257,4,22,20,[   0  428  451 1180],0.09549019881382158,323.4151185436864,14.102638470222328
258,4,22,40,[   0  451 1180],0.09549019881382158,323.4151185436864,14.102638470222328
259,4,22,60,[   0  451 1180],0.09549019881382158,323.4151185436864,14.102638470222328
260,4,23,0,[   0    1    3  715 1174 1176 1177 1180],0.12206728121821064,316.8706399051579,1.8023916564401588
261,4,23,20,[   0  715 1180],0.12206728121821064,316.8706399051579,1.8023916564401588
262,4,23,40,[   0  715 1180],0.12206728121821064,316.8706399051579,1.8023916564401588
263,4,23,60,[   0  715 1180],0.12206728121821064,316.8706399051579,1.8023916564401588
264,4,24,0,[   0    1    5  567  599 1174 1177 1180],0.07740414321799798,302.8423244890402,3.437214679330909
265,4,24,20,[   0  567  599 1180],0.07740414321799798,302.8423244890402,3.437214679330909
266,4,24,40,[   0  567 1180],0.07740414321799798,302.8423244890402,3.437214679330909
267,4,24,60,[   0  567 1180],0.07740414321799798,302.8423244890402,3.437214679330909
268,4,25,0,[   0    1   12  647 1174 1176 1177 1180],0.15579924902803582,350.61098715381314,1.9690843168471484
269,4,25,20,[   0  647 1180],0.15579924902803582,350.61098715381314,1.9690843168471484
270,4,25,40,[   0  647 1180],0.15579924902803582,350.61098715381314,1.9690843168471484
271,4,25,60,[   0  647 1180],0.15579924902803582,350.61098715381314,1.9690843168471484
272,4,26,0,[   0    1   93  751  791 1174 1177 1180],0.07921198069061078,273.1893673091654,8.048352955920178
273,4,26,20,[   0   93  751  791 1180],0.07921198069061078,273.1893673091654,8.048352955920178
274,4,26,40,[   0   93  791 1180],0.07921198069061078,273.1893673091654,8.048352955920178
275,4,26,60,[   0   93  791 1180],0.07921198069061078,273.1893673091654,8.048352955920178
276,4,27,0,[   0    1    4   18  999 1176 1177 1180],0.145409043496394,342.0921065835384,2.0965955381003933
277,4,27,20,[   0  999 1180],0.145409043496394,342.0921065835384,2.0965955381003933
278,4,27,40,[   0  999 1180],0.145409043496394,342.0921065835384,2.0965955381003933
279,4,27,60,[   0  999 1180],0.145409043496394,342.0921065835384,2.0965955381003933
280,4,28,0,[   0    1    4   18 1161 1174 1177 1180],0.16623703426407807,393.7445235563936,2.0278596201853065
281,4,28,20,[   0 1161 1180],0.16623703426407807,393.7445235563936,2.0278596201853065
282,4,28,40,[   0 1161 1180],0.16623703426407807,393.7445235563936,2.0278596201853065
283,4,28,60,[   0 1161 1180],0.16623703426407807,393.7445235563936,2.0278596201853065
284,4,29,0,[   0    1    4 1161 1176 1177 1180],0.18302688669670716,382.62784075254814,1.849823128021515
285,4,29,20,[   0  220 1180],0.18302688669670716,382.62784075254814,1.849823128021515
286,4,29,40,[   0  220 1180],0.18302688669670716,382.62784075254814,1.849823128021515
287,4,29,60,[   0  220 1180],0.18302688669670716,382.62784075254814,1.849823128021515
288,4,30,0,[   0    1    3  999 1035 1176 1177 1180],0.08257837121833135,310.00159051418444,5.5598840676975305
289,4,30,20,[   0  999 1035 1180],0.08257837121833135,310.00159051418444,5.5598840676975305
290,4,30,40,[   0  999 1180],0.08257837121833135,310.00159051418444,5.5598840676975305
291,4,30,60,[   0  999 1180],0.08257837121833135,310.00159051418444,5.5598840676975305
292,4,31,0,[   0    1    3   18  484 1176 1180],0.06809078901864801,348.96657943240933,2.0317949038322025
293,4,31,20,[   0  484 1180],0.06809078901864801,348.96657943240933,2.0317949038322025
294,4,31,40,[   0  484 1180],0.06809078901864801,348.96657943240933,2.0317949038322025
295,4,31,60,[   0  484 1180],0.06809078901864801,348.96657943240933,2.0317949038322025
296,4,32,0,[   0    1    3   18  903 1176 1180],0.16325596973147535,388.8968782129573,1.792503398462078
297,4,32,20,[   0  903 1180],0.16325596973147535,388.8968782129573,1.792503398462078
298,4,32,40,[   0  903 1180],0.16325596973147535,388.8968782129573,1.792503398462078
299,4,32,60,[   0  903 1180],0.16325596973147535,388.8968782129573,1.792503398462078
300,4,33,0,[   0    1    3   18 1174 1176 1180],0.19631689530449473,408.4416762290815,1.6873595491695124
301,4,33,20,[   0   18 1180],0.19631689530449473,408.4416762290815,1.6873595491695124
302,4,33,40,[   0   18 1180],0.19631689530449473,408.4416762290815,1.6873595491695124
303,4,33,60,[   0   18 1180],0.19631689530449473,408.4416762290815,1.6873595491695124
304,4,34,0,[   0    1    3    4 1161 1174 1180],0.17531980186404084,379.7549816317985,2.1850702286975228
305,4,34,20,[   0 1161 1180],0.17531980186404084,379.7549816317985,2.1850702286975228
306,4,34,40,[   0 1161 1180],0.17531980186404084,379.7549816317985,2.1850702286975228
307,4,34,60,[   0 1161 1180],0.17531980186404084,379.7549816317985,2.1850702286975228
308,4,35,0,[   0    1    4    6 1174 1180],0.17442010305811984,374.41018300854773,1.8984661605843576
309,4,35,20,[   0 1174 1180],0.17442010305811984,374.41018300854773,1.8984661605843576
310,4,35,40,[   0 1174 1180],0.17442010305811984,374.41018300854773,1.8984661605843576
311,4,35,60,[   0 1174 1180],0.17442010305811984,374.41018300854773,1.8984661605843576
