,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
26,2,26,40,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
27,2,26,60,[   0  103  360 1046],0.10326102515508467,106.02993331092573,2.4294419182921323
28,2,27,0,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
29,2,27,20,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
30,2,27,40,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
31,2,27,60,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
32,2,28,0,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
33,2,28,20,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
34,2,28,40,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
35,2,28,60,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
36,2,29,0,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
37,2,29,20,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
38,2,29,40,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
39,2,29,60,[   0  124  360 1046],0.10423733304727505,109.29537554828289,2.430503930885998
40,2,30,0,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
41,2,30,20,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
42,2,30,40,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
43,2,30,60,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
44,2,31,0,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
45,2,31,20,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
46,2,31,40,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
47,2,31,60,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
48,2,32,0,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
49,2,32,20,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
50,2,32,40,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
51,2,32,60,[   0  124  212 1046],0.1270028108407037,108.30458139966005,2.11377806228404
52,2,33,0,[   0  124  263 1046],0.12481578415275862,115.82075157856146,2.1753919233826675
53,2,33,20,[   0  124  263 1046],0.12481578415275862,115.82075157856146,2.1753919233826675
54,2,33,40,[   0  124  263 1046],0.12481578415275862,115.82075157856146,2.1753919233826675
55,2,33,60,[   0  124  263 1046],0.12481578415275862,115.82075157856146,2.1753919233826675
56,2,34,0,[   0  103  156 1046],0.12772166309724095,91.40360931988022,2.047650267193082
57,2,34,20,[   0  103  156 1046],0.12772166309724095,91.40360931988022,2.047650267193082
58,2,34,40,[   0  103  156 1046],0.12772166309724095,91.40360931988022,2.047650267193082
59,2,34,60,[   0  156 1046],0.12772166309724095,91.40360931988022,2.047650267193082
60,2,35,0,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
61,2,35,20,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
62,2,35,40,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
63,2,35,60,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
64,2,36,0,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
65,2,36,20,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
66,2,36,40,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
67,2,36,60,[   0  103  168 1046],0.12230197072034357,93.65642284831912,2.052198634434919
68,2,37,0,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
69,2,37,20,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
70,2,37,40,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
71,2,37,60,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
72,2,38,0,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
73,2,38,20,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
74,2,38,40,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
75,2,38,60,[   0  128  232 1046],0.10834427830201653,93.71744956127752,2.406563628725116
76,2,39,0,[   0  265  284 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
77,2,39,20,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
78,2,39,40,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
79,2,39,60,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
80,2,40,0,[   0  265  284 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
81,2,40,20,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
82,2,40,40,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
83,2,40,60,[   0  265 1046],0.10124227735626648,107.0282595647382,2.6247355946553026
84,2,41,0,[   0   92  212 1046],0.1279559127093123,96.39042730976634,2.079141628497894
85,2,41,20,[   0   92  212 1046],0.1279559127093123,96.39042730976634,2.079141628497894
86,2,41,40,[   0   92  212 1046],0.1279559127093123,96.39042730976634,2.079141628497894
87,2,41,60,[   0   92  212 1046],0.1279559127093123,96.39042730976634,2.079141628497894
88,2,42,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
89,2,42,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
90,2,42,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
91,2,42,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
92,2,43,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
93,2,43,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
94,2,43,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
95,2,43,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
96,2,44,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
97,2,44,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
98,2,44,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
99,2,44,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
100,2,45,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
101,2,45,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
102,2,45,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
103,2,45,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
104,2,46,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
105,2,46,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
106,2,46,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
107,2,46,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
108,2,47,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
109,2,47,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
110,2,47,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
111,2,47,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
112,2,48,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
113,2,48,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
114,2,48,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
115,2,48,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
116,2,49,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
117,2,49,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
118,2,49,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
119,2,49,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
120,2,50,0,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
121,2,50,20,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
122,2,50,40,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
123,2,50,60,[   0  124  263 1046],0.12059869896186447,117.00694996148499,2.2237012815910426
124,3,20,0,[   0  212  262  560  566 1046],0.050999049609347855,78.57492667645752,3.334971006738081
125,3,20,20,[   0  212  262  560 1046],0.050999049609347855,78.57492667645752,3.334971006738081
126,3,20,40,[   0  212  262  560 1046],0.050999049609347855,78.57492667645752,3.334971006738081
127,3,20,60,[   0  262  560 1046],0.050999049609347855,78.57492667645752,3.334971006738081
128,3,21,0,[   0  263  360  560  566 1046],0.04061623935854443,75.04540084736679,3.528685384247307
129,3,21,20,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
130,3,21,40,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
131,3,21,60,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
132,3,22,0,[   0  263  360  560  566 1046],0.04061623935854443,75.04540084736679,3.528685384247307
133,3,22,20,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
134,3,22,40,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
135,3,22,60,[   0  263  560 1046],0.04061623935854443,75.04540084736679,3.528685384247307
136,3,23,0,[   0  265  360  560  566 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
137,3,23,20,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
138,3,23,40,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
139,3,23,60,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
140,3,24,0,[   0  265  360  560  566 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
141,3,24,20,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
142,3,24,40,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
143,3,24,60,[   0  265  560 1046],0.03987562816799472,74.43604745677824,3.5248078979044593
144,3,25,0,[   0  103  360  560 1046],0.04425719235317638,77.02724840843196,3.5976278146976597
145,3,25,20,[   0  103  360  560 1046],0.04425719235317638,77.02724840843196,3.5976278146976597
146,3,25,40,[   0  103  360  560 1046],0.04425719235317638,77.02724840843196,3.5976278146976597
147,3,25,60,[   0  103  360  560 1046],0.04425719235317638,77.02724840843196,3.5976278146976597
148,3,26,0,[   0  103  360  558 1046],0.04464896032889067,77.58772403194664,3.55511724889262
149,3,26,20,[   0  103  360  558 1046],0.04464896032889067,77.58772403194664,3.55511724889262
150,3,26,40,[   0  103  360  558 1046],0.04464896032889067,77.58772403194664,3.55511724889262
151,3,26,60,[   0  103  360  558 1046],0.04464896032889067,77.58772403194664,3.55511724889262
152,3,27,0,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
153,3,27,20,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
154,3,27,40,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
155,3,27,60,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
156,3,28,0,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
157,3,28,20,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
158,3,28,40,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
159,3,28,60,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
160,3,29,0,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
161,3,29,20,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
162,3,29,40,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
163,3,29,60,[   0  124  360  558 1046],0.045852211976432425,78.97502550277413,3.540513662064466
164,3,30,0,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
165,3,30,20,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
166,3,30,40,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
167,3,30,60,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
168,3,31,0,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
169,3,31,20,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
170,3,31,40,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
171,3,31,60,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
172,3,32,0,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
173,3,32,20,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
174,3,32,40,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
175,3,32,60,[   0  124  212  558 1046],0.058748671051622625,84.78349518311356,3.2782333472574723
176,3,33,0,[   0  124  263  558 1046],0.057591091050719426,86.3979413187773,3.350045997883999
177,3,33,20,[   0  124  263  558 1046],0.057591091050719426,86.3979413187773,3.350045997883999
178,3,33,40,[   0  124  263  558 1046],0.057591091050719426,86.3979413187773,3.350045997883999
179,3,33,60,[   0  124  263  558 1046],0.057591091050719426,86.3979413187773,3.350045997883999
180,3,34,0,[   0  103  156  558 1046],0.05597690670207409,78.97165243418654,3.2041395145338214
181,3,34,20,[   0  103  156  558 1046],0.05597690670207409,78.97165243418654,3.2041395145338214
182,3,34,40,[   0  103  156  558 1046],0.05597690670207409,78.97165243418654,3.2041395145338214
183,3,34,60,[   0  156  558 1046],0.05597690670207409,78.97165243418654,3.2041395145338214
184,3,35,0,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
185,3,35,20,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
186,3,35,40,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
187,3,35,60,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
188,3,36,0,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
189,3,36,20,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
190,3,36,40,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
191,3,36,60,[   0  103  168  558 1046],0.05518031814464605,78.83363976913628,3.259524033328178
192,3,37,0,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
193,3,37,20,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
194,3,37,40,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
195,3,37,60,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
196,3,38,0,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
197,3,38,20,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
198,3,38,40,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
199,3,38,60,[   0  128  232  558 1046],0.05336435177828762,78.3884913990745,3.2614755630093963
200,3,39,0,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
201,3,39,20,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
202,3,39,40,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
203,3,39,60,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
204,3,40,0,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
205,3,40,20,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
206,3,40,40,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
207,3,40,60,[   0  265  558 1046],0.05017838494828225,80.81512614955822,3.3141822011851816
208,3,41,0,[   0   92  212  558 1046],0.0541201081116468,79.24562471808255,3.296350969238175
209,3,41,20,[   0   92  212  558 1046],0.0541201081116468,79.24562471808255,3.296350969238175
210,3,41,40,[   0   92  212  558 1046],0.0541201081116468,79.24562471808255,3.296350969238175
211,3,41,60,[   0   92  212  558 1046],0.0541201081116468,79.24562471808255,3.296350969238175
212,3,42,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
213,3,42,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
214,3,42,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
215,3,42,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
216,3,43,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
217,3,43,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
218,3,43,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
219,3,43,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
220,3,44,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
221,3,44,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
222,3,44,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
223,3,44,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
224,3,45,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
225,3,45,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
226,3,45,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
227,3,45,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
228,3,46,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
229,3,46,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
230,3,46,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
231,3,46,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
232,3,47,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
233,3,47,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
234,3,47,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
235,3,47,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
236,3,48,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
237,3,48,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
238,3,48,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
239,3,48,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
240,3,49,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
241,3,49,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
242,3,49,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
243,3,49,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
244,3,50,0,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
245,3,50,20,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
246,3,50,40,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
247,3,50,60,[   0  124  263  558 1046],0.05776414172197568,86.5616414294432,3.3605216733974426
248,4,20,0,[   0  212  262  560  666  682 1046],0.050560792518668525,74.19107278127606,3.3554794259262843
249,4,20,20,[   0  212  262  560  666 1046],0.050560792518668525,74.19107278127606,3.3554794259262843
250,4,20,40,[   0  212  262  560  666 1046],0.050560792518668525,74.19107278127606,3.3554794259262843
251,4,20,60,[   0  262  560  666 1046],0.050560792518668525,74.19107278127606,3.3554794259262843
252,4,21,0,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
253,4,21,20,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
254,4,21,40,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
255,4,21,60,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
256,4,22,0,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
257,4,22,20,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
258,4,22,40,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
259,4,22,60,[   0  263  560  666 1046],0.043526270947755456,71.57699190176172,3.5037547435127028
260,4,23,0,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
261,4,23,20,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
262,4,23,40,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
263,4,23,60,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
264,4,24,0,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
265,4,24,20,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
266,4,24,40,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
267,4,24,60,[   0  265  560  666 1046],0.04303445456453646,71.12585526652987,3.49081379492774
268,4,25,0,[   0  103  360  560  666 1046],0.0464907208269989,73.04460523136711,3.5586065996279137
269,4,25,20,[   0  103  360  560  666 1046],0.0464907208269989,73.04460523136711,3.5586065996279137
270,4,25,40,[   0  103  360  560  666 1046],0.0464907208269989,73.04460523136711,3.5586065996279137
271,4,25,60,[   0  103  360  560  666 1046],0.0464907208269989,73.04460523136711,3.5586065996279137
272,4,26,0,[   0  103  360  558  666 1046],0.047381062480407854,73.74046534600724,3.5428233499497823
273,4,26,20,[   0  103  360  558  666 1046],0.047381062480407854,73.74046534600724,3.5428233499497823
274,4,26,40,[   0  103  360  558  666 1046],0.047381062480407854,73.74046534600724,3.5428233499497823
275,4,26,60,[   0  103  360  558  666 1046],0.047381062480407854,73.74046534600724,3.5428233499497823
276,4,27,0,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
277,4,27,20,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
278,4,27,40,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
279,4,27,60,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
280,4,28,0,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
281,4,28,20,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
282,4,28,40,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
283,4,28,60,[   0  124  360  558  666 1046],0.048650720745930555,74.76959456386894,3.539379548256656
284,4,29,0,[   0  124  360  558  609  682 1046],0.04851649041958213,78.33842658361762,3.4441077015648593
285,4,29,20,[   0  124  360  558  609  682 1046],0.04851649041958213,78.33842658361762,3.4441077015648593
286,4,29,40,[   0  124  360  558  609  682 1046],0.04851649041958213,78.33842658361762,3.4441077015648593
287,4,29,60,[   0  124  360  558  682 1046],0.04851649041958213,78.33842658361762,3.4441077015648593
288,4,30,0,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
289,4,30,20,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
290,4,30,40,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
291,4,30,60,[   0  124  212  558  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
292,4,31,0,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
293,4,31,20,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
294,4,31,40,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
295,4,31,60,[   0  124  212  558  682 1046],0.057442921867620185,82.72373160195394,3.2473018200652204
296,4,32,0,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195392,3.2473018200652204
297,4,32,20,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195392,3.2473018200652204
298,4,32,40,[   0  124  212  558  609  682 1046],0.057442921867620185,82.72373160195392,3.2473018200652204
299,4,32,60,[   0  124  212  558  682 1046],0.057442921867620185,82.72373160195392,3.2473018200652204
300,4,33,0,[   0  124  263  558  609  682 1046],0.058210376457985734,83.94358401969541,3.2942865767763863
301,4,33,20,[   0  124  263  558  609  682 1046],0.058210376457985734,83.94358401969541,3.2942865767763863
