,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
71,2,37,60,[   0 1179 1180],0.19509243418622593,259.62856606641265,1.7734277014145476
72,2,38,0,[   0    1 1177 1180],0.18574096271873503,256.4200418304568,1.8420015135928258
73,2,38,20,[   0 1177 1180],0.18574096271873503,256.4200418304568,1.8420015135928258
74,2,38,40,[   0 1177 1180],0.18574096271873503,256.4200418304568,1.8420015135928258
75,2,38,60,[   0 1177 1180],0.18574096271873503,256.4200418304568,1.8420015135928258
76,2,39,0,[   0    1 1177 1180],0.19344036554906652,238.940293269779,1.7331436245371281
77,2,39,20,[   0 1177 1180],0.19344036554906652,238.940293269779,1.7331436245371281
78,2,39,40,[   0 1177 1180],0.19344036554906652,238.940293269779,1.7331436245371281
79,2,39,60,[   0 1177 1180],0.19344036554906652,238.940293269779,1.7331436245371281
80,2,40,0,[   0    1 1177 1180],0.17016280384821392,284.24811938818914,1.9922900993930273
81,2,40,20,[   0 1177 1180],0.17016280384821392,284.24811938818914,1.9922900993930273
82,2,40,40,[   0 1177 1180],0.17016280384821392,284.24811938818914,1.9922900993930273
83,2,40,60,[   0 1177 1180],0.17016280384821392,284.24811938818914,1.9922900993930273
84,2,41,0,[   0    1 1177 1180],0.20085082719035183,284.0848715400406,1.743224180663046
85,2,41,20,[   0 1177 1180],0.20085082719035183,284.0848715400406,1.743224180663046
86,2,41,40,[   0 1177 1180],0.20085082719035183,284.0848715400406,1.743224180663046
87,2,41,60,[   0 1177 1180],0.20085082719035183,284.0848715400406,1.743224180663046
88,2,42,0,[   0    1 1177 1180],0.20374769094370915,287.16228063461443,1.710138596790842
89,2,42,20,[   0 1177 1180],0.20374769094370915,287.16228063461443,1.710138596790842
90,2,42,40,[   0 1177 1180],0.20374769094370915,287.16228063461443,1.710138596790842
91,2,42,60,[   0 1177 1180],0.20374769094370915,287.16228063461443,1.710138596790842
92,2,43,0,[   0    1 1177 1180],0.20288096717461335,293.5626522730471,1.7413727658354061
93,2,43,20,[   0 1177 1180],0.20288096717461335,293.5626522730471,1.7413727658354061
94,2,43,40,[   0 1177 1180],0.20288096717461335,293.5626522730471,1.7413727658354061
95,2,43,60,[   0 1177 1180],0.20288096717461335,293.5626522730471,1.7413727658354061
96,2,44,0,[   0    1 1177 1180],0.20822206699865628,307.3775358921237,1.7318280221905238
97,2,44,20,[   0 1177 1180],0.20822206699865628,307.3775358921237,1.7318280221905238
98,2,44,40,[   0 1177 1180],0.20822206699865628,307.3775358921237,1.7318280221905238
99,2,44,60,[   0 1177 1180],0.20822206699865628,307.3775358921237,1.7318280221905238
100,2,45,0,[   0    1 1177 1180],0.2075520930689261,319.2721230770129,1.771960191159455
101,2,45,20,[   0 1177 1180],0.2075520930689261,319.2721230770129,1.771960191159455
102,2,45,40,[   0 1177 1180],0.2075520930689261,319.2721230770129,1.771960191159455
103,2,45,60,[   0 1177 1180],0.2075520930689261,319.2721230770129,1.771960191159455
104,2,46,0,[   0    1 1177 1180],0.19597929662248414,304.7582982781361,1.8385846812475213
105,2,46,20,[   0 1177 1180],0.19597929662248414,304.7582982781361,1.8385846812475213
106,2,46,40,[   0 1177 1180],0.19597929662248414,304.7582982781361,1.8385846812475213
107,2,46,60,[   0 1177 1180],0.19597929662248414,304.7582982781361,1.8385846812475213
108,2,47,0,[   0    1 1177 1180],0.16330545003708932,288.6844523869953,1.9760573742286671
109,2,47,20,[   0 1177 1180],0.16330545003708932,288.6844523869953,1.9760573742286671
110,2,47,40,[   0 1177 1180],0.16330545003708932,288.6844523869953,1.9760573742286671
111,2,47,60,[   0 1177 1180],0.16330545003708932,288.6844523869953,1.9760573742286671
112,2,48,0,[   0    1 1177 1180],0.19071223270467433,302.05325703617746,1.8568995165006992
113,2,48,20,[   0 1177 1180],0.19071223270467433,302.05325703617746,1.8568995165006992
114,2,48,40,[   0 1177 1180],0.19071223270467433,302.05325703617746,1.8568995165006992
115,2,48,60,[   0 1177 1180],0.19071223270467433,302.05325703617746,1.8568995165006992
116,2,49,0,[   0    1 1177 1180],0.20520992444318023,310.2354656867055,1.7568574468937792
117,2,49,20,[   0 1177 1180],0.20520992444318023,310.2354656867055,1.7568574468937792
118,2,49,40,[   0 1177 1180],0.20520992444318023,310.2354656867055,1.7568574468937792
119,2,49,60,[   0 1177 1180],0.20520992444318023,310.2354656867055,1.7568574468937792
120,2,50,0,[   0    1 1177 1180],0.21024287588062882,313.005047444029,1.7338642838663711
121,2,50,20,[   0 1177 1180],0.21024287588062882,313.005047444029,1.7338642838663711
122,2,50,40,[   0 1177 1180],0.21024287588062882,313.005047444029,1.7338642838663711
123,2,50,60,[   0 1177 1180],0.21024287588062882,313.005047444029,1.7338642838663711
124,3,20,0,[   0    1  451  750 1177 1180],0.020143947831695375,113.64350060758797,2.9098532305217066
125,3,20,20,[   0  451  750 1180],0.020143947831695375,113.64350060758797,2.9098532305217066
126,3,20,40,[   0  451  750 1180],0.020143947831695375,113.64350060758797,2.9098532305217066
127,3,20,60,[   0  451  750 1180],0.020143947831695375,113.64350060758797,2.9098532305217066
128,3,21,0,[   0   88  177  999 1174 1180],0.04752376610960554,147.12854119541382,2.463844114370746
129,3,21,20,[   0   88  177  999 1180],0.04752376610960554,147.12854119541382,2.463844114370746
130,3,21,40,[   0   88  177  999 1180],0.04752376610960554,147.12854119541382,2.463844114370746
131,3,21,60,[   0   88  177  999 1180],0.04752376610960554,147.12854119541382,2.463844114370746
132,3,22,0,[   0    1    3  750 1177 1180],0.05755507497089478,173.72356806772908,2.5520802677745906
133,3,22,20,[   0  750 1180],0.05755507497089478,173.72356806772908,2.5520802677745906
134,3,22,40,[   0  750 1180],0.05755507497089478,173.72356806772908,2.5520802677745906
135,3,22,60,[   0  750 1180],0.05755507497089478,173.72356806772908,2.5520802677745906
136,3,23,0,[   0    5  451 1174 1177 1180],0.0663490745012469,162.42455077529362,2.3838889339873366
137,3,23,20,[   0  451 1180],0.0663490745012469,162.42455077529362,2.3838889339873366
138,3,23,40,[   0  451 1180],0.0663490745012469,162.42455077529362,2.3838889339873366
139,3,23,60,[   0  451 1180],0.0663490745012469,162.42455077529362,2.3838889339873366
140,3,24,0,[   0    1    5 1174 1177 1180],0.08656932944858298,200.40135980966062,2.5168803330776637
141,3,24,20,[   0    5 1180],0.08656932944858298,200.40135980966062,2.5168803330776637
142,3,24,40,[   0    5 1180],0.08656932944858298,200.40135980966062,2.5168803330776637
143,3,24,60,[   0    5 1180],0.08656932944858298,200.40135980966062,2.5168803330776637
144,3,25,0,[   0    1    3  999 1174 1180],0.06291119098476758,166.29256274250986,2.367481967319648
145,3,25,20,[   0  999 1180],0.06291119098476758,166.29256274250986,2.367481967319648
146,3,25,40,[   0  999 1180],0.06291119098476758,166.29256274250986,2.367481967319648
147,3,25,60,[   0  999 1180],0.06291119098476758,166.29256274250986,2.367481967319648
148,3,26,0,[   0    3   93  999 1174 1180],0.07055655983225123,156.1896614586364,2.6370926125939698
149,3,26,20,[   0   93  999 1180],0.07055655983225123,156.1896614586364,2.6370926125939698
150,3,26,40,[   0   93  999 1180],0.07055655983225123,156.1896614586364,2.6370926125939698
151,3,26,60,[   0   93  999 1180],0.07055655983225123,156.1896614586364,2.6370926125939698
152,3,27,0,[   0    1   19 1176 1177 1180],0.09309278831232505,199.09089306243646,2.670885021846504
153,3,27,20,[   0   19 1180],0.09309278831232505,199.09089306243646,2.670885021846504
154,3,27,40,[   0   19 1180],0.09309278831232505,199.09089306243646,2.670885021846504
155,3,27,60,[   0   19 1180],0.09309278831232505,199.09089306243646,2.670885021846504
156,3,28,0,[   0    1    4 1176 1177 1180],0.08876474184947152,195.13187559941355,2.633663891863045
157,3,28,20,[   0    4 1180],0.08876474184947152,195.13187559941355,2.633663891863045
158,3,28,40,[   0    4 1180],0.08876474184947152,195.13187559941355,2.633663891863045
159,3,28,60,[   0    4 1180],0.08876474184947152,195.13187559941355,2.633663891863045
160,3,29,0,[   0    1    4 1176 1177 1180],0.09464388588068141,209.07302371108932,2.5158949269291693
161,3,29,20,[   0    4 1180],0.09464388588068141,209.07302371108932,2.5158949269291693
162,3,29,40,[   0    4 1180],0.09464388588068141,209.07302371108932,2.5158949269291693
163,3,29,60,[   0    4 1180],0.09464388588068141,209.07302371108932,2.5158949269291693
164,3,30,0,[   0    1    3 1174 1177 1180],0.08301741178128955,192.48832283983194,2.425146440678434
165,3,30,20,[   0 1177 1180],0.08301741178128955,192.48832283983194,2.425146440678434
166,3,30,40,[   0 1177 1180],0.08301741178128955,192.48832283983194,2.425146440678434
167,3,30,60,[   0 1177 1180],0.08301741178128955,192.48832283983194,2.425146440678434
168,3,31,0,[   0    1  113 1176 1177 1180],0.08616277073891257,183.79706006693527,2.70656779502661
169,3,31,20,[   0  113 1180],0.08616277073891257,183.79706006693527,2.70656779502661
170,3,31,40,[   0  113 1180],0.08616277073891257,183.79706006693527,2.70656779502661
171,3,31,60,[   0  113 1180],0.08616277073891257,183.79706006693527,2.70656779502661
172,3,32,0,[   0    1    3 1173 1176 1180],0.0733337491800586,182.8079712792404,2.671869078094384
173,3,32,20,[   0 1176 1180],0.0733337491800586,182.8079712792404,2.671869078094384
174,3,32,40,[   0 1176 1180],0.0733337491800586,182.8079712792404,2.671869078094384
175,3,32,60,[   0 1176 1180],0.0733337491800586,182.8079712792404,2.671869078094384
176,3,33,0,[   0    2    3 1174 1177 1180],0.08685885428033589,198.10113314334657,2.347472148615033
177,3,33,20,[   0 1177 1180],0.08685885428033589,198.10113314334657,2.347472148615033
178,3,33,40,[   0 1177 1180],0.08685885428033589,198.10113314334657,2.347472148615033
179,3,33,60,[   0 1177 1180],0.08685885428033589,198.10113314334657,2.347472148615033
180,3,34,0,[   0    1    3 1173 1176 1180],0.07238839834192715,178.5477316420354,2.586862877495299
181,3,34,20,[   0 1176 1180],0.07238839834192715,178.5477316420354,2.586862877495299
182,3,34,40,[   0 1176 1180],0.07238839834192715,178.5477316420354,2.586862877495299
183,3,34,60,[   0 1176 1180],0.07238839834192715,178.5477316420354,2.586862877495299
184,3,35,0,[   0    1    4 1174 1177 1180],0.09755533709904311,208.26550682855216,2.5857032987919975
185,3,35,20,[   0    4 1180],0.09755533709904311,208.26550682855216,2.5857032987919975
186,3,35,40,[   0    4 1180],0.09755533709904311,208.26550682855216,2.5857032987919975
187,3,35,60,[   0    4 1180],0.09755533709904311,208.26550682855216,2.5857032987919975
188,3,36,0,[   0    2    3 1174 1177 1180],0.08610628045666228,196.9318179989069,2.519043927442534
189,3,36,20,[   0 1177 1180],0.08610628045666228,196.9318179989069,2.519043927442534
190,3,36,40,[   0 1177 1180],0.08610628045666228,196.9318179989069,2.519043927442534
191,3,36,60,[   0 1177 1180],0.08610628045666228,196.9318179989069,2.519043927442534
192,3,37,0,[   0    1    3 1174 1179 1180],0.08279319752167792,193.36524383697446,2.476386148334003
193,3,37,20,[   0 1174 1180],0.08279319752167792,193.36524383697446,2.476386148334003
194,3,37,40,[   0 1174 1180],0.08279319752167792,193.36524383697446,2.476386148334003
195,3,37,60,[   0 1174 1180],0.08279319752167792,193.36524383697446,2.476386148334003
196,3,38,0,[   0    1    4 1174 1177 1180],0.08641189145414116,195.35098711356375,2.4794031585384264
197,3,38,20,[   0    4 1180],0.08641189145414116,195.35098711356375,2.4794031585384264
198,3,38,40,[   0    4 1180],0.08641189145414116,195.35098711356375,2.4794031585384264
199,3,38,60,[   0    4 1180],0.08641189145414116,195.35098711356375,2.4794031585384264
200,3,39,0,[   0    1    4 1174 1177 1180],0.08610418340533864,186.39623701959096,2.5585184810319315
201,3,39,20,[   0    4 1180],0.08610418340533864,186.39623701959096,2.5585184810319315
202,3,39,40,[   0    4 1180],0.08610418340533864,186.39623701959096,2.5585184810319315
203,3,39,60,[   0    4 1180],0.08610418340533864,186.39623701959096,2.5585184810319315
204,3,40,0,[   0    1   14 1161 1177 1180],0.08989435805474846,182.79401132585724,2.728351285711472
205,3,40,20,[   0 1161 1180],0.08989435805474846,182.79401132585724,2.728351285711472
206,3,40,40,[   0 1161 1180],0.08989435805474846,182.79401132585724,2.728351285711472
207,3,40,60,[   0 1161 1180],0.08989435805474846,182.79401132585724,2.728351285711472
208,3,41,0,[   0    1    4 1174 1177 1180],0.08609511357771217,200.05457383097752,2.517703694753063
209,3,41,20,[   0    4 1180],0.08609511357771217,200.05457383097752,2.517703694753063
210,3,41,40,[   0    4 1180],0.08609511357771217,200.05457383097752,2.517703694753063
211,3,41,60,[   0    4 1180],0.08609511357771217,200.05457383097752,2.517703694753063
212,3,42,0,[   0    1    3 1174 1177 1180],0.08766786671442846,204.49542274019163,2.3843248662631593
213,3,42,20,[   0 1177 1180],0.08766786671442846,204.49542274019163,2.3843248662631593
214,3,42,40,[   0 1177 1180],0.08766786671442846,204.49542274019163,2.3843248662631593
215,3,42,60,[   0 1177 1180],0.08766786671442846,204.49542274019163,2.3843248662631593
216,3,43,0,[   0    1    4 1176 1177 1180],0.1039109332764399,216.14385254657535,2.5646483868978738
217,3,43,20,[   0    4 1180],0.1039109332764399,216.14385254657535,2.5646483868978738
218,3,43,40,[   0    4 1180],0.1039109332764399,216.14385254657535,2.5646483868978738
219,3,43,60,[   0    4 1180],0.1039109332764399,216.14385254657535,2.5646483868978738
220,3,44,0,[   0    1    4 1161 1177 1180],0.09269022411955942,207.14926246261976,2.7553966442454354
221,3,44,20,[   0 1161 1180],0.09269022411955942,207.14926246261976,2.7553966442454354
222,3,44,40,[   0 1161 1180],0.09269022411955942,207.14926246261976,2.7553966442454354
223,3,44,60,[   0 1161 1180],0.09269022411955942,207.14926246261976,2.7553966442454354
224,3,45,0,[   0    1    4 1161 1177 1180],0.08795694880005792,200.50020517926927,2.85877431692651
225,3,45,20,[   0 1161 1180],0.08795694880005792,200.50020517926927,2.85877431692651
226,3,45,40,[   0 1161 1180],0.08795694880005792,200.50020517926927,2.85877431692651
227,3,45,60,[   0 1161 1180],0.08795694880005792,200.50020517926927,2.85877431692651
228,3,46,0,[   0    1    3 1174 1177 1180],0.08684860392484146,204.33092256965267,2.463542305195643
229,3,46,20,[   0 1177 1180],0.08684860392484146,204.33092256965267,2.463542305195643
230,3,46,40,[   0 1177 1180],0.08684860392484146,204.33092256965267,2.463542305195643
231,3,46,60,[   0 1177 1180],0.08684860392484146,204.33092256965267,2.463542305195643
232,3,47,0,[   0    1    4 1177 1179 1180],0.10379574232559004,203.69567705244614,2.5373924638159813
233,3,47,20,[   0    4 1180],0.10379574232559004,203.69567705244614,2.5373924638159813
234,3,47,40,[   0    4 1180],0.10379574232559004,203.69567705244614,2.5373924638159813
235,3,47,60,[   0    4 1180],0.10379574232559004,203.69567705244614,2.5373924638159813
236,3,48,0,[   0    1    5 1173 1177 1180],0.07706970200407597,188.65052391190252,2.281145433615098
237,3,48,20,[   0 1173 1180],0.07706970200407597,188.65052391190252,2.281145433615098
238,3,48,40,[   0 1173 1180],0.07706970200407597,188.65052391190252,2.281145433615098
239,3,48,60,[   0 1173 1180],0.07706970200407597,188.65052391190252,2.281145433615098
240,3,49,0,[   0    1    3 1174 1177 1180],0.09662776464505597,215.62366013290688,2.49409002208177
241,3,49,20,[   0 1177 1180],0.09662776464505597,215.62366013290688,2.49409002208177
242,3,49,40,[   0 1177 1180],0.09662776464505597,215.62366013290688,2.49409002208177
243,3,49,60,[   0 1177 1180],0.09662776464505597,215.62366013290688,2.49409002208177
244,3,50,0,[   0    1    4 1174 1177 1180],0.10046154209972523,219.562361033938,2.511462350899045
245,3,50,20,[   0    4 1180],0.10046154209972523,219.562361033938,2.511462350899045
246,3,50,40,[   0    4 1180],0.10046154209972523,219.562361033938,2.511462350899045
247,3,50,60,[   0    4 1180],0.10046154209972523,219.562361033938,2.511462350899045
248,4,20,0,[   0    1  451  750  774 1174 1177 1180],-0.00888659752482592,101.3272228500103,4.556580047707249
249,4,20,20,[   0  451  750  774 1180],-0.00888659752482592,101.3272228500103,4.556580047707249
250,4,20,40,[   0  451  774 1180],-0.00888659752482592,101.3272228500103,4.556580047707249
251,4,20,60,[   0  451  774 1180],-0.00888659752482592,101.3272228500103,4.556580047707249
252,4,21,0,[   0   88  177  569  999 1174 1176 1180],0.034593306290365125,110.53753442666684,3.7512436114526566
253,4,21,20,[   0   88  177  569  999 1180],0.034593306290365125,110.53753442666684,3.7512436114526566
254,4,21,40,[   0   88  177  569  999 1180],0.034593306290365125,110.53753442666684,3.7512436114526566
255,4,21,60,[   0   88  177  569  999 1180],0.034593306290365125,110.53753442666684,3.7512436114526566
256,4,22,0,[   0    1    3    4  750 1176 1177 1180],0.05580653085395142,135.54899591324605,3.1244795097335856
257,4,22,20,[   0  750 1180],0.05580653085395142,135.54899591324605,3.1244795097335856
258,4,22,40,[   0  750 1180],0.05580653085395142,135.54899591324605,3.1244795097335856
259,4,22,60,[   0  750 1180],0.05580653085395142,135.54899591324605,3.1244795097335856
260,4,23,0,[   0    1    5  426  451 1174 1177 1180],0.050979266773977225,135.37203462407845,5.626711511855376
261,4,23,20,[   0  426  451 1180],0.050979266773977225,135.37203462407845,5.626711511855376
262,4,23,40,[   0  451 1180],0.050979266773977225,135.37203462407845,5.626711511855376
263,4,23,60,[   0  451 1180],0.050979266773977225,135.37203462407845,5.626711511855376
264,4,24,0,[   0    1    5  572 1161 1174 1177 1180],0.06468595424118348,143.85581431196965,2.8709507275806274
265,4,24,20,[   0  572 1180],0.06468595424118348,143.85581431196965,2.8709507275806274
266,4,24,40,[   0  572 1180],0.06468595424118348,143.85581431196965,2.8709507275806274
267,4,24,60,[   0  572 1180],0.06468595424118348,143.85581431196965,2.8709507275806274
268,4,25,0,[   0    1    3    6  999 1174 1176 1180],0.047617689518342436,135.44286594122184,3.1382794342912335
269,4,25,20,[   0  999 1180],0.047617689518342436,135.44286594122184,3.1382794342912335
270,4,25,40,[   0  999 1180],0.047617689518342436,135.44286594122184,3.1382794342912335
271,4,25,60,[   0  999 1180],0.047617689518342436,135.44286594122184,3.1382794342912335
272,4,26,0,[   0    3   93  543  999 1174 1177 1180],0.048579965232107364,113.87643398749688,3.901447561928683
273,4,26,20,[   0   93  543  999 1180],0.048579965232107364,113.87643398749688,3.901447561928683
274,4,26,40,[   0   93  543  999 1180],0.048579965232107364,113.87643398749688,3.901447561928683
275,4,26,60,[   0   93  543  999 1180],0.048579965232107364,113.87643398749688,3.901447561928683
276,4,27,0,[   0    1    6   19  744 1176 1177 1180],0.037503709123551804,142.2635883693147,3.461817275264895
277,4,27,20,[   0  744 1180],0.037503709123551804,142.2635883693147,3.461817275264895
278,4,27,40,[   0  744 1180],0.037503709123551804,142.2635883693147,3.461817275264895
279,4,27,60,[   0  744 1180],0.037503709123551804,142.2635883693147,3.461817275264895
280,4,28,0,[   0    1    4  195 1161 1176 1177 1180],0.08567543099007927,149.1261358915832,2.916739366694242
281,4,28,20,[   0  195 1180],0.08567543099007927,149.1261358915832,2.916739366694242
282,4,28,40,[   0  195 1180],0.08567543099007927,149.1261358915832,2.916739366694242
283,4,28,60,[   0  195 1180],0.08567543099007927,149.1261358915832,2.916739366694242
284,4,29,0,[   0    1    4  141 1161 1176 1177 1180],0.08411338177812958,154.08169985461197,3.2594987998380587
285,4,29,20,[   0  141 1180],0.08411338177812958,154.08169985461197,3.2594987998380587
286,4,29,40,[   0  141 1180],0.08411338177812958,154.08169985461197,3.2594987998380587
287,4,29,60,[   0  141 1180],0.08411338177812958,154.08169985461197,3.2594987998380587
288,4,30,0,[   0    1    3   19 1174 1176 1177 1180],0.06573911847324145,149.8123812666305,3.070668964608565
289,4,30,20,[   0   19 1180],0.06573911847324145,149.8123812666305,3.070668964608565
290,4,30,40,[   0   19 1180],0.06573911847324145,149.8123812666305,3.070668964608565
291,4,30,60,[   0   19 1180],0.06573911847324145,149.8123812666305,3.070668964608565
292,4,31,0,[   0    1   19  113 1173 1176 1177 1180],0.040373213542363874,140.0085117414831,3.1595089122045694
293,4,31,20,[   0  113 1180],0.040373213542363874,140.0085117414831,3.1595089122045694
294,4,31,40,[   0  113 1180],0.040373213542363874,140.0085117414831,3.1595089122045694
295,4,31,60,[   0  113 1180],0.040373213542363874,140.0085117414831,3.1595089122045694
296,4,32,0,[   0    1    3  106 1173 1176 1177 1180],0.057150443556632284,146.99491711977984,3.0703446852403804
297,4,32,20,[   0  106 1180],0.057150443556632284,146.99491711977984,3.0703446852403804
298,4,32,40,[   0  106 1180],0.057150443556632284,146.99491711977984,3.0703446852403804
299,4,32,60,[   0  106 1180],0.057150443556632284,146.99491711977984,3.0703446852403804
300,4,33,0,[   0    1    2    3 1174 1176 1177 1180],0.08249844659748473,157.7042260873794,2.834907484132634
301,4,33,20,[   0 1177 1180],0.08249844659748473,157.7042260873794,2.834907484132634
302,4,33,40,[   0 1177 1180],0.08249844659748473,157.7042260873794,2.834907484132634
303,4,33,60,[   0 1177 1180],0.08249844659748473,157.7042260873794,2.834907484132634
304,4,34,0,[   0    1    2    3 1173 1176 1177 1180],0.055453909925297605,143.3868765859575,2.969060816163082
305,4,34,20,[   0 1173 1180],0.055453909925297605,143.3868765859575,2.969060816163082
306,4,34,40,[   0 1173 1180],0.055453909925297605,143.3868765859575,2.969060816163082
307,4,34,60,[   0 1173 1180],0.055453909925297605,143.3868765859575,2.969060816163082
308,4,35,0,[   0    1    4    6 1174 1176 1177 1180],0.09284645143605062,157.27020415441544,2.8763689174757476
309,4,35,20,[   0    6 1180],0.09284645143605062,157.27020415441544,2.8763689174757476
