,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
53,2,33,20,[   0  113 1180],0.22507376963122128,327.5572065784761,1.4957791991187153
54,2,33,40,[   0  113 1180],0.22507376963122128,327.5572065784761,1.4957791991187153
55,2,33,60,[   0  113 1180],0.22507376963122128,327.5572065784761,1.4957791991187153
56,2,34,0,[   0    2 1179 1180],0.2530686706764163,384.8509840850297,1.4030712186991892
57,2,34,20,[   0    2 1180],0.2530686706764163,384.8509840850297,1.4030712186991892
58,2,34,40,[   0    2 1180],0.2530686706764163,384.8509840850297,1.4030712186991892
59,2,34,60,[   0    2 1180],0.2530686706764163,384.8509840850297,1.4030712186991892
60,2,35,0,[   0    2 1179 1180],0.24783954891562734,382.4919785236436,1.4385900746415596
61,2,35,20,[   0    2 1180],0.24783954891562734,382.4919785236436,1.4385900746415596
62,2,35,40,[   0    2 1180],0.24783954891562734,382.4919785236436,1.4385900746415596
63,2,35,60,[   0    2 1180],0.24783954891562734,382.4919785236436,1.4385900746415596
64,2,36,0,[   0    2 1179 1180],0.24964684965343303,364.6453784386001,1.3863554416079646
65,2,36,20,[   0    2 1180],0.24964684965343303,364.6453784386001,1.3863554416079646
66,2,36,40,[   0    2 1180],0.24964684965343303,364.6453784386001,1.3863554416079646
67,2,36,60,[   0    2 1180],0.24964684965343303,364.6453784386001,1.3863554416079646
68,2,37,0,[   0    1 1177 1180],0.25213653965627925,407.12770297389204,1.4366042448372611
69,2,37,20,[   0 1177 1180],0.25213653965627925,407.12770297389204,1.4366042448372611
70,2,37,40,[   0 1177 1180],0.25213653965627925,407.12770297389204,1.4366042448372611
71,2,37,60,[   0 1177 1180],0.25213653965627925,407.12770297389204,1.4366042448372611
72,2,38,0,[   0    1 1179 1180],0.2487066750591506,419.9395311940318,1.5085242789051785
73,2,38,20,[   0 1179 1180],0.2487066750591506,419.9395311940318,1.5085242789051785
74,2,38,40,[   0 1179 1180],0.2487066750591506,419.9395311940318,1.5085242789051785
75,2,38,60,[   0 1179 1180],0.2487066750591506,419.9395311940318,1.5085242789051785
76,2,39,0,[   0 1177 1180],0.22456504869290939,346.0602723603805,1.5497466746766522
77,2,39,20,[   0 1177 1180],0.22456504869290939,346.0602723603805,1.5497466746766522
78,2,39,40,[   0 1177 1180],0.22456504869290939,346.0602723603805,1.5497466746766522
79,2,39,60,[   0 1177 1180],0.22456504869290939,346.0602723603805,1.5497466746766522
80,2,40,0,[   0    1 1179 1180],0.2557097639580818,406.9745515062621,1.425033075171754
81,2,40,20,[   0 1179 1180],0.2557097639580818,406.9745515062621,1.425033075171754
82,2,40,40,[   0 1179 1180],0.2557097639580818,406.9745515062621,1.425033075171754
83,2,40,60,[   0 1179 1180],0.2557097639580818,406.9745515062621,1.425033075171754
84,2,41,0,[   0    1 1177 1180],0.2602646479908699,418.8801890438534,1.414119699222741
85,2,41,20,[   0 1177 1180],0.2602646479908699,418.8801890438534,1.414119699222741
86,2,41,40,[   0 1177 1180],0.2602646479908699,418.8801890438534,1.414119699222741
87,2,41,60,[   0 1177 1180],0.2602646479908699,418.8801890438534,1.414119699222741
88,2,42,0,[   0    1 1177 1180],0.2573836037418443,434.4407829652992,1.4511168601001554
89,2,42,20,[   0 1177 1180],0.2573836037418443,434.4407829652992,1.4511168601001554
90,2,42,40,[   0 1177 1180],0.2573836037418443,434.4407829652992,1.4511168601001554
91,2,42,60,[   0 1177 1180],0.2573836037418443,434.4407829652992,1.4511168601001554
92,2,43,0,[   0    1 1179 1180],0.2597338213002914,413.3595952403216,1.416452033505156
93,2,43,20,[   0 1179 1180],0.2597338213002914,413.3595952403216,1.416452033505156
94,2,43,40,[   0 1179 1180],0.2597338213002914,413.3595952403216,1.416452033505156
95,2,43,60,[   0 1179 1180],0.2597338213002914,413.3595952403216,1.416452033505156
96,2,44,0,[   0    1 1179 1180],0.2591100422306425,417.4856346115356,1.4249907240435127
97,2,44,20,[   0 1179 1180],0.2591100422306425,417.4856346115356,1.4249907240435127
98,2,44,40,[   0 1179 1180],0.2591100422306425,417.4856346115356,1.4249907240435127
99,2,44,60,[   0 1179 1180],0.2591100422306425,417.4856346115356,1.4249907240435127
100,2,45,0,[   0 1177 1180],0.25598123834592307,376.0553657856682,1.367678061799551
101,2,45,20,[   0 1177 1180],0.25598123834592307,376.0553657856682,1.367678061799551
102,2,45,40,[   0 1177 1180],0.25598123834592307,376.0553657856682,1.367678061799551
103,2,45,60,[   0 1177 1180],0.25598123834592307,376.0553657856682,1.367678061799551
104,2,46,0,[   0    1 1179 1180],0.25710719524196807,394.78089976283303,1.4291042968115355
105,2,46,20,[   0 1179 1180],0.25710719524196807,394.78089976283303,1.4291042968115355
106,2,46,40,[   0 1179 1180],0.25710719524196807,394.78089976283303,1.4291042968115355
107,2,46,60,[   0 1179 1180],0.25710719524196807,394.78089976283303,1.4291042968115355
108,2,47,0,[   0    1 1174 1180],0.19684926633586186,381.5956207778562,1.61118665606367
109,2,47,20,[   0 1174 1180],0.19684926633586186,381.5956207778562,1.61118665606367
110,2,47,40,[   0 1174 1180],0.19684926633586186,381.5956207778562,1.61118665606367
111,2,47,60,[   0 1174 1180],0.19684926633586186,381.5956207778562,1.61118665606367
112,2,48,0,[   0    1 1179 1180],0.26506979365267147,409.5761975532673,1.3947315117713803
113,2,48,20,[   0 1179 1180],0.26506979365267147,409.5761975532673,1.3947315117713803
114,2,48,40,[   0 1179 1180],0.26506979365267147,409.5761975532673,1.3947315117713803
115,2,48,60,[   0 1179 1180],0.26506979365267147,409.5761975532673,1.3947315117713803
116,2,49,0,[   0    1 1179 1180],0.2655250180227709,417.83304190999604,1.407046979433075
117,2,49,20,[   0 1179 1180],0.2655250180227709,417.83304190999604,1.407046979433075
118,2,49,40,[   0 1179 1180],0.2655250180227709,417.83304190999604,1.407046979433075
119,2,49,60,[   0 1179 1180],0.2655250180227709,417.83304190999604,1.407046979433075
120,2,50,0,[   0    1 1177 1180],0.2578301442071544,435.65784155532793,1.4364080205826524
121,2,50,20,[   0 1177 1180],0.2578301442071544,435.65784155532793,1.4364080205826524
122,2,50,40,[   0 1177 1180],0.2578301442071544,435.65784155532793,1.4364080205826524
123,2,50,60,[   0 1177 1180],0.2578301442071544,435.65784155532793,1.4364080205826524
124,3,20,0,[   0   88  426  451 1177 1180],0.1549215829848953,181.3095293196857,9.672766349645356
125,3,20,20,[   0   88  426  451 1180],0.1549215829848953,181.3095293196857,9.672766349645356
126,3,20,40,[   0   88  451 1180],0.1549215829848953,181.3095293196857,9.672766349645356
127,3,20,60,[   0   88  451 1180],0.1549215829848953,181.3095293196857,9.672766349645356
128,3,21,0,[   0    1  451 1161 1177 1180],0.10459555267587894,230.06973724777973,2.5351813192204875
129,3,21,20,[   0  451 1180],0.10459555267587894,230.06973724777973,2.5351813192204875
130,3,21,40,[   0  451 1180],0.10459555267587894,230.06973724777973,2.5351813192204875
131,3,21,60,[   0  451 1180],0.10459555267587894,230.06973724777973,2.5351813192204875
132,3,22,0,[   0    1  426  451 1177 1180],0.16870247915541808,210.16487497863235,12.76746463813461
133,3,22,20,[   0  426  451 1180],0.16870247915541808,210.16487497863235,12.76746463813461
134,3,22,40,[   0  451 1180],0.16870247915541808,210.16487497863235,12.76746463813461
135,3,22,60,[   0  451 1180],0.16870247915541808,210.16487497863235,12.76746463813461
136,3,23,0,[   0    1    3 1174 1177 1180],0.1307440881298525,312.39247150528433,2.046944672787887
137,3,23,20,[   0 1177 1180],0.1307440881298525,312.39247150528433,2.046944672787887
138,3,23,40,[   0 1177 1180],0.1307440881298525,312.39247150528433,2.046944672787887
139,3,23,60,[   0 1177 1180],0.1307440881298525,312.39247150528433,2.046944672787887
140,3,24,0,[   0    3  451 1176 1177 1180],0.09947248402149962,222.560947102594,2.2602628856342206
141,3,24,20,[   0  451 1180],0.09947248402149962,222.560947102594,2.2602628856342206
142,3,24,40,[   0  451 1180],0.09947248402149962,222.560947102594,2.2602628856342206
143,3,24,60,[   0  451 1180],0.09947248402149962,222.560947102594,2.2602628856342206
144,3,25,0,[   0    1   19 1174 1179 1180],0.11682912045945439,266.58712092857985,2.3331318951327713
145,3,25,20,[   0   19 1180],0.11682912045945439,266.58712092857985,2.3331318951327713
146,3,25,40,[   0   19 1180],0.11682912045945439,266.58712092857985,2.3331318951327713
147,3,25,60,[   0   19 1180],0.11682912045945439,266.58712092857985,2.3331318951327713
148,3,26,0,[   0    1   19 1174 1177 1180],0.13496805304400036,308.28775952932796,2.092937195952323
149,3,26,20,[   0   19 1180],0.13496805304400036,308.28775952932796,2.092937195952323
150,3,26,40,[   0   19 1180],0.13496805304400036,308.28775952932796,2.092937195952323
151,3,26,60,[   0   19 1180],0.13496805304400036,308.28775952932796,2.092937195952323
152,3,27,0,[   0    1    2 1174 1177 1180],0.13157761438916313,297.53929549322055,2.0091601045879166
153,3,27,20,[   0 1177 1180],0.13157761438916313,297.53929549322055,2.0091601045879166
154,3,27,40,[   0 1177 1180],0.13157761438916313,297.53929549322055,2.0091601045879166
155,3,27,60,[   0 1177 1180],0.13157761438916313,297.53929549322055,2.0091601045879166
156,3,28,0,[   0    1    3 1174 1177 1180],0.13564197073466602,312.89941159252913,1.9498496925568816
157,3,28,20,[   0 1177 1180],0.13564197073466602,312.89941159252913,1.9498496925568816
158,3,28,40,[   0 1177 1180],0.13564197073466602,312.89941159252913,1.9498496925568816
159,3,28,60,[   0 1177 1180],0.13564197073466602,312.89941159252913,1.9498496925568816
160,3,29,0,[   0    1   18 1174 1177 1180],0.13256934326652497,303.8709888913383,2.0078038450338003
161,3,29,20,[   0   18 1180],0.13256934326652497,303.8709888913383,2.0078038450338003
162,3,29,40,[   0   18 1180],0.13256934326652497,303.8709888913383,2.0078038450338003
163,3,29,60,[   0   18 1180],0.13256934326652497,303.8709888913383,2.0078038450338003
164,3,30,0,[   0    1    5 1174 1177 1180],0.12048173322275677,290.2249133993348,2.0106810970570757
165,3,30,20,[   0    5 1180],0.12048173322275677,290.2249133993348,2.0106810970570757
166,3,30,40,[   0    5 1180],0.12048173322275677,290.2249133993348,2.0106810970570757
167,3,30,60,[   0    5 1180],0.12048173322275677,290.2249133993348,2.0106810970570757
168,3,31,0,[   0    1    3 1173 1177 1180],0.13005615111193805,279.9353179652096,2.391612270561349
169,3,31,20,[   0 1173 1180],0.13005615111193805,279.9353179652096,2.391612270561349
170,3,31,40,[   0 1173 1180],0.13005615111193805,279.9353179652096,2.391612270561349
171,3,31,60,[   0 1173 1180],0.13005615111193805,279.9353179652096,2.391612270561349
172,3,32,0,[   0    1    4 1174 1177 1180],0.1293079071080713,306.91648263259754,1.9610989007238355
173,3,32,20,[   0    4 1180],0.1293079071080713,306.91648263259754,1.9610989007238355
174,3,32,40,[   0    4 1180],0.1293079071080713,306.91648263259754,1.9610989007238355
175,3,32,60,[   0    4 1180],0.1293079071080713,306.91648263259754,1.9610989007238355
176,3,33,0,[   0    1  113 1173 1179 1180],0.11144341677620194,273.97167994145246,1.9397227591462327
177,3,33,20,[   0  113 1180],0.11144341677620194,273.97167994145246,1.9397227591462327
178,3,33,40,[   0  113 1180],0.11144341677620194,273.97167994145246,1.9397227591462327
179,3,33,60,[   0  113 1180],0.11144341677620194,273.97167994145246,1.9397227591462327
180,3,34,0,[   0    1    2 1173 1179 1180],0.1306657195920513,308.47119092495194,1.9070619132867792
181,3,34,20,[   0 1173 1180],0.1306657195920513,308.47119092495194,1.9070619132867792
182,3,34,40,[   0 1173 1180],0.1306657195920513,308.47119092495194,1.9070619132867792
183,3,34,60,[   0 1173 1180],0.1306657195920513,308.47119092495194,1.9070619132867792
184,3,35,0,[   0    2    3 1174 1179 1180],0.13296937172718162,299.6741080445323,2.01318757779029
185,3,35,20,[   0 1174 1180],0.13296937172718162,299.6741080445323,2.01318757779029
186,3,35,40,[   0 1174 1180],0.13296937172718162,299.6741080445323,2.01318757779029
187,3,35,60,[   0 1174 1180],0.13296937172718162,299.6741080445323,2.01318757779029
188,3,36,0,[   0    2    5 1174 1179 1180],0.13216747884921046,304.754057542741,1.8899217896047613
189,3,36,20,[   0 1174 1180],0.13216747884921046,304.754057542741,1.8899217896047613
190,3,36,40,[   0 1174 1180],0.13216747884921046,304.754057542741,1.8899217896047613
191,3,36,60,[   0 1174 1180],0.13216747884921046,304.754057542741,1.8899217896047613
192,3,37,0,[   0    1    5 1174 1177 1180],0.12439574105958785,302.2833307436118,1.896721268178199
193,3,37,20,[   0    5 1180],0.12439574105958785,302.2833307436118,1.896721268178199
194,3,37,40,[   0    5 1180],0.12439574105958785,302.2833307436118,1.896721268178199
195,3,37,60,[   0    5 1180],0.12439574105958785,302.2833307436118,1.896721268178199
196,3,38,0,[   0    1    3 1174 1180],0.12713957625120914,301.52505928297205,2.0881353946535532
197,3,38,20,[   0 1174 1180],0.12713957625120914,301.52505928297205,2.0881353946535532
198,3,38,40,[   0 1174 1180],0.12713957625120914,301.52505928297205,2.0881353946535532
199,3,38,60,[   0 1174 1180],0.12713957625120914,301.52505928297205,2.0881353946535532
200,3,39,0,[   0    2    5 1174 1177 1180],0.11638574455828372,278.4940209257085,2.029631521025521
201,3,39,20,[   0    5 1180],0.11638574455828372,278.4940209257085,2.029631521025521
202,3,39,40,[   0    5 1180],0.11638574455828372,278.4940209257085,2.029631521025521
203,3,39,60,[   0    5 1180],0.11638574455828372,278.4940209257085,2.029631521025521
204,3,40,0,[   0    1    3 1176 1179 1180],0.13256108182540327,307.70687933459897,2.0547843773663477
205,3,40,20,[   0 1176 1180],0.13256108182540327,307.70687933459897,2.0547843773663477
206,3,40,40,[   0 1176 1180],0.13256108182540327,307.70687933459897,2.0547843773663477
207,3,40,60,[   0 1176 1180],0.13256108182540327,307.70687933459897,2.0547843773663477
208,3,41,0,[   0    1    3 1176 1177 1180],0.12937382766831657,311.66642709704485,1.9151769258199909
209,3,41,20,[   0 1177 1180],0.12937382766831657,311.66642709704485,1.9151769258199909
210,3,41,40,[   0 1177 1180],0.12937382766831657,311.66642709704485,1.9151769258199909
211,3,41,60,[   0 1177 1180],0.12937382766831657,311.66642709704485,1.9151769258199909
212,3,42,0,[   0    1    3 1177 1180],0.1399892442411203,318.74958293709176,2.1163674459167257
213,3,42,20,[   0 1171 1180],0.1399892442411203,318.74958293709176,2.1163674459167257
214,3,42,40,[   0 1171 1180],0.1399892442411203,318.74958293709176,2.1163674459167257
215,3,42,60,[   0 1171 1180],0.1399892442411203,318.74958293709176,2.1163674459167257
216,3,43,0,[   0    1    3 1176 1179 1180],0.13093939290481002,306.02532804528545,2.044941956538031
217,3,43,20,[   0 1176 1180],0.13093939290481002,306.02532804528545,2.044941956538031
218,3,43,40,[   0 1176 1180],0.13093939290481002,306.02532804528545,2.044941956538031
219,3,43,60,[   0 1176 1180],0.13093939290481002,306.02532804528545,2.044941956538031
220,3,44,0,[   0    1    4 1174 1179 1180],0.12249961268213128,302.1132229295933,1.930187614376622
221,3,44,20,[   0 1174 1180],0.12249961268213128,302.1132229295933,1.930187614376622
222,3,44,40,[   0 1174 1180],0.12249961268213128,302.1132229295933,1.930187614376622
223,3,44,60,[   0 1174 1180],0.12249961268213128,302.1132229295933,1.930187614376622
224,3,45,0,[   0    2    3 1173 1177 1180],0.12106248412497288,293.88749219519934,1.9050210082544092
225,3,45,20,[   0 1173 1180],0.12106248412497288,293.88749219519934,1.9050210082544092
226,3,45,40,[   0 1173 1180],0.12106248412497288,293.88749219519934,1.9050210082544092
227,3,45,60,[   0 1173 1180],0.12106248412497288,293.88749219519934,1.9050210082544092
228,3,46,0,[   0    1    4 1177 1179 1180],0.1382923862144442,311.2631885682261,2.08645213162549
229,3,46,20,[   0    4 1180],0.1382923862144442,311.2631885682261,2.08645213162549
230,3,46,40,[   0    4 1180],0.1382923862144442,311.2631885682261,2.08645213162549
231,3,46,60,[   0    4 1180],0.1382923862144442,311.2631885682261,2.08645213162549
232,3,47,0,[   0    1    2 1174 1179 1180],0.14865608841205358,312.3615587741256,2.0020734938764275
233,3,47,20,[   0 1174 1180],0.14865608841205358,312.3615587741256,2.0020734938764275
234,3,47,40,[   0 1174 1180],0.14865608841205358,312.3615587741256,2.0020734938764275
235,3,47,60,[   0 1174 1180],0.14865608841205358,312.3615587741256,2.0020734938764275
236,3,48,0,[   0    1    3 1173 1180],0.12892427150816294,309.58880673545036,1.8771858048227272
237,3,48,20,[   0 1173 1180],0.12892427150816294,309.58880673545036,1.8771858048227272
238,3,48,40,[   0 1173 1180],0.12892427150816294,309.58880673545036,1.8771858048227272
239,3,48,60,[   0 1173 1180],0.12892427150816294,309.58880673545036,1.8771858048227272
240,3,49,0,[   0    1    3 1173 1180],0.12996083789862622,312.8192147002719,1.9360250829958698
241,3,49,20,[   0 1173 1180],0.12996083789862622,312.8192147002719,1.9360250829958698
242,3,49,40,[   0 1173 1180],0.12996083789862622,312.8192147002719,1.9360250829958698
243,3,49,60,[   0 1173 1180],0.12996083789862622,312.8192147002719,1.9360250829958698
244,3,50,0,[   0    1    4 1174 1177 1180],0.14460410649812383,317.9237961552594,2.1290444216974573
245,3,50,20,[   0    4 1180],0.14460410649812383,317.9237961552594,2.1290444216974573
246,3,50,40,[   0    4 1180],0.14460410649812383,317.9237961552594,2.1290444216974573
247,3,50,60,[   0    4 1180],0.14460410649812383,317.9237961552594,2.1290444216974573
248,4,20,0,[   0   88  426  451  458 1174 1177 1180],0.0017170192316805623,153.56805322390414,8.131690264181366
249,4,20,20,[   0   88  426  458 1180],0.0017170192316805623,153.56805322390414,8.131690264181366
250,4,20,40,[   0   88  426 1180],0.0017170192316805623,153.56805322390414,8.131690264181366
251,4,20,60,[   0   88  426 1180],0.0017170192316805623,153.56805322390414,8.131690264181366
252,4,21,0,[   0    1  426  451 1161 1177 1180],0.07420057975390631,178.4840183211778,10.409166173465762
253,4,21,20,[   0   88  426  451 1180],0.07420057975390631,178.4840183211778,10.409166173465762
254,4,21,40,[   0   88  451 1180],0.07420057975390631,178.4840183211778,10.409166173465762
255,4,21,60,[   0   88  451 1180],0.07420057975390631,178.4840183211778,10.409166173465762
256,4,22,0,[   0    1  426  451  458 1174 1177 1180],0.00921414508914552,170.67516145565725,10.46118207299629
257,4,22,20,[   0  426  458 1180],0.00921414508914552,170.67516145565725,10.46118207299629
258,4,22,40,[   0  426 1180],0.00921414508914552,170.67516145565725,10.46118207299629
259,4,22,60,[   0  426 1180],0.00921414508914552,170.67516145565725,10.46118207299629
260,4,23,0,[   0    1    3   18  530 1174 1177 1180],0.09562399180135153,222.06251485873534,2.708479065663486
261,4,23,20,[   0  530 1180],0.09562399180135153,222.06251485873534,2.708479065663486
262,4,23,40,[   0  530 1180],0.09562399180135153,222.06251485873534,2.708479065663486
263,4,23,60,[   0  530 1180],0.09562399180135153,222.06251485873534,2.708479065663486
264,4,24,0,[   0    1    3  426  451 1176 1177 1180],0.07923793523613276,193.59935101779416,8.554016038863988
265,4,24,20,[   0  426  451 1180],0.07923793523613276,193.59935101779416,8.554016038863988
266,4,24,40,[   0  451 1180],0.07923793523613276,193.59935101779416,8.554016038863988
267,4,24,60,[   0  451 1180],0.07923793523613276,193.59935101779416,8.554016038863988
268,4,25,0,[   0    1   19  953 1174 1176 1179 1180],0.09428366146071909,194.42962463821817,2.6497349182901617
269,4,25,20,[   0  953 1180],0.09428366146071909,194.42962463821817,2.6497349182901617
270,4,25,40,[   0  953 1180],0.09428366146071909,194.42962463821817,2.6497349182901617
271,4,25,60,[   0  953 1180],0.09428366146071909,194.42962463821817,2.6497349182901617
272,4,26,0,[   0    1   19  871 1174 1177 1180],0.11337645387096362,228.49782076987412,2.6227583531673146
273,4,26,20,[   0  871 1180],0.11337645387096362,228.49782076987412,2.6227583531673146
274,4,26,40,[   0  871 1180],0.11337645387096362,228.49782076987412,2.6227583531673146
275,4,26,60,[   0  871 1180],0.11337645387096362,228.49782076987412,2.6227583531673146
276,4,27,0,[   0    1    2  141 1174 1176 1177 1180],0.1272634059472903,236.59212929844904,2.3278641469557004
277,4,27,20,[   0  141 1180],0.1272634059472903,236.59212929844904,2.3278641469557004
278,4,27,40,[   0  141 1180],0.1272634059472903,236.59212929844904,2.3278641469557004
279,4,27,60,[   0  141 1180],0.1272634059472903,236.59212929844904,2.3278641469557004
280,4,28,0,[   0    1    3   19  670 1174 1177 1180],0.11390194254722845,226.29415819553535,2.874589989728811
281,4,28,20,[   0  670 1180],0.11390194254722845,226.29415819553535,2.874589989728811
282,4,28,40,[   0  670 1180],0.11390194254722845,226.29415819553535,2.874589989728811
283,4,28,60,[   0  670 1180],0.11390194254722845,226.29415819553535,2.874589989728811
284,4,29,0,[   0    1   18   19 1122 1174 1177 1180],0.12776167388557225,244.52409576774758,2.2196074820467073
285,4,29,20,[   0 1122 1180],0.12776167388557225,244.52409576774758,2.2196074820467073
286,4,29,40,[   0 1122 1180],0.12776167388557225,244.52409576774758,2.2196074820467073
287,4,29,60,[   0 1122 1180],0.12776167388557225,244.52409576774758,2.2196074820467073
288,4,30,0,[   0    1    5  220 1174 1176 1177 1180],0.114900562422214,231.11509904759438,2.4311382779399473
289,4,30,20,[   0  220 1180],0.114900562422214,231.11509904759438,2.4311382779399473
290,4,30,40,[   0  220 1180],0.114900562422214,231.11509904759438,2.4311382779399473
291,4,30,60,[   0  220 1180],0.114900562422214,231.11509904759438,2.4311382779399473
292,4,31,0,[   0    1    3    5  744 1173 1177 1180],0.08502135263670818,211.08549166982922,2.4402932586678765
293,4,31,20,[   0  744 1180],0.08502135263670818,211.08549166982922,2.4402932586678765
294,4,31,40,[   0  744 1180],0.08502135263670818,211.08549166982922,2.4402932586678765
295,4,31,60,[   0  744 1180],0.08502135263670818,211.08549166982922,2.4402932586678765
296,4,32,0,[   0    1    4   30 1161 1174 1177 1180],0.11514277062142365,235.4432630806979,2.34331443245925
297,4,32,20,[   0   30 1180],0.11514277062142365,235.4432630806979,2.34331443245925
298,4,32,40,[   0   30 1180],0.11514277062142365,235.4432630806979,2.34331443245925
299,4,32,60,[   0   30 1180],0.11514277062142365,235.4432630806979,2.34331443245925
300,4,33,0,[   0    1    4  113 1173 1177 1179 1180],0.10616772313537495,217.18724383535726,2.5382204724101545
301,4,33,20,[   0  113 1180],0.10616772313537495,217.18724383535726,2.5382204724101545
302,4,33,40,[   0  113 1180],0.10616772313537495,217.18724383535726,2.5382204724101545
303,4,33,60,[   0  113 1180],0.10616772313537495,217.18724383535726,2.5382204724101545
304,4,34,0,[   0    1    2    4 1173 1177 1179 1180],0.12321126547646842,241.12194706716775,2.4117015505958657
305,4,34,20,[   0 1173 1180],0.12321126547646842,241.12194706716775,2.4117015505958657
306,4,34,40,[   0 1173 1180],0.12321126547646842,241.12194706716775,2.4117015505958657
307,4,34,60,[   0 1173 1180],0.12321126547646842,241.12194706716775,2.4117015505958657
308,4,35,0,[   0    1    2    3 1174 1177 1179 1180],0.13058430492408762,232.4145636111212,2.3159487851079383
309,4,35,20,[   0 1177 1180],0.13058430492408762,232.4145636111212,2.3159487851079383
