,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
20,0,35,10,Median,40,[   0   41  113  273  347  451  599  654  751  900  977 1180],11,203,41,107.27272727272727,699.3125026582362,3.6697192191652475,-0.06031107051224174,1.2867950349867174,21.862402920204833,0.008779352413913555,1.493786385580743,12.739446711655749
21,0,35,10,Mode,40,[   0  113  273  354  599  751  871  977 1180],8,245,81,147.5,1152.4936427870698,4.033250069403183,-0.05353476663311679,1.8902673427782128,20.260456491756486,0.009484936274046275,2.46901264724611,12.07712135943271
22,0,35,10,Median,40,[   0   41  113  273  354  450  496  602  692  751  900  977 1180],12,203,41,98.33333333333333,651.4855921470025,3.55872980879342,-0.07765196935124385,1.2055291297611315,22.616129958455478,0.002365943332717053,1.3997622471668227,13.010166480436391
23,0,35,10,Mode,40,[   0  113  273  354  450  496  599  692  751  871  977 1180],11,203,46,107.27272727272727,848.6210929940996,3.7212792924379925,-0.07637120856537767,1.4839960264131953,22.597976930883007,0.001859814126770601,1.8222513325945058,12.314433681431364
24,0,35,10,Median,40,[   0  114  273  356  599  654  751  865  906  977 1180],10,243,41,118.0,813.499344568373,4.048734081438841,-0.060637872997045476,1.561410513475204,20.459024139521137,0.011737661753056725,1.7759292548763552,11.396468297737231
25,0,35,10,Mode,40,[   0   67  113  273  410  871  977 1180],7,461,46,168.57142857142858,2652.400103543414,7.020490620217792,-0.10781768767446878,3.5953761067704466,17.19258334665578,0.01646000584485936,5.948501459218353,7.399271209495528
26,0,35,10,Median,40,[   0   67  114  273  496  865  977 1180],7,369,47,168.57142857142858,2326.5854173276743,6.424033674706887,-0.10280243185949635,3.274956553389973,18.35860226221198,0.012915660215310105,5.201131062587351,8.58930527096316
27,0,35,10,Mode,40,[   0   67  113  273  354  871  977 1180],7,517,46,168.57142857142858,2600.9576063253567,7.1600434834684,-0.10776459203461565,3.524926831431496,16.917860705133442,0.01814792005543499,5.833117432049506,7.054463375113251
28,0,35,15,Median,40,[   0  983 1180],2,983,197,590.0,423.2001066526086,1.6058464497185365,0.010489102596367794,0.9047330895723206,25.90115375317316,0.010489102596367794,0.9047330895723206,25.90115375317316
29,0,35,15,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
30,0,35,15,Median,40,[   0  589 1180],2,591,589,590.0,909.9210745321665,1.7562707876849413,0.0010512422681151004,1.9469832382547807,23.439524103883592,0.0010512422681151004,1.9469832382547807,23.439524103883592
31,0,35,15,Mode,40,[   0  599 1180],2,599,581,590.0,707.6437911880907,1.5489838029030958,0.001096675621436765,1.5136088249750599,26.589337693292624,0.001096675621436765,1.5136088249750599,26.589337693292624
32,0,35,15,Median,40,[   0  469  865 1180],3,469,315,393.3333333333333,470.9854985085249,1.4849513362281077,-0.01280489127910226,1.596689750890183,38.24346404934491,0.001783012575127998,0.992534475300805,33.62530774644692
33,0,35,15,Mode,40,[   0  599  871 1180],3,599,272,393.3333333333333,566.0327127023102,1.7864688279411967,-0.01193864726728365,1.7545781364373922,31.605356480613825,0.0010159187791224874,1.1883638273478812,27.82001024131437
34,0,35,15,Median,40,[   0  363  630  906 1180],4,363,267,295.0,207.81589797687926,1.172110662199616,-0.014528902000879255,0.6988541756780281,38.76367068187491,-0.0011114815775239478,0.4422382574165404,37.21558378800763
35,0,35,15,Mode,40,[   0  450  599  871 1180],4,450,149,295.0,454.00503393159084,1.8064913274551941,-0.019149852998953613,1.2995302624757399,32.81886198736259,-0.002201227108492186,0.9614209281590882,24.362579005446623
36,0,35,15,Median,40,[   0  318  536  745  921 1180],5,318,176,236.0,307.10884475637346,1.6659756327135804,-0.029201835411546403,0.8549309543141614,33.378187951151915,-0.0024905524715488204,0.66130492339682,24.973856298054177
37,0,35,15,Mode,40,[   0  410  599  751  871 1180],5,410,120,236.0,517.8611662266994,2.36994281379443,-0.03403831325687475,1.238350584092986,27.174934798728383,-0.004745856900946326,1.109473301554345,18.063439163203252
38,0,35,15,Median,40,[   0  305  454  599  751  921 1180],6,305,145,196.66666666666666,343.4257009208214,1.972753367401016,-0.029750748931814026,0.8608934387174789,29.503695145416273,-0.0015827874361933226,0.7434617296665784,21.378423977572147
39,0,35,15,Mode,40,[   0  273  450  599  751  871 1180],6,309,120,196.66666666666666,537.0557604045541,2.479163223355985,-0.038439470764202725,1.194881113461382,27.591916295105538,-0.004333296389538641,1.1620162348456635,16.718105881929723
40,0,35,15,Median,40,[   0   93  305  454  599  751  921 1180],7,259,93,168.57142857142858,344.14852304052306,2.0406015117917167,-0.032211082964234326,0.8135573523932423,28.86119823472684,0.00020300693912972748,0.7495139605370594,20.797094302270803
41,0,35,15,Mode,40,[   0   67  273  450  599  751  871 1180],7,309,67,168.57142857142858,534.0593565007533,2.648467286961951,-0.04022601468987799,1.2592089266767144,26.088409773019006,0.0001289735904926413,1.1573986706320196,16.129976670535978
42,0,35,15,Median,40,[   0   93  305  454  599  751  898  980 1180],8,212,82,147.5,537.7444892897562,2.709388582365317,-0.042252319367557835,1.1026400123837916,26.598067805368544,0.00564348354143259,1.145092207527199,17.286760981955002
43,0,35,15,Mode,40,[   0   67  273  450  599  751  871  977 1180],8,206,67,147.5,922.0648535754952,3.457622579761669,-0.04861614690045473,1.6940929158013271,24.899674547726995,0.007631312512162455,1.970186639253129,14.11648135679089
44,0,35,15,Median,40,[   0   88  268  347  454  599  751  898  980 1180],9,200,79,131.11111111111111,470.64915470543116,2.6511291686993905,-0.04709196800632926,0.9912621677573491,27.32734983402311,0.004416515884702459,0.9987762003939102,18.16774738300027
45,0,35,15,Mode,40,[   0   67  273  354  599  751  871  977 1180],8,245,67,147.5,972.5651996673697,3.7067565456496543,-0.051448110037699106,1.7355812411743048,24.412436679174945,0.010405874683162255,2.0829859198824523,12.893507754757708
46,0,35,15,Median,40,[   0   88  268  347  454  599  654  751  898  980 1180],10,200,55,118.0,484.21318233562914,2.931474252447296,-0.04743945454910395,0.9860932318738282,26.02189006598893,0.006541517236152987,1.024432331243039,15.89000977123346
47,0,35,15,Mode,40,[   0   67  273  354  599  751  871  977 1180],8,245,67,147.5,972.5651996673697,3.7067565456496543,-0.051448110037699106,1.7355812411743048,24.412436679174945,0.010405874683162255,2.0829859198824523,12.893507754757708
48,0,35,15,Median,40,[   0   88  268  347  450  494  599  684  751  898  980 1180],11,200,44,107.27272727272727,432.8282090575817,2.8573550172858564,-0.07651875569162588,0.94744166342337,28.77488611282284,5.434307159807965e-05,0.9258433608896546,16.014612031533837
49,0,35,15,Mode,40,[   0   67  273  354  481  599  654  751  871  977 1180],10,206,55,118.0,814.2029646080777,3.617621675616723,-0.05560785516440911,1.5622539528901778,25.732038977357554,0.008932563549504587,1.7429591168484215,12.551316211440835
50,0,35,15,Median,40,[   0   41  114  268  347  454  555  606  744  791  898  980 1180],12,200,41,98.33333333333333,550.7064910722926,3.3344070102753993,-0.064899820167581,1.1362734335641527,21.018691602988415,0.002336375645454886,1.180023504641554,13.907587999345303
51,0,35,15,Mode,40,[   0   88  273  354  450  536  751  871  977 1180],9,215,81,131.11111111111111,799.7125334155797,3.2909106190489075,-0.054960056099171734,1.4226252742811658,24.676065626530214,0.0015125045232607126,1.7079126807853684,14.975614533350317
52,0,35,15,Median,40,[   0   41  114  268  347  450  494  599  684  751  897  965 1013 1180],13,167,41,90.76923076923077,557.0757710242464,3.5182806450667106,-0.07892127725408747,1.1197268578872726,21.983884667664118,0.0013452094445537655,1.19088483909776,13.68977443597938
53,0,35,15,Mode,40,[   0   88  273  354  481  599  654  751  871  977 1180],10,203,55,118.0,784.5589817231197,3.471939302943989,-0.05560501320103307,1.4302279599835923,24.50185540026281,0.007235673768499252,1.6776643592520353,13.665095265677753
54,0,35,15,Median,40,[   0   67  116  268  450  529  751  865  977 1180],9,222,49,131.11111111111111,1662.283267884524,5.43174568106826,-0.10231868364097879,2.453015094860573,18.401038028531953,0.002406164872560662,3.6922503428007074,9.969805916412826
55,0,35,15,Mode,40,[   0   67  114  273  354  599  654  871  977 1180],9,245,47,131.11111111111111,1948.104200668624,6.107418449257597,-0.10426022706504158,2.7265174530528062,21.104415285873596,0.017903359558794428,4.331220709784251,8.371199311557508
56,0,35,20,Median,40,[   0   88  954 1180],3,866,88,393.3333333333333,320.03651808259724,1.5731852832361861,-0.009171970221918267,0.7375609027344777,26.38199414250106,0.00860055373102073,0.6879935821610006,26.340130621702258
57,0,35,20,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
58,0,35,20,Median,40,[   0  599 1180],2,599,581,590.0,707.6437911880907,1.5489838029030958,0.001096675621436765,1.5136088249750599,26.589337693292624,0.001096675621436765,1.5136088249750599,26.589337693292624
59,0,35,20,Mode,40,[   0  599 1180],2,599,581,590.0,707.6437911880907,1.5489838029030958,0.001096675621436765,1.5136088249750599,26.589337693292624,0.001096675621436765,1.5136088249750599,26.589337693292624
60,0,35,20,Median,40,[   0  393  744 1180],3,436,351,393.3333333333333,250.28226434336398,1.1204517568274277,-0.009674608115594428,0.913189849881481,40.65529232275879,-0.001144462431155971,0.5340471281280945,38.16816810394733
61,0,35,20,Mode,40,[   0  410  599 1180],3,581,189,393.3333333333333,489.95702007071645,1.8789889612257362,-0.016186868402229774,1.1500405041576982,25.64650553321168,-0.007398301064395121,1.0535322067542219,21.779489493777305
62,0,35,20,Median,40,[   0  356  654  923 1180],4,356,257,295.0,169.16096743278663,1.0717807166603024,-0.014247483106699765,0.6213619617230025,42.64460726991531,-0.0009307577896361727,0.3607952399705363,40.17951440009797
63,0,35,20,Mode,40,[   0  410  599  871 1180],4,410,189,295.0,547.3786393125957,1.9923273976025626,-0.019859386162911163,1.43197766833639,29.97134280223613,-0.0016291006712762417,1.1687372965909246,21.08239927112305
64,0,35,20,Median,40,[   0  318  555  744  923 1180],5,318,179,236.0,348.23928139369065,1.7273889473268376,-0.027983110587942978,0.906615715942027,29.90515428010523,-0.00048323422066347385,0.7511627732179015,25.14322868396071
65,0,35,20,Mode,40,[   0  410  599  751  871 1180],5,410,120,236.0,517.8611662266994,2.36994281379443,-0.03403831325687475,1.238350584092986,27.174934798728383,-0.004745856900946326,1.109473301554345,18.063439163203252
66,0,35,20,Median,40,[   0  302  451  600  745  928 1180],6,302,145,196.66666666666666,372.3643489042857,2.050515338196579,-0.03145629709725388,0.8897721190698457,29.20265128742734,-0.0007395124213710699,0.8081103494844978,20.78659194755205
67,0,35,20,Mode,40,[   0  273  410  599  751  871 1180],6,309,120,196.66666666666666,702.6904975301959,2.8637364855756298,-0.03903580058420054,1.3784137039439177,25.423348828491854,-0.0029444677732704773,1.529763489661521,14.596335529547563
68,0,35,20,Median,40,[   0  302  451  600  745  897  984 1180],7,302,87,168.57142857142858,547.6970537437269,2.7126391941694563,-0.04054270980921392,1.1694066230208533,26.687653837396997,0.004830230124368353,1.1646267971755344,16.658284301807978
69,0,35,20,Mode,40,[   0  273  410  599  751  871  977 1180],7,273,106,168.57142857142858,1127.2583872791542,3.771872794073021,-0.04876097186559804,1.8658027260173164,23.84652436723705,0.006320501195971493,2.415955316547899,12.50286452034303
70,0,35,20,Median,40,[   0   93  303  451  600  745  897  984 1180],8,210,87,147.5,528.1559645543547,2.6875171672329228,-0.04233660620227926,1.095180672215648,26.97727557159201,0.005510862161105549,1.1294449193743703,16.720980622427742
71,0,35,20,Mode,40,[   0   67  273  410  599  751  871  977 1180],8,206,67,147.5,1050.6206764210517,3.7622848375836146,-0.04927211253012451,1.8262778208324806,24.94665797836248,0.008856319816799872,2.2585209536746516,12.330510676897656
72,0,35,20,Median,40,[   0   93  266  347  454  600  745  897  984 1180],9,196,81,131.11111111111111,492.32857830198526,2.730845574506647,-0.047101186958777144,1.0313843948766208,24.219134983666056,0.004659142486618315,1.0476920616203391,17.17792076222146
73,0,35,20,Mode,40,[   0   67  273  354  410  599  751  871  977 1180],9,206,56,131.11111111111111,902.2435353781608,3.7412904937402374,-0.05615202260989559,1.6769975887892867,23.695363049268565,0.005971238559549287,1.937569068809057,12.155888484735602
74,0,35,20,Median,40,[   0   93  266  347  451  599  654  751  897  983 1180],10,197,55,118.0,523.6462693779525,3.0625359285252,-0.048771807440167764,1.0555172226896323,24.706595574684364,0.006403683035856377,1.1118353017925258,14.458384441108823
75,0,35,20,Mode,40,[   0   67  273  354  410  599  751  871  977 1180],9,206,56,131.11111111111111,902.2435353781608,3.7412904937402374,-0.05615202260989559,1.6769975887892867,23.695363049268565,0.005971238559549287,1.937569068809057,12.155888484735602
76,0,35,20,Median,40,[   0   93  266  347  437  494  599  682  897  983 1180],10,215,57,118.0,542.7175526820455,3.155889977477125,-0.0780471915954502,1.1225536575226656,28.244345409832505,0.002136771968250019,1.1694365730680285,13.764507711602185
77,0,35,20,Mode,40,[   0   67  273  354  410  481  599  654  751  871  977 1180],11,206,55,107.27272727272727,873.9105494438616,4.032687885424179,-0.0667116922288082,1.6339169703681058,23.07592282806554,0.006964920771817981,1.908418897147793,11.290231718188005
78,0,35,20,Median,40,[   0   93  266  347  437  494  599  682  893  965 1033 1180],11,211,57,107.27272727272727,594.5744823799081,3.452738405827648,-0.07923366999192036,1.1437039576630506,27.391607394465392,0.0013238216224381275,1.274289768054588,13.197965734978776
79,0,35,20,Mode,40,[   0   67  273  354  410  481  599  654  751  871  977 1180],11,206,55,107.27272727272727,873.9105494438616,4.032687885424179,-0.0667116922288082,1.6339169703681058,23.07592282806554,0.006964920771817981,1.908418897147793,11.290231718188005
80,0,35,20,Median,40,[   0   88  194  289  363  555  602  684  751  893  965 1033 1180],12,192,47,98.33333333333333,488.56111694733374,3.156308167157271,-0.052075137428654786,0.9607084520821492,26.623567651825834,0.006308400449328619,1.0425706745524619,15.323598700486503
81,0,35,20,Mode,40,[   0   67  195  273  410  481  599  654  751  871  977 1180],11,203,55,107.27272727272727,933.3544520743377,4.091675079685881,-0.06264541829746213,1.6523301334576908,22.479890906157504,0.007549969670101969,2.0253202482705768,11.09654798157682
82,0,35,20,Median,40,[   0   67  114  266  437  494  744  791  893  965 1033 1180],11,250,47,107.27272727272727,1413.42086101636,5.377115839464507,-0.11639312104457729,2.1445126120023708,21.17813864760226,-0.004665170947655565,3.1699266352577,9.581647031155137
83,0,35,20,Mode,40,[   0   67  113  273  410  481  654  871  977 1180],9,217,46,131.11111111111111,2212.370763843177,6.4726045840039435,-0.11107777452040654,3.1068852926833594,21.118628166563358,0.01004581352345445,4.962466631301295,7.870625356528565
84,0,40,10,Median,40,[   0 1166 1180],2,1166,14,590.0,720.7964275821274,7.218284967176601,0.06560896773353209,1.5417783680256572,5.941051826420769,0.06560896773353209,1.5417783680256572,5.941051826420769
85,0,40,10,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
86,0,40,10,Median,40,[   0  599 1180],2,599,581,590.0,707.6437911880907,1.5489838029030958,0.001096675621436765,1.5136088249750599,26.589337693292624,0.001096675621436765,1.5136088249750599,26.589337693292624
87,0,40,10,Mode,40,[   0  751 1180],2,751,429,590.0,753.4667648029038,1.6612096271407981,0.0037688619517199087,1.6117555970525375,24.853520677113956,0.0037688619517199087,1.6117555970525375,24.853520677113956
88,0,40,10,Median,40,[   0  481  871 1180],3,481,309,393.3333333333333,484.1583183383197,1.5547049676945015,-0.013149254788269019,1.79487239508198,32.48514744663055,0.0020182715208092793,1.0249851807405597,29.444933058561524
89,0,40,10,Mode,40,[   0  599  751 1180],3,599,152,393.3333333333333,313.8704507530658,1.6407156703000685,-0.0038291841514507432,1.116717559615342,25.956921593171426,0.009602659589334565,0.6632145352328576,25.546163148354626
90,0,40,10,Median,40,[   0  400  630  903 1180],4,400,230,295.0,327.73942193224394,1.522182262104387,-0.01487546239205951,0.9029594524702824,34.18158441482778,-0.000598406448084909,0.7004018783034375,27.65266527412869
91,0,40,10,Mode,40,[   0  450  791 1180],3,450,341,393.3333333333333,351.0598966665399,1.3022394392959957,-0.010935682635446399,1.2401575588539848,40.12236438485369,-0.0004367751372356843,0.7445643880503187,35.9736568130389
92,0,40,10,Median,40,[   0  363  573  751  906 1180],5,363,155,236.0,398.9557083785906,1.8710045350693114,-0.031881099895204205,1.0763779494464436,28.911342756406697,-0.002885194879440279,0.8606152444193885,24.53857228982795
93,0,40,10,Mode,40,[   0  450  599  751  903 1180],5,450,149,236.0,250.15603581299536,1.675087854796319,-0.024120229417118708,0.8112647961609022,28.303308783777396,-0.003331090203967801,0.5331470365977748,25.17434851533524
94,0,40,10,Median,40,[   0   92  363  573  751  906 1180],6,274,92,196.66666666666666,350.2202092498313,1.814087532608341,-0.03359312271481156,0.9284696596323396,28.046066813426748,-0.0012177687383712523,0.7566302505440062,24.703683312096253
95,0,40,10,Mode,40,[   0   83  450  599  751  903 1180],6,367,83,196.66666666666666,226.78320420507885,1.6325815858154136,-0.025378366937512584,0.7126773076796803,28.04883018730418,0.00021718880875069637,0.4858574406415216,25.77786256544087
96,0,40,10,Median,40,[   0   92  319  450  599  751  906 1180],7,274,92,168.57142857142858,303.0108054464452,1.9582952544028407,-0.03323767580305601,0.7374186670116384,31.714979250437562,-0.0013548351527918074,0.6594186992472663,21.426510179610734
97,0,40,10,Mode,40,[   0   83  273  450  599  751  903 1180],7,277,83,168.57142857142858,339.19476655506196,1.9775585713214323,-0.031867394938636946,0.8164836655075509,31.19429988811402,-0.0002459971618404422,0.7415917591783288,21.751961611010774
98,0,40,10,Median,40,[   0   92  319  450  599  751  903  981 1180],8,227,78,147.5,484.18312083096936,2.6211307896107465,-0.04064523193481334,0.9762249393062733,29.906306075388652,0.005827814873361222,1.0279995711072154,17.597118474948367
99,0,40,10,Mode,40,[   0   83  273  450  599  751  903  977 1180],8,203,74,147.5,543.8998440217167,2.71184792936253,-0.040618218198366134,1.0845740139121025,29.231214125325383,0.007358100347251462,1.1578076617564486,17.981451461700207
100,0,40,10,Median,40,[   0   88  273  363  599  751  903  981 1180],8,236,78,147.5,609.3012589272093,2.983703201966089,-0.04476391599341004,1.119876605003326,26.53396479379512,0.0081287790349837,1.307089513600576,16.06474358994632
101,0,40,10,Mode,40,[   0  273  410  599  751  903  977 1180],7,273,74,168.57142857142858,760.0470425568313,3.230319884680745,-0.04137937186271794,1.379170318827907,24.19043499138763,0.008217043671649375,1.626329006554511,14.421800487119638
102,0,40,10,Median,40,[   0   88  273  363  454  573  654  751  903  981 1180],10,199,78,118.0,711.0288481528953,3.476705238832836,-0.05064659158068127,1.2792693378951956,25.643034916683973,0.008202391079631683,1.5158424166649038,13.880540329174082
103,0,40,10,Mode,40,[   0  273  410  599  751  903  977 1180],7,273,74,168.57142857142858,760.0470425568313,3.230319884680745,-0.04137937186271794,1.379170318827907,24.19043499138763,0.008217043671649375,1.626329006554511,14.421800487119638
104,0,40,10,Median,40,[   0   88  273  354  450  528  599  692  751  903  981 1180],11,199,59,107.27272727272727,444.89159216360895,2.8872169286990865,-0.05818502983304361,0.923907880325586,26.631688901951872,0.004908586800062624,0.95032651445658,15.488253417857933
105,0,40,10,Mode,40,[   0   83  273  354  450  536  599  692  751  903  977 1180],11,203,59,107.27272727272727,411.2921009930865,2.6740114562850765,-0.05203037755006822,0.8927735031088738,29.053611637286664,0.005038139729728786,0.8753444185704726,17.65407561347526
106,0,40,10,Median,40,[   0   83  160  281  363  454  540  606  744  791  903  981 1180],12,199,47,98.33333333333333,424.6064354693757,2.920640752341997,-0.059026978578803437,0.9171518785891366,25.84165475498914,-0.00093044128617795,0.9139602758340896,15.775606903376445
107,0,40,10,Mode,40,[   0   83  160  273  410  573  791  903  977 1180],9,218,74,131.11111111111111,756.2066148453505,3.4304086893590946,-0.04839479679126867,1.4870341439294257,21.96704019744324,0.004026567837071823,1.6396702699791688,12.995507211950676
108,0,40,10,Median,40,[   0  113  273  347  450  536  599  692  751  862  904  981 1180],12,199,42,98.33333333333333,627.9618224901665,3.4724410588767656,-0.06329895463961822,1.3508577117113274,22.331531022122757,0.007236487657694729,1.3821585421356213,14.195901012638098
109,0,40,10,Mode,40,[   0   93  273  354  450  536  692  751  871  977 1180],10,203,59,118.0,759.9422799307656,3.3476105755274346,-0.05550640595516863,1.3473043146202002,23.523366384251286,0.004097675803494939,1.627561778176581,14.159292645415142
110,0,40,10,Median,40,[   0   83  160  281  363  540  744  862  904  981 1180],10,204,42,118.0,703.3697344309538,3.678626797828326,-0.06103707300587359,1.4332651230798286,21.70008743693618,0.0058579926474073545,1.5564399977921584,12.896284520026876
111,0,40,10,Mode,40,[   0  160  273  410  573  751  871  977 1180],8,203,106,147.5,1242.2750365260074,4.1610234402045085,-0.05171949045810315,2.0430529766086325,21.6819774060986,0.006844112442733178,2.681794288348623,10.45391014545135
112,0,40,15,Median,40,[   0 1035 1180],2,1035,145,590.0,249.62218680905116,1.4009686576227827,0.016028044602479027,0.5334836379033375,29.887156406095496,0.016028044602479027,0.5334836379033375,29.887156406095496
113,0,40,15,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
114,0,40,15,Median,40,[   0  573 1180],2,607,573,590.0,1330.9912575320454,2.124990283417939,0.0011513680587098157,2.850138616374612,19.354063910442246,0.0011513680587098157,2.850138616374612,19.354063910442246
115,0,40,15,Mode,40,[   0  599 1180],2,599,581,590.0,707.6437911880907,1.5489838029030958,0.001096675621436765,1.5136088249750599,26.589337693292624,0.001096675621436765,1.5136088249750599,26.589337693292624
116,0,40,15,Median,40,[   0  481  871 1180],3,481,309,393.3333333333333,484.1583183383197,1.5547049676945015,-0.013149254788269019,1.79487239508198,32.48514744663055,0.0020182715208092793,1.0249851807405597,29.444933058561524
117,0,40,15,Mode,40,[   0  599  871 1180],3,599,272,393.3333333333333,566.0327127023102,1.7864688279411967,-0.01193864726728365,1.7545781364373922,31.605356480613825,0.0010159187791224874,1.1883638273478812,27.82001024131437
118,0,40,15,Median,40,[   0  393  612  904 1180],4,393,219,295.0,404.0682659643582,1.7210832575115085,-0.01976952193312589,1.1065413876100805,28.435681716969775,-0.0016856041887417259,0.873853786525086,24.168367759968138
119,0,40,15,Mode,40,[   0  450  599  871 1180],4,450,149,295.0,454.00503393159084,1.8064913274551941,-0.019149852998953613,1.2995302624757399,32.81886198736259,-0.002201227108492186,0.9614209281590882,24.362579005446623
120,0,40,15,Median,40,[   0  326  542  745  919 1180],5,326,174,236.0,278.29065566769907,1.594684531194784,-0.028897661479927245,0.837225840829404,32.89054649109877,-0.0027460025762914746,0.5958544527684668,26.609806586409498
