,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
55,2,33,60,[   0 1179 1180],0.3092083663945185,505.35309605854553,1.1490714093107255
56,2,34,0,[   0    1 1178 1180],0.31188766391022726,520.567829274414,1.156125332210051
57,2,34,20,[   0 1178 1180],0.31188766391022726,520.567829274414,1.156125332210051
58,2,34,40,[   0 1178 1180],0.31188766391022726,520.567829274414,1.156125332210051
59,2,34,60,[   0 1178 1180],0.31188766391022726,520.567829274414,1.156125332210051
60,2,35,0,[   0    1 1179 1180],0.31520027198147665,537.8463271871767,1.160598723609502
61,2,35,20,[   0 1179 1180],0.31520027198147665,537.8463271871767,1.160598723609502
62,2,35,40,[   0 1179 1180],0.31520027198147665,537.8463271871767,1.160598723609502
63,2,35,60,[   0 1179 1180],0.31520027198147665,537.8463271871767,1.160598723609502
64,2,36,0,[   0    1 1177 1180],0.3076167954757277,518.5289596436181,1.173437441841833
65,2,36,20,[   0 1177 1180],0.3076167954757277,518.5289596436181,1.173437441841833
66,2,36,40,[   0 1177 1180],0.3076167954757277,518.5289596436181,1.173437441841833
67,2,36,60,[   0 1177 1180],0.3076167954757277,518.5289596436181,1.173437441841833
68,2,37,0,[   0    1 1174 1180],0.23427812332720846,479.5025854052005,1.3140499647820985
69,2,37,20,[   0 1174 1180],0.23427812332720846,479.5025854052005,1.3140499647820985
70,2,37,40,[   0 1174 1180],0.23427812332720846,479.5025854052005,1.3140499647820985
71,2,37,60,[   0 1174 1180],0.23427812332720846,479.5025854052005,1.3140499647820985
72,2,38,0,[   0    1 1177 1180],0.31796672491186967,575.9076374610448,1.182525110315034
73,2,38,20,[   0 1177 1180],0.31796672491186967,575.9076374610448,1.182525110315034
74,2,38,40,[   0 1177 1180],0.31796672491186967,575.9076374610448,1.182525110315034
75,2,38,60,[   0 1177 1180],0.31796672491186967,575.9076374610448,1.182525110315034
76,2,39,0,[   0 1177 1180],0.2218031917552657,440.945894590023,1.4454407902096555
77,2,39,20,[   0 1177 1180],0.2218031917552657,440.945894590023,1.4454407902096555
78,2,39,40,[   0 1177 1180],0.2218031917552657,440.945894590023,1.4454407902096555
79,2,39,60,[   0 1177 1180],0.2218031917552657,440.945894590023,1.4454407902096555
80,2,40,0,[   0    1 1177 1180],0.3182274707545446,552.007864319953,1.160379054783055
81,2,40,20,[   0 1177 1180],0.3182274707545446,552.007864319953,1.160379054783055
82,2,40,40,[   0 1177 1180],0.3182274707545446,552.007864319953,1.160379054783055
83,2,40,60,[   0 1177 1180],0.3182274707545446,552.007864319953,1.160379054783055
84,2,41,0,[   0    1 1177 1180],0.321778521158234,552.5646323045218,1.1567035045659355
85,2,41,20,[   0 1177 1180],0.321778521158234,552.5646323045218,1.1567035045659355
86,2,41,40,[   0 1177 1180],0.321778521158234,552.5646323045218,1.1567035045659355
87,2,41,60,[   0 1177 1180],0.321778521158234,552.5646323045218,1.1567035045659355
88,2,42,0,[   0    1 1179 1180],0.3076380981486709,500.81101165887355,1.1724623871716549
89,2,42,20,[   0 1179 1180],0.3076380981486709,500.81101165887355,1.1724623871716549
90,2,42,40,[   0 1179 1180],0.3076380981486709,500.81101165887355,1.1724623871716549
91,2,42,60,[   0 1179 1180],0.3076380981486709,500.81101165887355,1.1724623871716549
92,2,43,0,[   0    1 1177 1180],0.3215416440377916,567.3982896963522,1.1535712451765474
93,2,43,20,[   0 1177 1180],0.3215416440377916,567.3982896963522,1.1535712451765474
94,2,43,40,[   0 1177 1180],0.3215416440377916,567.3982896963522,1.1535712451765474
95,2,43,60,[   0 1177 1180],0.3215416440377916,567.3982896963522,1.1535712451765474
96,2,44,0,[   0    1 1174 1180],0.2276472527451417,468.60542983227987,1.317803700709157
97,2,44,20,[   0 1174 1180],0.2276472527451417,468.60542983227987,1.317803700709157
98,2,44,40,[   0 1174 1180],0.2276472527451417,468.60542983227987,1.317803700709157
99,2,44,60,[   0 1174 1180],0.2276472527451417,468.60542983227987,1.317803700709157
100,2,45,0,[   0    1 1179 1180],0.31732613889326494,540.9097950324353,1.1331098404670028
101,2,45,20,[   0 1179 1180],0.31732613889326494,540.9097950324353,1.1331098404670028
102,2,45,40,[   0 1179 1180],0.31732613889326494,540.9097950324353,1.1331098404670028
103,2,45,60,[   0 1179 1180],0.31732613889326494,540.9097950324353,1.1331098404670028
104,2,46,0,[   0    1 1177 1180],0.32205364168901407,567.2779009714179,1.1584843957028994
105,2,46,20,[   0 1177 1180],0.32205364168901407,567.2779009714179,1.1584843957028994
106,2,46,40,[   0 1177 1180],0.32205364168901407,567.2779009714179,1.1584843957028994
107,2,46,60,[   0 1177 1180],0.32205364168901407,567.2779009714179,1.1584843957028994
108,2,47,0,[   0    1 1177 1180],0.3204632565069692,551.8234576475074,1.1492135791493905
109,2,47,20,[   0 1177 1180],0.3204632565069692,551.8234576475074,1.1492135791493905
110,2,47,40,[   0 1177 1180],0.3204632565069692,551.8234576475074,1.1492135791493905
111,2,47,60,[   0 1177 1180],0.3204632565069692,551.8234576475074,1.1492135791493905
112,2,48,0,[   0    1 1179 1180],0.3206703834114029,555.1777112608463,1.1886582592327044
113,2,48,20,[   0 1179 1180],0.3206703834114029,555.1777112608463,1.1886582592327044
114,2,48,40,[   0 1179 1180],0.3206703834114029,555.1777112608463,1.1886582592327044
115,2,48,60,[   0 1179 1180],0.3206703834114029,555.1777112608463,1.1886582592327044
116,2,49,0,[   0    1 1179 1180],0.3227920527811089,559.5156487778785,1.1684609238816288
117,2,49,20,[   0 1179 1180],0.3227920527811089,559.5156487778785,1.1684609238816288
118,2,49,40,[   0 1179 1180],0.3227920527811089,559.5156487778785,1.1684609238816288
119,2,49,60,[   0 1179 1180],0.3227920527811089,559.5156487778785,1.1684609238816288
120,2,50,0,[   0    1 1174 1180],0.24137777901441662,506.9297566044957,1.341322552187658
121,2,50,20,[   0 1174 1180],0.24137777901441662,506.9297566044957,1.341322552187658
122,2,50,40,[   0 1174 1180],0.24137777901441662,506.9297566044957,1.341322552187658
123,2,50,60,[   0 1174 1180],0.24137777901441662,506.9297566044957,1.341322552187658
124,3,20,0,[   0   45   93  751 1173 1180],0.07518172751709143,256.78141740157474,1.7792495877423882
125,3,20,20,[   0   45   93  751 1180],0.07518172751709143,256.78141740157474,1.7792495877423882
126,3,20,40,[   0   45   93  751 1180],0.07518172751709143,256.78141740157474,1.7792495877423882
127,3,20,60,[   0   93  751 1180],0.07518172751709143,256.78141740157474,1.7792495877423882
128,3,21,0,[   0    1    4 1176 1177 1180],0.15169417474843377,397.7847052411304,1.8028618053990506
129,3,21,20,[   0    4 1180],0.15169417474843377,397.7847052411304,1.8028618053990506
130,3,21,40,[   0    4 1180],0.15169417474843377,397.7847052411304,1.8028618053990506
131,3,21,60,[   0    4 1180],0.15169417474843377,397.7847052411304,1.8028618053990506
132,3,22,0,[   0    1  791 1177 1180],0.18363481323349456,280.6284317523004,4.249919450816545
133,3,22,20,[   0  751  791 1180],0.18363481323349456,280.6284317523004,4.249919450816545
134,3,22,40,[   0  791 1180],0.18363481323349456,280.6284317523004,4.249919450816545
135,3,22,60,[   0  791 1180],0.18363481323349456,280.6284317523004,4.249919450816545
136,3,23,0,[   0    3  113  692 1177 1180],0.12962180304242651,295.52167506788095,2.5070870082394925
137,3,23,20,[   0  113  692 1180],0.12962180304242651,295.52167506788095,2.5070870082394925
138,3,23,40,[   0  113  692 1180],0.12962180304242651,295.52167506788095,2.5070870082394925
139,3,23,60,[   0  113  692 1180],0.12962180304242651,295.52167506788095,2.5070870082394925
140,3,24,0,[   0  114 1177 1180],0.13174366532357304,364.5429877379857,1.5393402377775007
141,3,24,20,[   0  114 1180],0.13174366532357304,364.5429877379857,1.5393402377775007
142,3,24,40,[   0  114 1180],0.13174366532357304,364.5429877379857,1.5393402377775007
143,3,24,60,[   0  114 1180],0.13174366532357304,364.5429877379857,1.5393402377775007
144,3,25,0,[   0    1    5 1173 1177 1180],0.16389672630125393,434.37512032319665,1.6028993728242995
145,3,25,20,[   0 1173 1180],0.16389672630125393,434.37512032319665,1.6028993728242995
146,3,25,40,[   0 1173 1180],0.16389672630125393,434.37512032319665,1.6028993728242995
147,3,25,60,[   0 1173 1180],0.16389672630125393,434.37512032319665,1.6028993728242995
148,3,26,0,[   0    1    5 1174 1177 1180],0.17795355855161088,447.80936655664465,1.6476933932210036
149,3,26,20,[   0    5 1180],0.17795355855161088,447.80936655664465,1.6476933932210036
150,3,26,40,[   0    5 1180],0.17795355855161088,447.80936655664465,1.6476933932210036
151,3,26,60,[   0    5 1180],0.17795355855161088,447.80936655664465,1.6476933932210036
152,3,27,0,[   0    1    3 1177 1180],0.1604364841354167,421.80048380852253,1.678179884761333
153,3,27,20,[   0 1173 1180],0.1604364841354167,421.80048380852253,1.678179884761333
154,3,27,40,[   0 1173 1180],0.1604364841354167,421.80048380852253,1.678179884761333
155,3,27,60,[   0 1173 1180],0.1604364841354167,421.80048380852253,1.678179884761333
156,3,28,0,[   0    1    4  751 1173 1180],0.12883179426352565,318.2736772529748,1.7987785551326188
157,3,28,20,[   0  751 1180],0.12883179426352565,318.2736772529748,1.7987785551326188
158,3,28,40,[   0  751 1180],0.12883179426352565,318.2736772529748,1.7987785551326188
159,3,28,60,[   0  751 1180],0.12883179426352565,318.2736772529748,1.7987785551326188
160,3,29,0,[   0    1    3  751 1176 1180],0.11890547959177673,311.44989970134344,1.7285924562404638
161,3,29,20,[   0  751 1180],0.11890547959177673,311.44989970134344,1.7285924562404638
162,3,29,40,[   0  751 1180],0.11890547959177673,311.44989970134344,1.7285924562404638
163,3,29,60,[   0  751 1180],0.11890547959177673,311.44989970134344,1.7285924562404638
164,3,30,0,[   0    1    3 1174 1177 1180],0.1596863196625356,406.81902110022554,1.6853898280367652
165,3,30,20,[   0 1177 1180],0.1596863196625356,406.81902110022554,1.6853898280367652
166,3,30,40,[   0 1177 1180],0.1596863196625356,406.81902110022554,1.6853898280367652
167,3,30,60,[   0 1177 1180],0.1596863196625356,406.81902110022554,1.6853898280367652
168,3,31,0,[   0    1    5 1174 1177 1180],0.17406224702607861,444.7873752405786,1.6353294075655826
169,3,31,20,[   0    5 1180],0.17406224702607861,444.7873752405786,1.6353294075655826
170,3,31,40,[   0    5 1180],0.17406224702607861,444.7873752405786,1.6353294075655826
171,3,31,60,[   0    5 1180],0.17406224702607861,444.7873752405786,1.6353294075655826
172,3,32,0,[   0    1    3 1174 1177 1180],0.17698710859460973,443.59856978101385,1.640358041188058
173,3,32,20,[   0 1177 1180],0.17698710859460973,443.59856978101385,1.640358041188058
174,3,32,40,[   0 1177 1180],0.17698710859460973,443.59856978101385,1.640358041188058
175,3,32,60,[   0 1177 1180],0.17698710859460973,443.59856978101385,1.640358041188058
176,3,33,0,[   0    1    5 1173 1180],0.15471974043784778,407.75881227037394,1.4386242158779374
177,3,33,20,[   0 1173 1180],0.15471974043784778,407.75881227037394,1.4386242158779374
178,3,33,40,[   0 1173 1180],0.15471974043784778,407.75881227037394,1.4386242158779374
179,3,33,60,[   0 1173 1180],0.15471974043784778,407.75881227037394,1.4386242158779374
180,3,34,0,[   0    1    3 1176 1178 1180],0.16549855717580103,413.46228485797377,1.7206067938010354
181,3,34,20,[   0 1176 1180],0.16549855717580103,413.46228485797377,1.7206067938010354
182,3,34,40,[   0 1176 1180],0.16549855717580103,413.46228485797377,1.7206067938010354
183,3,34,60,[   0 1176 1180],0.16549855717580103,413.46228485797377,1.7206067938010354
184,3,35,0,[   0    1    3 1174 1180],0.17011618534977108,423.50835762112683,1.6660021380515537
185,3,35,20,[   0 1174 1180],0.17011618534977108,423.50835762112683,1.6660021380515537
186,3,35,40,[   0 1174 1180],0.17011618534977108,423.50835762112683,1.6660021380515537
187,3,35,60,[   0 1174 1180],0.17011618534977108,423.50835762112683,1.6660021380515537
188,3,36,0,[   0    1    4 1174 1177 1180],0.19542445083185236,451.1363996321512,1.6229677116893149
189,3,36,20,[   0    4 1180],0.19542445083185236,451.1363996321512,1.6229677116893149
190,3,36,40,[   0    4 1180],0.19542445083185236,451.1363996321512,1.6229677116893149
191,3,36,60,[   0    4 1180],0.19542445083185236,451.1363996321512,1.6229677116893149
192,3,37,0,[   0    1    4 1174 1177 1180],0.193425729231573,440.5074651240403,1.6074745060205988
193,3,37,20,[   0    4 1180],0.193425729231573,440.5074651240403,1.6074745060205988
194,3,37,40,[   0    4 1180],0.193425729231573,440.5074651240403,1.6074745060205988
195,3,37,60,[   0    4 1180],0.193425729231573,440.5074651240403,1.6074745060205988
196,3,38,0,[   0    1    4 1176 1177 1180],0.18502280645253846,448.40304637725023,1.721730174635128
197,3,38,20,[   0    4 1180],0.18502280645253846,448.40304637725023,1.721730174635128
198,3,38,40,[   0    4 1180],0.18502280645253846,448.40304637725023,1.721730174635128
199,3,38,60,[   0    4 1180],0.18502280645253846,448.40304637725023,1.721730174635128
200,3,39,0,[   0    1    3 1177 1180],0.17428751296256706,394.8618871909052,1.7000857987928037
201,3,39,20,[   0 1177 1180],0.17428751296256706,394.8618871909052,1.7000857987928037
202,3,39,40,[   0 1177 1180],0.17428751296256706,394.8618871909052,1.7000857987928037
203,3,39,60,[   0 1177 1180],0.17428751296256706,394.8618871909052,1.7000857987928037
204,3,40,0,[   0    1    3 1174 1177 1180],0.18772700538302028,451.87934160828013,1.6963629132728686
205,3,40,20,[   0 1177 1180],0.18772700538302028,451.87934160828013,1.6963629132728686
206,3,40,40,[   0 1177 1180],0.18772700538302028,451.87934160828013,1.6963629132728686
207,3,40,60,[   0 1177 1180],0.18772700538302028,451.87934160828013,1.6963629132728686
208,3,41,0,[   0    1    4 1174 1177 1180],0.1930368099931125,447.6313692680073,1.7522547193084375
209,3,41,20,[   0    4 1180],0.1930368099931125,447.6313692680073,1.7522547193084375
210,3,41,40,[   0    4 1180],0.1930368099931125,447.6313692680073,1.7522547193084375
211,3,41,60,[   0    4 1180],0.1930368099931125,447.6313692680073,1.7522547193084375
212,3,42,0,[   0    1    5 1173 1180],0.15013087880651485,400.08378778171283,1.3883791882453187
213,3,42,20,[   0 1173 1180],0.15013087880651485,400.08378778171283,1.3883791882453187
214,3,42,40,[   0 1173 1180],0.15013087880651485,400.08378778171283,1.3883791882453187
215,3,42,60,[   0 1173 1180],0.15013087880651485,400.08378778171283,1.3883791882453187
216,3,43,0,[   0    1    5 1174 1177 1180],0.17497010088723014,438.43654719970334,1.618689892556727
217,3,43,20,[   0    5 1180],0.17497010088723014,438.43654719970334,1.618689892556727
218,3,43,40,[   0    5 1180],0.17497010088723014,438.43654719970334,1.618689892556727
219,3,43,60,[   0    5 1180],0.17497010088723014,438.43654719970334,1.618689892556727
220,3,44,0,[   0    1    2 1174 1180],0.18610321438763514,437.2668692805563,1.5822818796855669
221,3,44,20,[   0 1174 1180],0.18610321438763514,437.2668692805563,1.5822818796855669
222,3,44,40,[   0 1174 1180],0.18610321438763514,437.2668692805563,1.5822818796855669
223,3,44,60,[   0 1174 1180],0.18610321438763514,437.2668692805563,1.5822818796855669
224,3,45,0,[   0    1    3 1174 1180],0.1899092454105849,457.1896333653755,1.5626073429804084
225,3,45,20,[   0 1174 1180],0.1899092454105849,457.1896333653755,1.5626073429804084
226,3,45,40,[   0 1174 1180],0.1899092454105849,457.1896333653755,1.5626073429804084
227,3,45,60,[   0 1174 1180],0.1899092454105849,457.1896333653755,1.5626073429804084
228,3,46,0,[   0    1    3 1174 1177 1180],0.2021284862462966,467.0345684395755,1.650051223109627
229,3,46,20,[   0 1177 1180],0.2021284862462966,467.0345684395755,1.650051223109627
230,3,46,40,[   0 1177 1180],0.2021284862462966,467.0345684395755,1.650051223109627
231,3,46,60,[   0 1177 1180],0.2021284862462966,467.0345684395755,1.650051223109627
232,3,47,0,[   0    1    3 1174 1177 1180],0.19467479426233888,463.0722189522518,1.6284180931291177
233,3,47,20,[   0 1177 1180],0.19467479426233888,463.0722189522518,1.6284180931291177
234,3,47,40,[   0 1177 1180],0.19467479426233888,463.0722189522518,1.6284180931291177
235,3,47,60,[   0 1177 1180],0.19467479426233888,463.0722189522518,1.6284180931291177
236,3,48,0,[   0    1    4 1177 1179 1180],0.19764271132626818,442.4561942006353,1.715859245814061
237,3,48,20,[   0    4 1180],0.19764271132626818,442.4561942006353,1.715859245814061
238,3,48,40,[   0    4 1180],0.19764271132626818,442.4561942006353,1.715859245814061
239,3,48,60,[   0    4 1180],0.19764271132626818,442.4561942006353,1.715859245814061
240,3,49,0,[   0    1    4 1174 1180],0.17930813848135554,442.54097860972877,1.6468174442048131
241,3,49,20,[   0 1174 1180],0.17930813848135554,442.54097860972877,1.6468174442048131
242,3,49,40,[   0 1174 1180],0.17930813848135554,442.54097860972877,1.6468174442048131
243,3,49,60,[   0 1174 1180],0.17930813848135554,442.54097860972877,1.6468174442048131
244,3,50,0,[   0    1    4 1174 1180],0.18468585238299842,433.6507696458455,1.7103830643104503
245,3,50,20,[   0 1174 1180],0.18468585238299842,433.6507696458455,1.7103830643104503
246,3,50,40,[   0 1174 1180],0.18468585238299842,433.6507696458455,1.7103830643104503
247,3,50,60,[   0 1174 1180],0.18468585238299842,433.6507696458455,1.7103830643104503
248,4,20,0,[   0   45   93  751  791 1173 1177 1180],0.07179426967626731,242.47994799965966,7.531508343090602
249,4,20,20,[   0   45   93  751  791 1180],0.07179426967626731,242.47994799965966,7.531508343090602
250,4,20,40,[   0   45   93  791 1180],0.07179426967626731,242.47994799965966,7.531508343090602
251,4,20,60,[   0   93  791 1180],0.07179426967626731,242.47994799965966,7.531508343090602
252,4,21,0,[   0    1    4  160 1174 1176 1177 1180],0.12785868531981004,313.01781652173787,1.9831177640714737
253,4,21,20,[   0  160 1180],0.12785868531981004,313.01781652173787,1.9831177640714737
254,4,21,40,[   0  160 1180],0.12785868531981004,313.01781652173787,1.9831177640714737
255,4,21,60,[   0  160 1180],0.12785868531981004,313.01781652173787,1.9831177640714737
256,4,22,0,[   0    1    3  791 1174 1177 1180],0.06771040609592659,265.256497699988,3.824933574803634
257,4,22,20,[   0  751  791 1180],0.06771040609592659,265.256497699988,3.824933574803634
258,4,22,40,[   0  791 1180],0.06771040609592659,265.256497699988,3.824933574803634
259,4,22,60,[   0  791 1180],0.06771040609592659,265.256497699988,3.824933574803634
260,4,23,0,[   0    3  113  692 1161 1177 1180],0.12125699905968292,238.18861976028208,3.842030922927531
261,4,23,20,[   0  113  692  715 1180],0.12125699905968292,238.18861976028208,3.842030922927531
262,4,23,40,[   0  113  692 1180],0.12125699905968292,238.18861976028208,3.842030922927531
263,4,23,60,[   0  113  692 1180],0.12125699905968292,238.18861976028208,3.842030922927531
264,4,24,0,[   0    3    5  114 1173 1176 1177 1180],0.10707436330976162,296.4746360258658,2.2297446670260355
265,4,24,20,[   0  114 1180],0.10707436330976162,296.4746360258658,2.2297446670260355
266,4,24,40,[   0  114 1180],0.10707436330976162,296.4746360258658,2.2297446670260355
267,4,24,60,[   0  114 1180],0.10707436330976162,296.4746360258658,2.2297446670260355
268,4,25,0,[   0    1    5   32 1173 1174 1177 1180],0.13622823147870766,333.6951377221611,2.3076286093592087
269,4,25,20,[   0   32 1180],0.13622823147870766,333.6951377221611,2.3076286093592087
270,4,25,40,[   0   32 1180],0.13622823147870766,333.6951377221611,2.3076286093592087
271,4,25,60,[   0   32 1180],0.13622823147870766,333.6951377221611,2.3076286093592087
272,4,26,0,[   0    1    3    5  454 1174 1177 1180],0.14114558246894715,323.64711943692924,2.0750709646931265
273,4,26,20,[   0  454 1180],0.14114558246894715,323.64711943692924,2.0750709646931265
274,4,26,40,[   0  454 1180],0.14114558246894715,323.64711943692924,2.0750709646931265
275,4,26,60,[   0  454 1180],0.14114558246894715,323.64711943692924,2.0750709646931265
276,4,27,0,[   0    1    3   30 1174 1177 1180],0.13724466321899448,324.48322841799285,2.1767597858935948
277,4,27,20,[   0   30 1180],0.13724466321899448,324.48322841799285,2.1767597858935948
278,4,27,40,[   0   30 1180],0.13724466321899448,324.48322841799285,2.1767597858935948
279,4,27,60,[   0   30 1180],0.13724466321899448,324.48322841799285,2.1767597858935948
280,4,28,0,[   0    1    4  791 1177 1180],0.11355509296941463,296.1815038851484,5.610684134587114
281,4,28,20,[   0  751  791 1180],0.11355509296941463,296.1815038851484,5.610684134587114
282,4,28,40,[   0  791 1180],0.11355509296941463,296.1815038851484,5.610684134587114
283,4,28,60,[   0  791 1180],0.11355509296941463,296.1815038851484,5.610684134587114
284,4,29,0,[   0    1    3  791 1176 1177 1180],0.10802360537677248,293.5573060329759,4.510860978886197
285,4,29,20,[   0  751  791 1180],0.10802360537677248,293.5573060329759,4.510860978886197
286,4,29,40,[   0  791 1180],0.10802360537677248,293.5573060329759,4.510860978886197
287,4,29,60,[   0  791 1180],0.10802360537677248,293.5573060329759,4.510860978886197
288,4,30,0,[   0    1    3    4  903 1174 1177 1180],0.15814483317227784,325.9713826913366,2.014225371226244
289,4,30,20,[   0  903 1180],0.15814483317227784,325.9713826913366,2.014225371226244
290,4,30,40,[   0  903 1180],0.15814483317227784,325.9713826913366,2.014225371226244
291,4,30,60,[   0  903 1180],0.15814483317227784,325.9713826913366,2.014225371226244
292,4,31,0,[   0    1    5   32 1161 1174 1177 1180],0.145558352273506,351.4546227656071,2.1145048072393315
293,4,31,20,[   0   32 1180],0.145558352273506,351.4546227656071,2.1145048072393315
294,4,31,40,[   0   32 1180],0.145558352273506,351.4546227656071,2.1145048072393315
295,4,31,60,[   0   32 1180],0.145558352273506,351.4546227656071,2.1145048072393315
296,4,32,0,[   0    1    3    4 1174 1176 1177 1180],0.16759843553881434,344.45450098140304,2.0693454860100746
297,4,32,20,[   0 1174 1180],0.16759843553881434,344.45450098140304,2.0693454860100746
298,4,32,40,[   0 1174 1180],0.16759843553881434,344.45450098140304,2.0693454860100746
299,4,32,60,[   0 1174 1180],0.16759843553881434,344.45450098140304,2.0693454860100746
300,4,33,0,[   0    1    3    5 1173 1176 1180],0.13566804448307332,317.3527971712379,2.1856831260033283
301,4,33,20,[   0 1176 1180],0.13566804448307332,317.3527971712379,2.1856831260033283
302,4,33,40,[   0 1176 1180],0.13566804448307332,317.3527971712379,2.1856831260033283
303,4,33,60,[   0 1176 1180],0.13566804448307332,317.3527971712379,2.1856831260033283
304,4,34,0,[   0    1    3   18 1161 1176 1178 1180],0.14734556112111147,327.4287229333912,2.139189274576668
305,4,34,20,[   0 1161 1180],0.14734556112111147,327.4287229333912,2.139189274576668
306,4,34,40,[   0 1161 1180],0.14734556112111147,327.4287229333912,2.139189274576668
307,4,34,60,[   0 1161 1180],0.14734556112111147,327.4287229333912,2.139189274576668
308,4,35,0,[   0    1    3   18 1174 1176 1180],0.16057606128472593,344.02091702472865,1.894727340525833
309,4,35,20,[   0   18 1180],0.16057606128472593,344.02091702472865,1.894727340525833
310,4,35,40,[   0   18 1180],0.16057606128472593,344.02091702472865,1.894727340525833
