,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
40,0,35,15,Median,40,[   0  370  526  769 1052 1275 1489 1810 2017],8,370,156,252.125,17279.28433516845,11.742101096430405,0.03401490578870475,137.29084289951186,3.8817070763925114,0.09732039613744652,55.86016062498599,3.3182748272895504
41,0,35,15,Mode,40,[   0  370  548  722 1052 1275 1489 1857 2017],8,370,160,252.125,17810.82846166546,12.269727580041836,0.03994538868312089,139.13162610261512,3.3783423273733932,0.09984342414039392,58.574006098570116,2.9467957928002297
42,0,35,15,Median,40,[   0  370  526  727  906 1052 1275 1489 1810 2017],9,370,146,224.11111111111111,14964.450123832805,11.544386013278935,0.032464008631275486,125.93239354683993,3.798814926544842,0.09688960526524562,50.563444509636255,3.2687825129284334
43,0,35,15,Mode,40,[   0   54  370  548  722  906 1052 1275 1489 1857 2017],10,368,54,201.7,13617.025824798242,11.183564182716966,0.00952612726610733,111.71258438282834,3.9879533091389545,0.08720141692485645,45.4895680180538,3.3203515785893223
44,0,35,15,Median,40,[   0   74  370  471  532  727  906 1052 1275 1489 1810 2017],11,321,61,183.36363636363637,9171.588546685885,10.197997814300734,0.0021794128508999065,103.07135682758012,4.4508375624828895,0.07776379635204213,31.73942526044104,3.660141515210204
45,0,35,15,Mode,40,[   0   54  370  471  548  722  906 1052 1275 1489 1857 2017],11,368,54,183.36363636363637,9473.311260714665,10.38259595582631,0.0025684996391934067,102.2565515194641,4.094711588368058,0.07563956161700441,32.41779092920771,3.448402718391897
46,0,35,15,Median,40,[   0   54  193  370  526  727  906 1052 1275 1489 1746 1857 2017],12,257,54,168.08333333333334,11416.875117213645,11.076042635670838,0.007090617549827488,99.32358472034527,3.933631277003547,0.08470082670966594,39.08566796099125,3.2632839864502086
47,0,35,15,Mode,40,[   0   54  197  370  548  722  906 1052 1275 1489 1746 1857 2017],12,257,54,168.08333333333334,11150.163500283168,10.987819764947496,0.006113284952603214,98.17057093930285,3.9226463111014973,0.08287367339103507,37.91619457828836,3.266721218996932
48,0,35,15,Median,40,[   0   54  193  370  471  532  727  906 1052 1275 1489 1746 1857 2017],13,257,54,155.15384615384616,8559.873882122794,10.510635156458163,0.0017140831129399603,92.23879004558523,4.032473558064681,0.07771061037465433,29.7841627843198,3.389142164590139
49,0,35,15,Mode,40,[   0   54  197  370  471  548  722  906 1052 1275 1489 1746 1857 2017],13,257,54,155.15384615384616,8435.9553412665,10.34872538462235,0.0013923802453627038,91.4892986508138,3.9857102051338886,0.07471696169539045,29.26296792962107,3.3933517717384754
50,0,35,15,Median,40,"[   0   54  193  370  471  532  727  906 1052 1275 1489 1558 1746 1857
 2017]",14,223,54,144.07142857142858,8516.606956131616,10.948640508200084,-0.004187520899793006,87.0076354684918,4.172127708369674,0.0799422080579799,29.586357846021063,3.2078623544871396
51,0,35,15,Mode,40,"[   0   54  197  370  471  548  722  906 1052 1275 1489 1558 1746 1857
 2017]",14,223,54,144.07142857142858,8402.220610725806,10.7991853341978,-0.004465948676062199,86.30509016648712,4.128704594933938,0.0771788400463517,29.105254903222235,3.211748145700988
52,0,35,15,Median,40,"[   0   54  193  370  471  532  727  906 1052 1275 1489 1558 1746 1857
 2017]",14,223,54,144.07142857142858,8516.606956131616,10.948640508200084,-0.004187520899793006,87.0076354684918,4.172127708369674,0.0799422080579799,29.586357846021063,3.2078623544871396
53,0,35,15,Mode,40,"[   0   54  197  370  471  548  722  906 1052 1275 1489 1558 1746 1857
 2017]",14,223,54,144.07142857142858,8402.220610725806,10.7991853341978,-0.004465948676062199,86.30509016648712,4.128704594933938,0.0771788400463517,29.105254903222235,3.211748145700988
54,0,35,15,Median,40,"[   0   54  193  370  471  532  727  906 1052 1110 1275 1489 1558 1746
 1857 2017]",15,214,54,134.46666666666667,7048.691095894077,10.470341377253176,-0.016157114546010348,81.80257116965467,4.155388384953129,0.07193417469893257,24.049404309143746,3.2938785098235495
55,0,35,15,Mode,40,"[   0   54  197  370  471  548  722  906 1052 1110 1275 1489 1558 1746
 1857 2017]",15,214,54,134.46666666666667,6942.475203731541,10.331561572822478,-0.016469456711538145,81.14440779239717,4.112731594659617,0.06936819011670638,23.602665862259123,3.2974867445221228
56,0,35,20,Median,40,[   0  496 1482 2017],3,986,496,672.3333333333334,120818.66191026577,18.010673558662347,0.11357257229784838,335.4291044552467,2.624547294687766,0.1797929762568465,353.86644137004237,2.254928338529944
57,0,35,20,Mode,40,[   0  370 1275 2017],3,905,370,672.3333333333334,99078.51640319295,17.274844952141407,0.0867972324159912,263.7982755566949,3.0006603710406936,0.15692416694004932,269.0447261927691,2.563861357195101
58,0,35,20,Median,40,[   0  484 1111 1746 2017],4,635,271,504.25,73783.90909368514,14.778738588257491,0.06758462079490937,229.28881462811313,3.671617649972407,0.1339726486619813,216.25339468589354,3.1385984723488924
59,0,35,20,Mode,40,[   0  370 1489 2017],3,1119,370,672.3333333333334,100358.86953219383,17.417424142042954,0.09126729423156948,267.3112784286842,2.7793402329065646,0.15532353615507788,273.2430940667242,2.419169994573817
60,0,35,20,Median,40,[   0  346  548 1242 1746 2017],5,694,202,403.4,35210.42426739859,13.691194289695403,0.06376107094904172,203.9726586091334,3.2495346306423754,0.12243196286430684,109.65588651677986,2.8949733016245056
61,0,35,20,Mode,40,[   0  370  548 1275 1489 2017],5,727,178,403.4,29181.62974039888,13.554872412776946,0.06056191541234298,204.63630229680186,3.2648165883476628,0.11695214453594303,91.36221837799783,2.906722251346409
62,0,35,20,Median,40,[   0  471  773 1242 1746 2017],5,504,271,403.4,37001.08894526602,12.674837616424114,0.06406673179824818,185.15138349372234,3.6997645826110412,0.10802975922216063,106.13831675332257,3.233030915928361
63,0,35,20,Mode,40,[   0  370  906 1275 1489 2017],5,536,214,403.4,38692.23130784956,13.116454867271576,0.04773091675147765,165.84318212316887,3.8593928553965595,0.0996995731734516,108.39475964173138,2.989754283950578
64,0,35,20,Median,40,[   0  471  773 1242 1489 1810 2017],6,471,207,336.1666666666667,28725.944543600257,11.686881016552258,0.056900200161216816,155.86184462265365,4.090919450236913,0.1001537811230326,83.11761953497076,3.455960433473723
65,0,35,20,Mode,40,[   0  370  906 1275 1489 1857 2017],6,536,160,336.1666666666667,32706.360423585924,12.362848784448664,0.04020922910759538,139.10765759987024,3.919380101350752,0.09303484795824025,92.1885176839178,3.1433903561901477
66,0,35,20,Median,40,[   0  471  773 1052 1275 1493 1810 2017],7,471,207,288.14285714285717,25613.274460988017,11.827445907904332,0.04354470853441002,138.74175650257737,3.799024387499959,0.0968733212823329,76.70282281031861,3.2842371753638075
67,0,35,20,Mode,40,[   0  370  906 1052 1275 1489 1857 2017],7,536,146,288.14285714285717,29693.649235790523,13.385875242578363,0.027455655363842233,126.78677269860248,3.6626609512341988,0.10437813709196327,87.5802122447722,2.7755704403511374
68,0,35,20,Median,40,[   0  370  526  773 1052 1275 1493 1810 2017],8,370,156,252.125,17315.893911259125,11.71999962132065,0.03393643773719375,137.00533463472354,3.911726270077868,0.09711009521263787,55.943592435064865,3.341311834886143
69,0,35,20,Mode,40,[   0  370  548  906 1052 1275 1489 1857 2017],8,370,146,252.125,19493.39053216145,12.62411289998593,0.03465419890309681,137.8750422079318,3.5389318899473277,0.10648092136247692,64.3115792990639,2.88302510430222
70,0,35,20,Median,40,[   0   54  370  524  728  906 1052 1275 1493 1810 2017],10,317,54,201.7,13404.259770609106,11.08823379190438,0.010160200510180252,113.16317389373981,4.066334410776574,0.08834362597670838,45.320578428158655,3.4025502466048914
71,0,35,20,Mode,40,[   0  370  548  724  906 1052 1275 1489 1857 2017],9,370,146,224.11111111111111,15272.524760315417,11.651643684766205,0.03257961384077339,124.16260583040572,3.712058838712773,0.09576347870014185,50.938227097984154,3.183275736901173
72,0,35,20,Median,40,[   0   54  370  526  728  906 1052 1275 1489 1746 1850 2017],11,316,54,183.36363636363637,12982.350229736938,11.480395292202136,0.008002727211215694,106.41144269160081,4.000219914403586,0.08899139942533932,44.090177279357796,3.2155330383805207
73,0,35,20,Mode,40,[   0  370  548  724  906 1052 1275 1489 1746 1857 2017],10,370,111,201.7,14084.98951895403,11.712677481521991,0.029531934285391952,115.09296897033312,3.7636140875121513,0.09421532269331331,47.334172490098915,3.12451616123995
74,0,35,20,Median,40,[   0  193  370  526  728  906 1052 1275 1489 1746 1850 2017],11,257,104,183.36363636363637,12325.577917755592,11.276831656143823,0.010498203964288869,107.91713559880037,4.0215627558404385,0.08860186346868626,42.23956058742491,3.24584781412712
75,0,35,20,Mode,40,[   0  197  370  548  724  906 1052 1275 1489 1746 1857 2017],11,257,111,183.36363636363637,11913.451221770545,11.074577861832356,0.010087593742672773,106.44791765095378,4.022399885596737,0.08598098589509037,40.506308212854464,3.281920261736267
76,0,35,20,Median,40,[   0  193  370  526  728  906 1052 1275 1489 1602 1746 1857 2017],12,223,111,168.08333333333334,12081.3450295361,11.607906763658521,0.012020660119217647,100.70602434973881,4.008887641643112,0.09602193852360034,41.42397329280415,3.0996208186053194
77,0,35,20,Mode,40,[   0  197  370  548  724  906 1052 1275 1489 1558 1746 1857 2017],12,223,69,168.08333333333334,11557.446914722084,11.540953031584246,0.004227670329919556,98.91531853358232,4.1861692003248905,0.0878664762917082,39.29779824681645,3.077427931873983
78,0,35,20,Median,40,[   0  193  370  471  532  728  906 1052 1275 1489 1602 1746 1857 2017],13,223,61,155.15384615384616,9155.143782773323,10.998309931748983,0.006278924922130634,93.52060923537024,4.101744894047789,0.08808405125617752,31.88472779234681,3.2388774144585057
79,0,35,20,Mode,40,[   0  197  370  471  548  724  906 1052 1275 1489 1558 1746 1857 2017],13,223,69,155.15384615384616,8800.034178274715,10.857472021598317,-0.000982174939444867,92.17988226036202,4.228962102878558,0.07934070902320695,30.494290839212834,3.2195258630026955
80,0,35,20,Median,40,[   0  193  370  471  532  728  906 1052 1275 1489 1602 1746 1857 2017],13,223,61,155.15384615384616,9155.143782773323,10.998309931748983,0.006278924922130634,93.52060923537024,4.101744894047789,0.08808405125617752,31.88472779234681,3.2388774144585057
81,0,35,20,Mode,40,[   0  197  370  471  548  724  906 1052 1275 1489 1558 1746 1857 2017],13,223,69,155.15384615384616,8800.034178274715,10.857472021598317,-0.000982174939444867,92.17988226036202,4.228962102878558,0.07934070902320695,30.494290839212834,3.2195258630026955
82,0,35,20,Median,40,"[   0  193  370  471  532  728  906 1052 1110 1275 1489 1602 1746 1850
 2017]",14,214,58,144.07142857142858,7615.5340667226355,10.564841183304074,-0.006086728879475423,87.66802024001011,4.070584693114287,0.0797206818482671,26.146536788553362,3.3066750008676213
83,0,35,20,Mode,40,"[   0  197  370  471  548  724  906 1052 1110 1275 1489 1558 1746 1857
 2017]",14,214,58,144.07142857142858,7197.399619392512,10.349393610317163,-0.012976469626879887,86.15973326279195,4.205613327894657,0.07076294225460003,24.461576800022513,3.31126145270994
84,0,40,10,Median,40,[   0  513 1275 2017],3,762,513,672.3333333333334,123016.93312919984,18.41392551567746,0.10739366583904687,337.48734562292407,2.683949464928858,0.1858840976707039,366.2290071859182,2.2439685353478485
85,0,40,10,Mode,40,[   0  548 1242 2017],3,775,548,672.3333333333334,120736.07389699869,18.2890586995205,0.10119619235874895,323.98928079792154,2.742815229786854,0.18271293201241928,358.6564072447099,2.259799674668444
86,0,40,10,Median,40,[   0  513 1242 2017],3,775,513,672.3333333333334,121471.91928340729,18.32708291213305,0.10277266115796009,329.88502297392756,2.780859001559952,0.1850676185702526,362.60915978021944,2.2998371216344315
87,0,40,10,Mode,40,[   0  548 1242 1489 2017],4,694,247,504.25,74809.82196903309,14.637671823748201,0.07320390338134657,236.4240449500947,3.302411519599645,0.1334425467334984,223.09262483768075,2.961193732678483
88,0,40,10,Median,40,[   0  513 1052 1275 1747 2017],5,539,223,403.4,55968.821031857864,14.308245219756213,0.055049576189952903,197.1157773643784,3.4677406395722756,0.1168582473119582,167.40336669416945,2.816232955541106
89,0,40,10,Mode,40,[   0  548 1052 1242 1746 2017],5,548,190,403.4,54242.36912921929,14.303780914542148,0.046974370378216314,189.8920817179776,3.34518430430399,0.11008985879567634,160.47801181908636,2.7465702271027586
90,0,40,10,Median,40,[   0  360  526 1052 1275 1747 2017],6,526,166,336.1666666666667,29173.85599315045,13.89003211911652,0.04244686258592357,180.0859868339,3.351018012131799,0.11478575492321363,92.63443466802565,2.745080994950464
91,0,40,10,Mode,40,[   0  370  548 1052 1242 1746 2017],6,504,178,336.1666666666667,28003.880375703477,13.728239854335225,0.036972956413288176,174.87677441599737,3.2379888789437907,0.10645495439683554,87.92970340745299,2.7008751130743085
92,0,40,10,Median,40,[   0  360  526 1052 1275 1489 1747 2017],7,526,166,288.14285714285717,23101.614978537054,12.598722326808739,0.03897768537634249,155.27444117090744,3.67595553949939,0.10478885249176163,74.49833149071053,3.142796536311455
93,0,40,10,Mode,40,[   0  370  548 1052 1242 1489 1746 2017],7,504,178,288.14285714285717,22113.61272281119,12.336340268089751,0.03442660185421506,151.82248921766592,3.642339654074739,0.09733913616693461,70.55540268746739,3.145096769438815
94,0,40,10,Median,40,[   0  360  526  722 1052 1275 1489 1747 2017],8,360,166,252.125,17273.16642431566,11.943090968209688,0.0388731798714882,140.62087442552345,3.666959859560627,0.09779103121211677,57.41130234544425,3.1534054411515084
95,0,40,10,Mode,40,[   0  370  548  722 1052 1242 1489 1746 2017],8,370,174,252.125,16334.603436740772,11.72415597866115,0.03522998040043784,137.13087905467933,3.642081813633361,0.09194989865542043,53.502010909518376,3.16496412994179
96,0,40,10,Median,40,[   0  370  526  722 1052 1275 1489 1747 2017],8,370,156,252.125,17004.625483015836,11.949022217772818,0.038766436511497436,140.379029926974,3.6603826087530815,0.09768640073272329,56.64127890777955,3.150060144607103
97,0,40,10,Mode,40,[   0  370  548  722 1052 1242 1489 1746 2017],8,370,174,252.125,16334.603436740772,11.72415597866115,0.03522998040043784,137.13087905467933,3.642081813633361,0.09194989865542043,53.502010909518376,3.16496412994179
98,0,40,10,Median,40,[   0   54  370  471  547  722 1052 1275 1489 1747 2017],10,330,54,201.7,10132.447245408232,10.39711519620495,0.009034274197373125,110.96555637162027,4.0763700749590255,0.07350565250240813,34.27402092941426,3.4613829898800157
99,0,40,10,Mode,40,[   0   54  370  471  548  722 1052 1242 1489 1746 2017],10,330,54,201.7,9685.093619544208,10.303936925888378,0.005208616120751592,109.91750866511269,4.072157503236554,0.07058369832944132,32.4702604912969,3.4611604963267717
100,0,40,10,Median,40,[   0   54  370  471  547  722 1052 1275 1489 1747 2017],10,330,54,201.7,10132.447245408232,10.39711519620495,0.009034274197373125,110.96555637162027,4.0763700749590255,0.07350565250240813,34.27402092941426,3.4613829898800157
101,0,40,10,Mode,40,[   0   54  370  471  548  722 1052 1275 1489 1746 2017],10,330,54,201.7,10150.305134554343,10.404323467711372,0.009173928912221714,111.06892562986751,4.0701829348367955,0.07360637913637354,34.34144412170596,3.4564594301463734
102,0,40,10,Median,40,[   0   54  370  471  547  722 1052 1242 1318 1489 1746 1857 2017],12,330,54,168.08333333333334,7961.033079226326,10.221402189398889,-0.003453278044190626,95.49832655065887,4.014438971957747,0.06977832830441619,26.88505419893067,3.417478355115962
103,0,40,10,Mode,40,[   0   54  370  471  548  722 1052 1242 1318 1489 1746 1857 2017],12,330,54,168.08333333333334,7970.982506088447,10.224129497517902,-0.003333576412175507,95.57600320299758,4.011003524793566,0.06981902989846114,26.92580998190165,3.4154476153839806
104,0,40,10,Median,40,[   0   54  370  471  547  722 1052 1110 1242 1318 1489 1746 1857 2017],13,330,54,155.15384615384616,6463.4932683940315,9.71674006369761,-0.016134856262491688,88.26323789484508,4.106684264328451,0.06320747141825264,21.52023068312164,3.546322460507286
105,0,40,10,Mode,40,[   0   54  370  471  548  722 1052 1110 1242 1318 1489 1746 1857 2017],13,330,54,155.15384615384616,6472.6135763509765,9.71924009614004,-0.016012161436972237,88.33483552728407,4.103513082330744,0.06324478121279385,21.55759015084504,3.5444609490863037
106,0,40,10,Median,40,"[   0   54  370  471  547  722  957 1052 1110 1242 1318 1489 1746 1857
 2017]",14,316,54,144.07142857142858,5856.3447469935745,9.372447618407138,-0.019907831463512826,82.56640811887588,4.261709234328863,0.061068846972317965,19.612546492886686,3.6785757482528654
107,0,40,10,Mode,40,"[   0   54  370  471  548  722  957 1052 1110 1242 1318 1489 1746 1857
 2017]",14,316,54,144.07142857142858,5867.496519625435,9.375209709093193,-0.019784106920620357,82.63310263325756,4.258062373047584,0.06110702658873504,19.65660875738611,3.6768091871965085
108,0,40,10,Median,40,"[   0   54  193  370  471  547  722  957 1052 1110 1242 1318 1489 1746
 1857 2017]",15,257,54,134.46666666666667,5590.846723415326,9.30118037985788,-0.019150990060355,78.92772798257471,4.15542070035317,0.060940657434511214,18.870602593005735,3.6670148090162122
109,0,40,10,Mode,40,"[   0   54  193  370  471  548  722  957 1052 1110 1242 1318 1489 1746
 1857 2017]",15,257,54,134.46666666666667,5601.201940859196,9.303745178352074,-0.019021518984551178,78.99092950619587,4.152016963157309,0.06097610993546991,18.911517552898058,3.665374430892452
110,0,40,10,Median,40,"[   0   54  193  370  471  547  722  957 1052 1110 1275 1489 1746 1857
 2017]",14,257,54,144.07142857142858,6837.920156465706,9.837629998504479,-0.013364926481558003,84.97898002114405,4.0018007291671776,0.06525811106946994,23.180203987763107,3.4883081555566973
111,0,40,10,Mode,40,"[   0   54  193  370  471  548  722  957 1052 1110 1275 1489 1746 1857
 2017]",14,257,54,144.07142857142858,6849.071929097567,9.840392089190534,-0.01325414863813384,85.04704156042592,3.9999204617034607,0.06529629068588699,23.22426625226253,3.4865415945003404
112,0,40,15,Median,40,[   0  523 1318 2017],3,795,523,672.3333333333334,124905.21376673965,18.427410658113086,0.1111591926235188,342.96958799106307,2.6432873674454282,0.1879981105475955,374.96659479756494,2.2134794515042677
